restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,43,-97503.1708984375,-120411.6162109375,-3730.337890625,-221645.125
1,True,44,-97526.1298828125,-120245.1083984375,-3735.811767578125,-221507.05004882812
1,True,45,-97554.763671875,-120081.26953125,-3742.105712890625,-221378.13891601562
1,True,46,-97594.0458984375,-119920.1591796875,-3748.355712890625,-221262.56079101562
1,True,47,-97643.97265625,-119762.3466796875,-3753.759033203125,-221160.07836914062
1,True,48,-97700.712890625,-119608.099609375,-3757.653564453125,-221066.46606445312
1,True,49,-97759.0263671875,-119458.03125,-3759.57275390625,-220976.63037109375
1,True,50,-97814.6884765625,-119312.3974609375,-3759.284423828125,-220886.37036132812
1,True,51,-97866.212890625,-119171.822265625,-3756.7998046875,-220794.8349609375
1,True,52,-97915.1083984375,-119036.4658203125,-3752.361572265625,-220703.93579101562
1,True,53,-97964.919921875,-118906.57421875,-3746.399169921875,-220617.89331054688
1,True,54,-98019.486328125,-118782.115234375,-3739.47119140625,-220541.07275390625
1,True,55,-98081.2734375,-118663.10546875,-3732.1953125,-220476.57421875
1,True,56,-98150.4345703125,-118549.3935546875,-3725.180908203125,-220425.00903320312
1,True,57,-98224.8720703125,-118440.9248046875,-3718.967529296875,-220384.76440429688
1,True,58,-98301.083984375,-118337.482421875,-3713.97314453125,-220352.53955078125
1,True,59,-98375.521484375,-118239.056640625,-3710.4482421875,-220325.0263671875
1,True,60,-98445.63671875,-118145.7392578125,-3708.4794921875,-220299.85546875
1,True,61,-98510.4189453125,-118057.4755859375,-3707.979248046875,-220275.87377929688
1,True,62,-98570.2294921875,-117974.5361328125,-3708.714111328125,-220253.47973632812
1,True,63,-98626.087890625,-117897.17578125,-3710.337158203125,-220233.60083007812
1,True,64,-98678.8310546875,-117825.7216796875,-3712.433349609375,-220216.98608398438
1,True,65,-98728.517578125,-117760.3447265625,-3714.572998046875,-220203.43530273438
1,True,66,-98774.24609375,-117701.419921875,-3716.36083984375,-220192.02685546875
1,True,67,-98814.513671875,-117649.04296875,-3717.488525390625,-220181.04516601562
1,True,68,-98847.8193359375,-117603.283203125,-3717.7509765625,-220168.853515625
1,True,69,-98873.1884765625,-117563.9736328125,-3717.080078125,-220154.2421875
1,True,70,-98890.4931640625,-117530.8837890625,-3715.532470703125,-220136.90942382812
1,True,71,-98900.310546875,-117503.578125,-3713.28125,-220117.169921875
1,True,72,-98903.6005859375,-117481.5791015625,-3710.57861328125,-220095.75830078125
1,True,73,-98901.21875,-117464.248046875,-3707.724853515625,-220073.19165039062
1,True,74,-98893.6337890625,-117451.0927734375,-3705.025390625,-220049.751953125
1,True,75,-98880.9296875,-117441.482421875,-3702.74560546875,-220025.15771484375
1,True,76,-98862.923828125,-117434.80078125,-3701.08740234375,-219998.81201171875
1,True,77,-98839.466796875,-117430.880859375,-3700.167724609375,-219970.51538085938
1,True,78,-98810.6923828125,-117429.0771484375,-3700.004638671875,-219939.77416992188
1,True,79,-98777.0810546875,-117429.3037109375,-3700.525390625,-219906.91015625
1,True,80,-98739.345703125,-117431.2548828125,-3701.587646484375,-219872.18823242188
1,True,81,-98698.267578125,-117434.9130859375,-3702.988037109375,-219836.16870117188
1,True,82,-98654.46484375,-117440.0927734375,-3704.505859375,-219799.0634765625
1,True,83,-98608.3125,-117446.6943359375,-3705.92626953125,-219760.93310546875
1,True,84,-98559.935546875,-117454.58984375,-3707.0703125,-219721.595703125
1,True,85,-98509.3916015625,-117463.4609375,-3707.8095703125,-219680.662109375
1,True,86,-98456.7236328125,-117473.1884765625,-3708.084716796875,-219637.99682617188
1,True,87,-98402.126953125,-117483.5458984375,-3707.90673828125,-219593.57958984375
1,True,88,-98345.8671875,-117494.0078125,-3707.344482421875,-219547.21948242188
1,True,89,-98288.2900390625,-117504.4140625,-3706.5166015625,-219499.220703125
1,True,90,-98229.6533203125,-117514.2685546875,-3705.565673828125,-219449.48754882812
1,True,91,-98170.09375,-117523.13671875,-3704.63720703125,-219397.86767578125
1,True,92,-98109.6416015625,-117530.931640625,-3703.862548828125,-219344.43579101562
1,True,93,-98048.2021484375,-117537.2412109375,-3703.338623046875,-219288.78198242188
1,True,94,-97985.697265625,-117541.8916015625,-3703.11279296875,-219230.70166015625
1,True,95,-97922.107421875,-117544.7744140625,-3703.186279296875,-219170.06811523438
1,True,96,-97857.43359375,-117545.8505859375,-3703.517333984375,-219106.80151367188
1,True,97,-97791.7236328125,-117545.048828125,-3704.025146484375,-219040.79760742188
1,True,98,-97724.9990234375,-117542.3828125,-3704.609619140625,-218971.99145507812
1,True,99,-97657.248046875,-117537.8623046875,-3705.164794921875,-218900.27514648438
1,True,100,-97588.3876953125,-117531.5751953125,-3705.58984375,-218825.552734375
1,True,101,-97518.2939453125,-117523.572265625,-3705.81298828125,-218747.67919921875
1,True,102,-97446.830078125,-117513.8828125,-3705.79052734375,-218666.50341796875
1,True,103,-97373.8818359375,-117502.361328125,-3705.512451171875,-218581.75561523438
1,True,104,-97299.3525390625,-117489.22265625,-3705.0087890625,-218493.583984375
1,True,105,-97223.1708984375,-117474.3974609375,-3704.33349609375,-218401.90185546875
1,True,106,-97145.2666015625,-117457.7666015625,-3703.556640625,-218306.58984375
1,True,107,-97065.57421875,-117439.455078125,-3702.7529296875,-218207.7822265625
1,True,108,-96983.9853515625,-117419.4697265625,-3701.989013671875,-218105.44409179688
1,True,109,-96900.4140625,-117397.7900390625,-3701.32080078125,-217999.52490234375
1,True,110,-96814.77734375,-117374.5673828125,-3700.7763671875,-217890.12109375
1,True,111,-96727.029296875,-117349.7802734375,-3700.36083984375,-217777.17041015625
1,True,112,-96637.162109375,-117323.7138671875,-3700.060546875,-217660.9365234375
1,True,113,-96545.1748046875,-117296.4306640625,-3699.83837890625,-217541.44384765625
1,True,114,-96451.1142578125,-117268.05859375,-3699.64697265625,-217418.81982421875
1,True,115,-96355.009765625,-117238.900390625,-3699.4384765625,-217293.3486328125
1,True,116,-96256.94921875,-117209.0712890625,-3699.167236328125,-217165.18774414062
1,True,117,-96156.9921875,-117178.7177734375,-3698.802734375,-217034.5126953125
1,True,118,-96055.259765625,-117148.08984375,-3698.32958984375,-216901.67919921875
1,True,119,-95951.8896484375,-117117.2314453125,-3697.7529296875,-216766.8740234375
1,True,120,-95847.072265625,-117086.3828125,-3697.09326171875,-216630.54833984375
1,True,121,-95741.0537109375,-117055.712890625,-3696.383544921875,-216493.15014648438
1,True,122,-95634.0830078125,-117025.2509765625,-3695.667236328125,-216355.00122070312
1,True,123,-95526.5048828125,-116995.3583984375,-3694.9833984375,-216216.8466796875
1,True,124,-95418.6689453125,-116965.9091796875,-3694.371826171875,-216078.94995117188
1,True,125,-95311.0390625,-116937.177734375,-3693.85595703125,-215942.07275390625
1,True,126,-95204.1201171875,-116909.3544921875,-3693.45068359375,-215806.92529296875
1,True,127,-95098.5009765625,-116882.5146484375,-3693.156982421875,-215674.17260742188
1,True,128,-94994.88671875,-116856.8017578125,-3692.9619140625,-215544.650390625
1,True,129,-94894.0478515625,-116832.296875,-3692.85009765625,-215419.19482421875
1,True,130,-94796.85009765625,-116809.2412109375,-3692.7978515625,-215298.88916015625
1,True,131,-94704.2109375,-116787.6435546875,-3692.781982421875,-215184.63647460938
1,True,132,-94617.111328125,-116767.662109375,-3692.78369140625,-215077.55712890625
1,True,133,-94536.53076171875,-116749.1318359375,-3692.792724609375,-214978.45532226562
1,True,134,-94463.35400390625,-116732.259765625,-3692.8037109375,-214888.41748046875
1,True,135,-94398.35498046875,-116717.01953125,-3692.818359375,-214808.19287109375
1,True,136,-94342.06396484375,-116703.2978515625,-3692.83935546875,-214738.201171875
1,True,137,-94294.66455078125,-116691.1728515625,-3692.874267578125,-214678.71166992188
1,True,138,-94255.9072265625,-116680.4755859375,-3692.9306640625,-214629.3134765625
1,True,139,-94225.037109375,-116671.1142578125,-3693.018310546875,-214589.16967773438
1,True,140,-94200.82470703125,-116663.1357421875,-3693.13427734375,-214557.0947265625
1,True,141,-94181.58544921875,-116656.2568359375,-3693.28515625,-214531.12744140625
1,True,142,-94165.3955078125,-116650.421875,-3693.474365234375,-214509.29174804688
1,True,143,-94150.306640625,-116645.3232421875,-3693.70654296875,-214489.33642578125
1,True,144,-94134.60302734375,-116640.7998046875,-3693.990966796875,-214469.39379882812
1,True,145,-94117.0166015625,-116636.5595703125,-3694.345947265625,-214447.92211914062
1,True,146,-94096.8857421875,-116632.296875,-3694.782470703125,-214423.96508789062
1,True,147,-94074.12451171875,-116627.6904296875,-3695.316162109375,-214397.13110351562
1,True,148,-94049.203125,-116622.384765625,-3695.950927734375,-214367.53881835938
1,True,149,-94022.94677734375,-116616.16015625,-3696.67919921875,-214335.7861328125
1,True,150,-93996.38330078125,-116608.6845703125,-3697.4873046875,-214302.55517578125
1,True,151,-93970.58837890625,-116599.904296875,-3698.341552734375,-214268.83422851562
1,True,152,-93946.5595703125,-116589.560546875,-3699.204345703125,-214235.32446289062
1,True,153,-93925.0654296875,-116577.66015625,-3700.039306640625,-214202.76489257812
1,True,154,-93906.6865234375,-116563.9599609375,-3700.812255859375,-214171.45874023438
1,True,155,-93891.7412109375,-116548.6865234375,-3701.496826171875,-214141.92456054688
1,True,156,-93880.328125,-116531.677734375,-3702.0859375,-214114.091796875
1,True,157,-93872.38134765625,-116513.1865234375,-3702.57958984375,-214088.1474609375
1,True,158,-93867.65771484375,-116493.095703125,-3702.99658203125,-214063.75
1,True,159,-93865.82177734375,-116471.6708984375,-3703.35791015625,-214040.8505859375
1,True,160,-93866.4208984375,-116448.974609375,-3703.695068359375,-214019.09057617188
1,True,161,-93868.9482421875,-116425.4033203125,-3704.031982421875,-213998.38354492188
1,True,162,-93872.869140625,-116401.0458984375,-3704.388671875,-213978.3037109375
1,True,163,-93877.66552734375,-116376.3232421875,-3704.7744140625,-213958.76318359375
1,True,164,-93882.86474609375,-116351.453125,-3705.19482421875,-213939.5126953125
1,True,165,-93888.12890625,-116326.7060546875,-3705.64501953125,-213920.47998046875
1,True,166,-93893.2978515625,-116302.1142578125,-3706.114990234375,-213901.52709960938
1,True,167,-93898.345703125,-116277.6650390625,-3706.60107421875,-213882.61181640625
1,True,168,-93903.43701171875,-116253.3408203125,-3707.094970703125,-213863.87280273438
1,True,169,-93908.8125,-116228.8935546875,-3707.59130859375,-213845.29736328125
1,True,170,-93914.72509765625,-116203.9033203125,-3708.08349609375,-213826.7119140625
1,True,171,-93921.39990234375,-116178.3916015625,-3708.560302734375,-213808.35180664062
1,True,172,-93928.9541015625,-116152.0322265625,-3709.010986328125,-213789.99731445312
1,True,173,-93937.3720703125,-116124.9423828125,-3709.41748046875,-213771.73193359375
1,True,174,-93946.51708984375,-116097.1796875,-3709.759765625,-213753.45654296875
1,True,175,-93956.11962890625,-116069.07421875,-3710.0244140625,-213735.21826171875
1,True,176,-93965.83251953125,-116040.9443359375,-3710.206298828125,-213716.98315429688
1,True,177,-93975.2841796875,-116013.14453125,-3710.307373046875,-213698.73608398438
1,True,178,-93984.1064453125,-115986.109375,-3710.3515625,-213680.5673828125
1,True,179,-93992.05029296875,-115959.900390625,-3710.371826171875,-213662.32250976562
1,True,180,-93998.974609375,-115934.7080078125,-3710.412353515625,-213644.09497070312
1,True,181,-94004.91259765625,-115910.447265625,-3710.51416015625,-213625.8740234375
1,True,182,-94010.005859375,-115886.96875,-3710.712890625,-213607.6875
1,True,183,-94014.45751953125,-115864.134765625,-3711.03271484375,-213589.625
1,True,184,-94018.50341796875,-115841.646484375,-3711.470458984375,-213571.62036132812
1,True,185,-94022.3291015625,-115819.689453125,-3712.007568359375,-213554.02612304688
1,True,186,-94026.0283203125,-115798.1376953125,-3712.609130859375,-213536.77514648438
1,True,187,-94029.56884765625,-115777.1357421875,-3713.22802734375,-213519.9326171875
1,True,188,-94032.78955078125,-115757.1103515625,-3713.820068359375,-213503.71997070312
1,True,189,-94035.42919921875,-115738.2998046875,-3714.352783203125,-213488.08178710938
1,True,190,-94037.248046875,-115720.923828125,-3714.81396484375,-213472.98583984375
1,True,191,-94038.181640625,-115704.943359375,-3715.222900390625,-213458.34790039062
1,True,192,-94038.455078125,-115690.3232421875,-3715.629638671875,-213444.40795898438
1,True,193,-94038.572265625,-115676.1962890625,-3716.1044921875,-213430.873046875
1,True,194,-94039.13916015625,-115661.9296875,-3716.70947265625,-213417.7783203125
1,True,195,-94040.65234375,-115646.9365234375,-3717.47802734375,-213405.06689453125
1,True,196,-94043.3173828125,-115630.8935546875,-3718.39794921875,-213392.60888671875
1,True,197,-94046.99462890625,-115613.9580078125,-3719.3994140625,-213380.35205078125
1,True,198,-94051.2314453125,-115596.5517578125,-3720.390869140625,-213368.17407226562
1,True,199,-94055.55712890625,-115579.345703125,-3721.283447265625,-213356.18627929688
1,True,200,-94059.7490234375,-115562.537109375,-3722.02734375,-213344.3134765625
1,True,201,-94064.0458984375,-115546.05859375,-3722.63330078125,-213332.73779296875
1,True,202,-94068.96728515625,-115529.2431640625,-3723.158447265625,-213321.36889648438
1,True,203,-94075.041015625,-115511.55859375,-3723.6669921875,-213310.2666015625
1,True,204,-94082.41162109375,-115492.9521484375,-3724.2080078125,-213299.57177734375
1,True,205,-94090.7744140625,-115473.650390625,-3724.7841796875,-213289.208984375
1,True,206,-94099.4521484375,-115454.4765625,-3725.36572265625,-213279.29443359375
1,True,207,-94107.82080078125,-115436.1806640625,-3725.9130859375,-213269.91455078125
1,True,208,-94115.580078125,-115418.849609375,-3726.423828125,-213260.853515625
1,True,209,-94122.97216796875,-115402.3662109375,-3726.918701171875,-213252.25708007812
1,True,210,-94130.48095703125,-115386.1748046875,-3727.443115234375,-213244.09887695312
1,True,211,-94138.47314453125,-115369.6943359375,-3728.019775390625,-213236.18725585938
1,True,212,-94146.89990234375,-115353.0302734375,-3728.626953125,-213228.55712890625
1,True,213,-94155.31884765625,-115336.66796875,-3729.21337890625,-213221.2001953125
1,True,214,-94163.201171875,-115321.01171875,-3729.719970703125,-213213.93286132812
1,True,215,-94170.31103515625,-115306.4462890625,-3730.120361328125,-213206.87768554688
1,True,216,-94176.8544921875,-115292.7197265625,-3730.439208984375,-213200.01342773438
1,True,217,-94183.322265625,-115279.3037109375,-3730.72607421875,-213193.35205078125
1,True,218,-94190.0556640625,-115265.697265625,-3731.0244140625,-213186.77734375
1,True,219,-94197.0009765625,-115252.125,-3731.34716796875,-213180.47314453125
1,True,220,-94203.78125,-115238.951171875,-3731.66943359375,-213174.40185546875
1,True,221,-94209.99609375,-115226.630859375,-3731.9697265625,-213168.5966796875
1,True,222,-94215.62109375,-115215.0400390625,-3732.25,-213162.9111328125
1,True,223,-94221.06591796875,-115203.9384765625,-3732.54052734375,-213157.544921875
1,True,224,-94226.77392578125,-115192.73828125,-3732.877197265625,-213152.38940429688
1,True,225,-94232.89892578125,-115181.119140625,-3733.257080078125,-213147.27514648438
1,True,226,-94239.15673828125,-115169.6484375,-3733.645751953125,-213142.45092773438
1,True,227,-94245.14208984375,-115158.546875,-3733.998779296875,-213137.68774414062
1,True,228,-94250.7939453125,-115147.9404296875,-3734.297607421875,-213133.03198242188
1,True,229,-94256.408203125,-115137.5380859375,-3734.566162109375,-213128.51245117188
1,True,230,-94262.31787109375,-115126.921875,-3734.840087890625,-213124.07983398438
1,True,231,-94268.57470703125,-115116.1376953125,-3735.123046875,-213119.83544921875
1,True,232,-94274.8134765625,-115105.4892578125,-3735.401123046875,-213115.70385742188
1,True,233,-94280.68701171875,-115095.3134765625,-3735.649169921875,-213111.64965820312
