restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,248,-95803.9638671875,-93571.15478515625,-4040.648681640625,-193415.76733398438
2,True,249,-95804.83203125,-93569.501953125,-4040.76123046875,-193415.09521484375
2,True,250,-95805.7470703125,-93567.83984375,-4040.87451171875,-193414.46142578125
2,True,251,-95806.68359375,-93566.18701171875,-4040.98876953125,-193413.859375
2,True,252,-95807.62890625,-93564.51171875,-4041.102294921875,-193413.24291992188
2,True,253,-95808.5771484375,-93562.82861328125,-4041.214111328125,-193412.61987304688
2,True,254,-95809.5390625,-93561.19140625,-4041.32666015625,-193412.05712890625
2,True,255,-95810.5166015625,-93559.53759765625,-4041.4375,-193411.49169921875
2,True,256,-95811.5,-93557.9150390625,-4041.546142578125,-193410.96118164062
2,True,257,-95812.4921875,-93556.23779296875,-4041.64892578125,-193410.37890625
2,True,258,-95813.4951171875,-93554.59814453125,-4041.749267578125,-193409.84252929688
2,True,259,-95814.513671875,-93552.95947265625,-4041.847900390625,-193409.32104492188
2,True,260,-95815.513671875,-93551.35009765625,-4041.93701171875,-193408.80078125
2,True,261,-95816.5263671875,-93549.76171875,-4042.02392578125,-193408.31201171875
2,True,262,-95817.5263671875,-93548.21630859375,-4042.110107421875,-193407.85278320312
2,True,263,-95818.478515625,-93546.673828125,-4042.187255859375,-193407.33959960938
2,True,264,-95819.3994140625,-93545.205078125,-4042.260498046875,-193406.86499023438
2,True,265,-95820.2978515625,-93543.74267578125,-4042.338623046875,-193406.37915039062
2,True,266,-95821.111328125,-93542.4033203125,-4042.407470703125,-193405.92211914062
2,True,267,-95821.8603515625,-93541.14501953125,-4042.4736328125,-193405.47900390625
2,True,268,-95822.5791015625,-93539.90185546875,-4042.542236328125,-193405.02319335938
2,True,269,-95823.234375,-93538.7841796875,-4042.608642578125,-193404.62719726562
2,True,270,-95823.8232421875,-93537.6669921875,-4042.669677734375,-193404.15991210938
2,True,271,-95824.373046875,-93536.67919921875,-4042.7294921875,-193403.78173828125
2,True,272,-95824.8984375,-93535.64111328125,-4042.7900390625,-193403.32958984375
2,True,273,-95825.3984375,-93534.6923828125,-4042.845703125,-193402.9365234375
2,True,274,-95825.8701171875,-93533.81640625,-4042.896728515625,-193402.58325195312
2,True,275,-95826.3466796875,-93532.8916015625,-4042.9482421875,-193402.1865234375
2,True,276,-95826.8212890625,-93531.94482421875,-4042.99560546875,-193401.76171875
2,True,277,-95827.2890625,-93531.07177734375,-4043.038818359375,-193401.39965820312
2,True,278,-95827.767578125,-93530.23193359375,-4043.081298828125,-193401.08081054688
2,True,279,-95828.255859375,-93529.3095703125,-4043.12158203125,-193400.68701171875
2,True,280,-95828.734375,-93528.4423828125,-4043.158203125,-193400.3349609375
2,True,281,-95829.2255859375,-93527.53955078125,-4043.1962890625,-193399.96142578125
2,True,282,-95829.7041015625,-93526.69091796875,-4043.23291015625,-193399.6279296875
2,True,283,-95830.1748046875,-93525.84619140625,-4043.267578125,-193399.28857421875
2,True,284,-95830.6455078125,-93524.98828125,-4043.304931640625,-193398.93872070312
2,True,285,-95831.1064453125,-93524.23583984375,-4043.34033203125,-193398.6826171875
2,True,286,-95831.5625,-93523.38671875,-4043.377685546875,-193398.32690429688
2,True,287,-95832.00390625,-93522.62060546875,-4043.4150390625,-193398.03955078125
2,True,288,-95832.44140625,-93521.787109375,-4043.4521484375,-193397.6806640625
2,True,289,-95832.876953125,-93521.06396484375,-4043.490234375,-193397.43115234375
2,True,290,-95833.3193359375,-93520.2509765625,-4043.52783203125,-193397.09814453125
2,True,291,-95833.7578125,-93519.525390625,-4043.565185546875,-193396.84838867188
2,True,292,-95834.201171875,-93518.708984375,-4043.60107421875,-193396.51123046875
2,True,293,-95834.658203125,-93517.93212890625,-4043.63671875,-193396.22705078125
2,True,294,-95835.1279296875,-93517.150390625,-4043.672119140625,-193395.95043945312
2,True,295,-95835.59375,-93516.42822265625,-4043.703369140625,-193395.72534179688
2,True,296,-95836.0751953125,-93515.62646484375,-4043.737548828125,-193395.43920898438
2,True,297,-95836.5458984375,-93514.8330078125,-4043.766845703125,-193395.14575195312
2,True,298,-95837.0205078125,-93514.08056640625,-4043.79736328125,-193394.8984375
2,True,299,-95837.48828125,-93513.28759765625,-4043.826171875,-193394.60205078125
2,True,300,-95837.9521484375,-93512.544921875,-4043.853759765625,-193394.35083007812
2,True,301,-95838.4072265625,-93511.83251953125,-4043.881103515625,-193394.12084960938
2,True,302,-95838.8564453125,-93511.12109375,-4043.90771484375,-193393.88525390625
2,True,303,-95839.2802734375,-93510.40966796875,-4043.932861328125,-193393.62280273438
2,True,304,-95839.7041015625,-93509.763671875,-4043.958251953125,-193393.42602539062
2,True,305,-95840.11328125,-93509.0576171875,-4043.98291015625,-193393.15380859375
2,True,306,-95840.51171875,-93508.41796875,-4044.00537109375,-193392.93505859375
2,True,307,-95840.91015625,-93507.80224609375,-4044.029296875,-193392.74169921875
2,True,308,-95841.302734375,-93507.146484375,-4044.051025390625,-193392.50024414062
2,True,309,-95841.671875,-93506.5244140625,-4044.072265625,-193392.2685546875
2,True,310,-95842.052734375,-93505.96630859375,-4044.09228515625,-193392.111328125
2,True,311,-95842.4248046875,-93505.33837890625,-4044.11328125,-193391.87646484375
2,True,312,-95842.7890625,-93504.73681640625,-4044.1318359375,-193391.65771484375
2,True,313,-95843.154296875,-93504.16064453125,-4044.14990234375,-193391.46484375
2,True,314,-95843.521484375,-93503.5771484375,-4044.16943359375,-193391.26806640625
2,True,315,-95843.8740234375,-93503.02392578125,-4044.18603515625,-193391.083984375
2,True,316,-95844.224609375,-93502.3984375,-4044.204833984375,-193390.82788085938
2,True,317,-95844.5634765625,-93501.8984375,-4044.220947265625,-193390.68286132812
2,True,318,-95844.9052734375,-93501.337890625,-4044.23779296875,-193390.48095703125
2,True,319,-95845.240234375,-93500.79736328125,-4044.255126953125,-193390.29272460938
2,True,320,-95845.5732421875,-93500.27001953125,-4044.2705078125,-193390.11376953125
2,True,321,-95845.90625,-93499.75634765625,-4044.285888671875,-193389.94848632812
2,True,322,-95846.236328125,-93499.23779296875,-4044.303955078125,-193389.77807617188
2,True,323,-95846.5517578125,-93498.7158203125,-4044.316650390625,-193389.58422851562
2,True,324,-95846.8818359375,-93498.1611328125,-4044.333984375,-193389.376953125
2,True,325,-95847.20703125,-93497.66943359375,-4044.347412109375,-193389.22387695312
2,True,326,-95847.52734375,-93497.1884765625,-4044.363525390625,-193389.07934570312
2,True,327,-95847.8466796875,-93496.658203125,-4044.37646484375,-193388.88134765625
2,True,328,-95848.1767578125,-93496.21875,-4044.39111328125,-193388.78662109375
2,True,329,-95848.4970703125,-93495.6845703125,-4044.406005859375,-193388.58764648438
2,True,330,-95848.814453125,-93495.22314453125,-4044.418212890625,-193388.45581054688
2,True,331,-95849.134765625,-93494.75537109375,-4044.431884765625,-193388.32202148438
2,True,332,-95849.4619140625,-93494.22509765625,-4044.4462890625,-193388.13330078125
2,True,333,-95849.771484375,-93493.75537109375,-4044.458251953125,-193387.98510742188
2,True,334,-95850.0810546875,-93493.2763671875,-4044.470703125,-193387.828125
2,True,335,-95850.3994140625,-93492.8203125,-4044.4853515625,-193387.705078125
2,True,336,-95850.7041015625,-93492.35986328125,-4044.4951171875,-193387.55908203125
2,True,337,-95851.0185546875,-93491.84814453125,-4044.509033203125,-193387.37573242188
2,True,338,-95851.31640625,-93491.376953125,-4044.52099609375,-193387.21435546875
2,True,339,-95851.6064453125,-93490.986328125,-4044.531982421875,-193387.12475585938
2,True,340,-95851.9111328125,-93490.50830078125,-4044.54541015625,-193386.96484375
2,True,341,-95852.2001953125,-93490.08447265625,-4044.556640625,-193386.84130859375
2,True,342,-95852.478515625,-93489.677734375,-4044.567138671875,-193386.72338867188
2,True,343,-95852.7685546875,-93489.26171875,-4044.579833984375,-193386.61010742188
2,True,344,-95853.0517578125,-93488.85107421875,-4044.589599609375,-193386.49243164062
2,True,345,-95853.3408203125,-93488.4228515625,-4044.599853515625,-193386.36352539062
2,True,346,-95853.625,-93487.98876953125,-4044.611572265625,-193386.22534179688
2,True,347,-95853.900390625,-93487.544921875,-4044.62060546875,-193386.06591796875
2,True,348,-95854.1708984375,-93487.15380859375,-4044.6298828125,-193385.95458984375
2,True,349,-95854.4482421875,-93486.76416015625,-4044.64111328125,-193385.853515625
2,True,350,-95854.7197265625,-93486.35302734375,-4044.650634765625,-193385.72338867188
2,True,351,-95854.9814453125,-93485.9736328125,-4044.657958984375,-193385.61303710938
2,True,352,-95855.2685546875,-93485.5615234375,-4044.6708984375,-193385.5009765625
2,True,353,-95855.5224609375,-93485.19140625,-4044.677001953125,-193385.39086914062
2,True,354,-95855.791015625,-93484.7939453125,-4044.685302734375,-193385.27026367188
2,True,355,-95856.06640625,-93484.46142578125,-4044.6982421875,-193385.22607421875
2,True,356,-95856.3056640625,-93484.10009765625,-4044.702392578125,-193385.10815429688
2,True,357,-95856.5693359375,-93483.68896484375,-4044.713134765625,-193384.97143554688
2,True,358,-95856.8291015625,-93483.3095703125,-4044.7236328125,-193384.8623046875
2,True,359,-95857.072265625,-93482.95458984375,-4044.728271484375,-193384.75512695312
2,True,360,-95857.3359375,-93482.58740234375,-4044.739990234375,-193384.66333007812
2,True,361,-95857.58203125,-93482.23291015625,-4044.74853515625,-193384.5634765625
2,True,362,-95857.8173828125,-93481.8935546875,-4044.7529296875,-193384.4638671875
2,True,363,-95858.08984375,-93481.5498046875,-4044.765869140625,-193384.40551757812
2,True,364,-95858.32421875,-93481.1484375,-4044.771484375,-193384.244140625
2,True,365,-95858.5693359375,-93480.84814453125,-4044.778076171875,-193384.19555664062
2,True,366,-95858.8291015625,-93480.4892578125,-4044.7900390625,-193384.1083984375
2,True,367,-95859.056640625,-93480.17138671875,-4044.793701171875,-193384.02172851562
2,True,368,-95859.30859375,-93479.76025390625,-4044.802001953125,-193383.87084960938
2,True,369,-95859.5625,-93479.4375,-4044.81396484375,-193383.81396484375
2,True,370,-95859.7744140625,-93479.10595703125,-4044.81591796875,-193383.6962890625
2,True,371,-95860.025390625,-93478.7578125,-4044.826171875,-193383.609375
2,True,372,-95860.265625,-93478.458984375,-4044.83447265625,-193383.55908203125
2,True,373,-95860.4921875,-93478.1865234375,-4044.83984375,-193383.5185546875
2,True,374,-95860.734375,-93477.806640625,-4044.846923828125,-193383.38793945312
2,True,375,-95860.9697265625,-93477.49951171875,-4044.85693359375,-193383.326171875
2,True,376,-95861.1826171875,-93477.19287109375,-4044.859375,-193383.23486328125
2,True,377,-95861.4248046875,-93476.87060546875,-4044.87060546875,-193383.166015625
2,True,378,-95861.6435546875,-93476.55712890625,-4044.876953125,-193383.07763671875
2,True,379,-95861.8623046875,-93476.24560546875,-4044.881591796875,-193382.98950195312
2,True,380,-95862.1005859375,-93475.88720703125,-4044.89208984375,-193382.8798828125
2,True,381,-95862.3046875,-93475.6416015625,-4044.89599609375,-193382.84228515625
2,True,382,-95862.5341796875,-93475.32958984375,-4044.90283203125,-193382.7666015625
2,True,383,-95862.7705078125,-93475.068359375,-4044.91162109375,-193382.75048828125
2,True,384,-95862.9755859375,-93474.7333984375,-4044.915771484375,-193382.62475585938
2,True,385,-95863.1904296875,-93474.421875,-4044.92236328125,-193382.53466796875
2,True,386,-95863.4169921875,-93474.09375,-4044.930908203125,-193382.44165039062
2,True,387,-95863.62109375,-93473.8623046875,-4044.9345703125,-193382.41796875
2,True,388,-95863.83984375,-93473.5380859375,-4044.941650390625,-193382.31958007812
2,True,389,-95864.060546875,-93473.24951171875,-4044.94921875,-193382.25927734375
2,True,390,-95864.2626953125,-93472.98779296875,-4044.953857421875,-193382.20434570312
2,True,391,-95864.4697265625,-93472.7080078125,-4044.9599609375,-193382.1376953125
2,True,392,-95864.6796875,-93472.431640625,-4044.967041015625,-193382.07836914062
2,True,393,-95864.8857421875,-93472.1962890625,-4044.972412109375,-193382.05444335938
2,True,394,-95865.0859375,-93471.8896484375,-4044.977783203125,-193381.95336914062
2,True,395,-95865.2939453125,-93471.640625,-4044.9853515625,-193381.919921875
2,True,396,-95865.4921875,-93471.287109375,-4044.989990234375,-193381.76928710938
2,True,397,-95865.69140625,-93471.09521484375,-4044.99560546875,-193381.7822265625
2,True,398,-95865.900390625,-93470.80712890625,-4045.00244140625,-193381.7099609375
2,True,399,-95866.0927734375,-93470.58056640625,-4045.008056640625,-193381.68139648438
2,True,400,-95866.2900390625,-93470.29736328125,-4045.0126953125,-193381.60009765625
2,True,401,-95866.498046875,-93470.0234375,-4045.01953125,-193381.541015625
2,True,402,-95866.6884765625,-93469.8046875,-4045.025390625,-193381.5185546875
2,True,403,-95866.8759765625,-93469.5009765625,-4045.029296875,-193381.40625
2,True,404,-95867.0810546875,-93469.25048828125,-4045.036865234375,-193381.36840820312
2,True,405,-95867.2666015625,-93468.9892578125,-4045.04150390625,-193381.29736328125
2,True,406,-95867.455078125,-93468.740234375,-4045.046875,-193381.2421875
2,True,407,-95867.650390625,-93468.4755859375,-4045.052734375,-193381.1787109375
2,True,408,-95867.8408203125,-93468.234375,-4045.05810546875,-193381.13330078125
2,True,409,-95868.0234375,-93467.98486328125,-4045.063232421875,-193381.07153320312
2,True,410,-95868.212890625,-93467.75634765625,-4045.06884765625,-193381.0380859375
2,True,411,-95868.3994140625,-93467.5244140625,-4045.072509765625,-193380.99633789062
2,True,412,-95868.5966796875,-93467.26318359375,-4045.080322265625,-193380.94018554688
2,True,413,-95868.7705078125,-93467.08056640625,-4045.08154296875,-193380.9326171875
2,True,414,-95868.966796875,-93466.82421875,-4045.08984375,-193380.880859375
2,True,415,-95869.1455078125,-93466.5537109375,-4045.0947265625,-193380.7939453125
2,True,416,-95869.3125,-93466.34130859375,-4045.096923828125,-193380.75073242188
2,True,417,-95869.5048828125,-93466.10302734375,-4045.107177734375,-193380.71508789062
2,True,418,-95869.6572265625,-93465.8662109375,-4045.108642578125,-193380.63208007812
2,True,419,-95869.8388671875,-93465.68310546875,-4045.1142578125,-193380.63623046875
2,True,420,-95870.029296875,-93465.40185546875,-4045.12255859375,-193380.5537109375
2,True,421,-95870.18359375,-93465.236328125,-4045.121826171875,-193380.54174804688
2,True,422,-95870.384765625,-93464.94677734375,-4045.1318359375,-193380.46337890625
2,True,423,-95870.5498046875,-93464.74365234375,-4045.133544921875,-193380.42700195312
2,True,424,-95870.7216796875,-93464.5517578125,-4045.13720703125,-193380.41064453125
2,True,425,-95870.9150390625,-93464.2919921875,-4045.146240234375,-193380.35327148438
2,True,426,-95871.0634765625,-93464.15771484375,-4045.14501953125,-193380.3662109375
2,True,427,-95871.25,-93463.845703125,-4045.154296875,-193380.25
2,True,428,-95871.4111328125,-93463.658203125,-4045.15771484375,-193380.22705078125
2,True,429,-95871.5693359375,-93463.4560546875,-4045.1611328125,-193380.1865234375
2,True,430,-95871.74609375,-93463.220703125,-4045.16845703125,-193380.13525390625
2,True,431,-95871.8994140625,-93463.0400390625,-4045.171630859375,-193380.11108398438
2,True,432,-95872.0576171875,-93462.87548828125,-4045.175537109375,-193380.10864257812
2,True,433,-95872.23046875,-93462.6328125,-4045.182861328125,-193380.04614257812
2,True,434,-95872.3837890625,-93462.451171875,-4045.18359375,-193380.0185546875
2,True,435,-95872.560546875,-93462.2470703125,-4045.19140625,-193379.9990234375
2,True,436,-95872.71484375,-93462.00830078125,-4045.193359375,-193379.91650390625
2,True,437,-95872.8798828125,-93461.85791015625,-4045.19873046875,-193379.9365234375
2,True,438,-95873.0361328125,-93461.6201171875,-4045.203857421875,-193379.86010742188
2,True,439,-95873.1904296875,-93461.47607421875,-4045.205078125,-193379.87158203125
2,True,440,-95873.3681640625,-93461.22509765625,-4045.2138671875,-193379.80712890625
2,True,441,-95873.5029296875,-93461.05810546875,-4045.21337890625,-193379.7744140625
2,True,442,-95873.6728515625,-93460.89794921875,-4045.220703125,-193379.79150390625
2,True,443,-95873.8271484375,-93460.66845703125,-4045.225341796875,-193379.72094726562
2,True,444,-95873.958984375,-93460.48046875,-4045.2265625,-193379.666015625
2,True,445,-95874.1298828125,-93460.27392578125,-4045.234130859375,-193379.63793945312
2,True,446,-95874.2724609375,-93460.1103515625,-4045.23779296875,-193379.62060546875
2,True,447,-95874.408203125,-93459.890625,-4045.238037109375,-193379.53686523438
2,True,448,-95874.59375,-93459.712890625,-4045.2490234375,-193379.5556640625
2,True,449,-95874.7197265625,-93459.55078125,-4045.2470703125,-193379.517578125
2,True,450,-95874.875,-93459.35205078125,-4045.25341796875,-193379.48046875
2,True,451,-95875.0283203125,-93459.2333984375,-4045.259521484375,-193379.52124023438
2,True,452,-95875.1572265625,-93458.9970703125,-4045.25830078125,-193379.41259765625
2,True,453,-95875.3271484375,-93458.83251953125,-4045.26806640625,-193379.427734375
2,True,454,-95875.4541015625,-93458.65625,-4045.267578125,-193379.3779296875
2,True,455,-95875.60546875,-93458.44873046875,-4045.2734375,-193379.32763671875
2,True,456,-95875.751953125,-93458.28076171875,-4045.278076171875,-193379.31079101562
2,True,457,-95875.8798828125,-93458.13525390625,-4045.280517578125,-193379.29565429688
2,True,458,-95876.02734375,-93457.97216796875,-4045.28564453125,-193379.28515625
2,True,459,-95876.166015625,-93457.7568359375,-4045.289794921875,-193379.21264648438
2,True,460,-95876.2939453125,-93457.6171875,-4045.290771484375,-193379.20190429688
2,True,461,-95876.4619140625,-93457.39599609375,-4045.2998046875,-193379.15771484375
2,True,462,-95876.5751953125,-93457.26953125,-4045.297607421875,-193379.14233398438
2,True,463,-95876.732421875,-93457.07421875,-4045.305908203125,-193379.11254882812
2,True,464,-95876.8623046875,-93456.93701171875,-4045.306884765625,-193379.10620117188
2,True,465,-95877.0009765625,-93456.77734375,-4045.310546875,-193379.0888671875
2,True,466,-95877.1533203125,-93456.5361328125,-4045.317626953125,-193379.00708007812
2,True,467,-95877.2578125,-93456.4375,-4045.314208984375,-193379.00952148438
2,True,468,-95877.4248046875,-93456.26171875,-4045.327392578125,-193379.01391601562
2,True,469,-95877.5185546875,-93456.12646484375,-4045.32177734375,-193378.966796875
2,True,470,-95877.67578125,-93455.982421875,-4045.331787109375,-193378.98999023438
2,True,471,-95877.802734375,-93455.77587890625,-4045.333251953125,-193378.91186523438
2,True,472,-95877.9287109375,-93455.689453125,-4045.333740234375,-193378.95190429688
2,True,473,-95878.0859375,-93455.4638671875,-4045.343994140625,-193378.89379882812
2,True,474,-95878.1787109375,-93455.330078125,-4045.339599609375,-193378.84838867188
2,True,475,-95878.3359375,-93455.16162109375,-4045.349365234375,-193378.84692382812
2,True,476,-95878.4521484375,-93454.99658203125,-4045.3515625,-193378.80029296875
2,True,477,-95878.55859375,-93454.888671875,-4045.35009765625,-193378.79736328125
2,True,478,-95878.72265625,-93454.68896484375,-4045.3642578125,-193378.77587890625
2,True,479,-95878.7998046875,-93454.6123046875,-4045.354248046875,-193378.76635742188
2,True,480,-95878.9765625,-93454.42431640625,-4045.37109375,-193378.77197265625
2,True,481,-95879.05078125,-93454.33642578125,-4045.362548828125,-193378.74975585938
2,True,482,-95879.2158203125,-93454.10693359375,-4045.374267578125,-193378.69702148438
2,True,483,-95879.326171875,-93454.03125,-4045.373291015625,-193378.73071289062
2,True,484,-95879.4453125,-93453.84375,-4045.375244140625,-193378.66430664062
2,True,485,-95879.5888671875,-93453.67041015625,-4045.38427734375,-193378.6435546875
2,True,486,-95879.67578125,-93453.61962890625,-4045.379150390625,-193378.67456054688
2,True,487,-95879.83203125,-93453.4013671875,-4045.392578125,-193378.6259765625
2,True,488,-95879.908203125,-93453.31787109375,-4045.385986328125,-193378.61206054688
2,True,489,-95880.0546875,-93453.15966796875,-4045.398193359375,-193378.61254882812
2,True,490,-95880.142578125,-93453.00390625,-4045.39453125,-193378.541015625
2,True,491,-95880.28125,-93452.8203125,-4045.402099609375,-193378.50366210938
2,True,492,-95880.3876953125,-93452.7490234375,-4045.403076171875,-193378.53979492188
2,True,493,-95880.5087890625,-93452.58837890625,-4045.406005859375,-193378.50317382812
2,True,494,-95880.634765625,-93452.46142578125,-4045.410400390625,-193378.50659179688
2,True,495,-95880.740234375,-93452.32470703125,-4045.4111328125,-193378.47607421875
2,True,496,-95880.8642578125,-93452.1767578125,-4045.416748046875,-193378.45776367188
2,True,497,-95880.9638671875,-93452.0205078125,-4045.416259765625,-193378.40063476562
2,True,498,-95881.0986328125,-93451.9287109375,-4045.423583984375,-193378.45092773438
2,True,499,-95881.1865234375,-93451.7939453125,-4045.421875,-193378.40234375
2,True,500,-95881.3193359375,-93451.6982421875,-4045.429443359375,-193378.44702148438
2,True,501,-95881.4130859375,-93451.541015625,-4045.4287109375,-193378.3828125
2,True,502,-95881.53125,-93451.43115234375,-4045.4345703125,-193378.39697265625
2,True,503,-95881.630859375,-93451.29541015625,-4045.436767578125,-193378.36303710938
2,True,504,-95881.736328125,-93451.15869140625,-4045.4375,-193378.33251953125
2,True,505,-95881.8681640625,-93451.00927734375,-4045.445556640625,-193378.32299804688
2,True,506,-95881.94140625,-93450.923828125,-4045.440673828125,-193378.30590820312
2,True,507,-95882.0859375,-93450.77294921875,-4045.453857421875,-193378.31274414062
2,True,508,-95882.1416015625,-93450.70654296875,-4045.44482421875,-193378.29296875
2,True,509,-95882.30078125,-93450.4619140625,-4045.46142578125,-193378.22412109375
2,True,510,-95882.3466796875,-93450.482421875,-4045.44921875,-193378.2783203125
2,True,511,-95882.5185546875,-93450.26025390625,-4045.467529296875,-193378.24633789062
2,True,512,-95882.5654296875,-93450.2236328125,-4045.454345703125,-193378.24340820312
2,True,513,-95882.734375,-93450.0068359375,-4045.47314453125,-193378.21435546875
2,True,514,-95882.7763671875,-93450.00537109375,-4045.45849609375,-193378.240234375
2,True,515,-95882.953125,-93449.76513671875,-4045.47900390625,-193378.197265625
2,True,516,-95882.978515625,-93449.77587890625,-4045.46435546875,-193378.21875
2,True,517,-95883.1416015625,-93449.52783203125,-4045.482421875,-193378.15185546875
2,True,518,-95883.185546875,-93449.51611328125,-4045.473876953125,-193378.17553710938
2,True,519,-95883.310546875,-93449.333984375,-4045.484130859375,-193378.12866210938
2,True,520,-95883.3916015625,-93449.251953125,-4045.482421875,-193378.1259765625
2,True,521,-95883.4921875,-93449.134765625,-4045.48779296875,-193378.11474609375
2,True,522,-95883.5908203125,-93449.0048828125,-4045.48876953125,-193378.08447265625
2,True,523,-95883.6982421875,-93448.8974609375,-4045.491943359375,-193378.08764648438
2,True,524,-95883.796875,-93448.8037109375,-4045.494384765625,-193378.09497070312
2,True,525,-95883.8935546875,-93448.6787109375,-4045.49609375,-193378.068359375
2,True,526,-95883.9970703125,-93448.5537109375,-4045.49951171875,-193378.05029296875
2,True,527,-95884.087890625,-93448.46142578125,-4045.5009765625,-193378.05029296875
2,True,528,-95884.185546875,-93448.365234375,-4045.5048828125,-193378.0556640625
2,True,529,-95884.2685546875,-93448.26171875,-4045.50439453125,-193378.03466796875
2,True,530,-95884.3818359375,-93448.107421875,-4045.512451171875,-193378.00170898438
2,True,531,-95884.44140625,-93448.04443359375,-4045.507568359375,-193377.99340820312
2,True,532,-95884.5703125,-93447.9306640625,-4045.52001953125,-193378.02099609375
2,True,533,-95884.6142578125,-93447.83056640625,-4045.509765625,-193377.95458984375
2,True,534,-95884.76953125,-93447.67529296875,-4045.5283203125,-193377.97314453125
2,True,535,-95884.7802734375,-93447.69189453125,-4045.510009765625,-193377.98217773438
2,True,536,-95884.9775390625,-93447.4052734375,-4045.538818359375,-193377.92163085938
2,True,537,-95884.927734375,-93447.50927734375,-4045.50732421875,-193377.9443359375
2,True,538,-95885.19140625,-93447.17529296875,-4045.553466796875,-193377.92016601562
2,True,539,-95885.0556640625,-93447.37939453125,-4045.4990234375,-193377.93408203125
2,True,540,-95885.4453125,-93446.88818359375,-4045.574462890625,-193377.90795898438
2,True,541,-95885.1474609375,-93447.30029296875,-4045.4814453125,-193377.92919921875
2,True,542,-95885.740234375,-93446.5546875,-4045.608642578125,-193377.90356445312
2,True,543,-95885.1513671875,-93447.3037109375,-4045.44580078125,-193377.90087890625
2,True,544,-95886.130859375,-93446.0673828125,-4045.668212890625,-193377.86645507812
2,True,545,-95885.02734375,-93447.47802734375,-4045.376220703125,-193377.88159179688
2,True,546,-95886.71484375,-93445.39892578125,-4045.77490234375,-193377.888671875
2,True,547,-95884.6298828125,-93448.005859375,-4045.240966796875,-193377.87670898438
2,True,548,-95887.6533203125,-93444.21728515625,-4045.96728515625,-193377.837890625
2,True,549,-95883.818359375,-93449.07080078125,-4044.99755859375,-193377.88671875
2,True,550,-95889.0849609375,-93442.48681640625,-4046.281494140625,-193377.85327148438
2,True,551,-95882.6103515625,-93450.63525390625,-4044.64453125,-193377.89013671875
2,True,552,-95890.5380859375,-93440.7607421875,-4046.619140625,-193377.91796875
2,True,553,-95882.13671875,-93451.36328125,-4044.469970703125,-193377.96997070312
2,True,554,-95889.935546875,-93441.474609375,-4046.47607421875,-193377.88623046875
2,True,555,-95884.40234375,-93448.41064453125,-4045.04541015625,-193377.8583984375
2,True,556,-95886.5341796875,-93445.677734375,-4045.590087890625,-193377.80200195312
2,True,557,-95888.2412109375,-93443.544921875,-4046.0068359375,-193377.79296875
2,True,558,-95883.9248046875,-93449.03857421875,-4044.847900390625,-193377.81127929688
2,True,559,-95889.62109375,-93441.89404296875,-4046.310791015625,-193377.82592773438
2,True,560,-95884.9326171875,-93447.81982421875,-4045.061767578125,-193377.81420898438
2,True,561,-95887.3369140625,-93444.71923828125,-4045.6787109375,-193377.73486328125
2,True,562,-95888.134765625,-93443.7578125,-4045.864501953125,-193377.75708007812
2,True,563,-95885.06640625,-93447.6923828125,-4045.029296875,-193377.7880859375
2,True,564,-95889.3369140625,-93442.29248046875,-4046.138427734375,-193377.76782226562
2,True,565,-95885.908203125,-93446.6005859375,-4045.220703125,-193377.7294921875
2,True,566,-95887.431640625,-93444.671875,-4045.614501953125,-193377.71801757812
2,True,567,-95888.4345703125,-93443.3798828125,-4045.863037109375,-193377.67749023438
2,True,568,-95885.8056640625,-93446.7470703125,-4045.1455078125,-193377.6982421875
2,True,569,-95889.10546875,-93442.5576171875,-4046.0029296875,-193377.666015625
2,True,570,-95886.826171875,-93445.517578125,-4045.37890625,-193377.72265625
2,True,571,-95887.52734375,-93444.654296875,-4045.5439453125,-193377.7255859375
2,True,572,-95888.837890625,-93442.99072265625,-4045.867431640625,-193377.69604492188
2,True,573,-95886.572265625,-93445.908203125,-4045.2392578125,-193377.7197265625
2,True,574,-95889.0859375,-93442.68701171875,-4045.888916015625,-193377.66186523438
2,True,575,-95887.671875,-93444.490234375,-4045.493408203125,-193377.65551757812
2,True,576,-95887.771484375,-93444.3564453125,-4045.50244140625,-193377.63037109375
2,True,577,-95889.150390625,-93442.6552734375,-4045.852294921875,-193377.65795898438
2,True,578,-95887.2490234375,-93445.087890625,-4045.329345703125,-193377.66625976562
2,True,579,-95889.0595703125,-93442.8046875,-4045.8017578125,-193377.666015625
2,True,580,-95888.2626953125,-93443.81103515625,-4045.575927734375,-193377.64965820312
2,True,581,-95888.017578125,-93444.107421875,-4045.49560546875,-193377.62060546875
2,True,582,-95889.3203125,-93442.474609375,-4045.826416015625,-193377.62133789062
2,True,583,-95887.8125,-93444.404296875,-4045.407470703125,-193377.62426757812
2,True,584,-95889.12890625,-93442.74755859375,-4045.745849609375,-193377.62231445312
2,True,585,-95888.7138671875,-93443.26123046875,-4045.61865234375,-193377.59375
2,True,586,-95888.3837890625,-93443.72314453125,-4045.51220703125,-193377.619140625
2,True,587,-95889.4931640625,-93442.296875,-4045.792236328125,-193377.58227539062
2,True,588,-95888.34765625,-93443.79736328125,-4045.46875,-193377.61376953125
2,True,589,-95889.314453125,-93442.55078125,-4045.712158203125,-193377.57739257812
