restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,1065,-47715.640869140625,-63083.771484375,-4346.4501953125,-115145.86254882812
0,False,1066,-47715.538818359375,-63082.77001953125,-4347.54052734375,-115145.84936523438
0,False,1067,-47715.502685546875,-63082.9267578125,-4347.37255859375,-115145.80200195312
0,False,1068,-47715.51318359375,-63083.62744140625,-4346.7099609375,-115145.8505859375
0,False,1069,-47715.504150390625,-63082.2138671875,-4348.09619140625,-115145.81420898438
0,False,1070,-47715.56787109375,-63084.1865234375,-4346.142578125,-115145.89697265625
0,False,1071,-47715.5419921875,-63081.88623046875,-4348.5146484375,-115145.94287109375
0,False,1072,-47715.61083984375,-63084.4619140625,-4345.892578125,-115145.96533203125
0,False,1073,-47715.542724609375,-63081.78759765625,-4348.6171875,-115145.94750976562
0,False,1074,-47715.601318359375,-63084.375,-4345.9287109375,-115145.90502929688
0,False,1075,-47715.5234375,-63081.91845703125,-4348.4619140625,-115145.90380859375
0,False,1076,-47715.5791015625,-63084.1083984375,-4346.1767578125,-115145.8642578125
0,False,1077,-47715.515625,-63082.17578125,-4348.140625,-115145.83203125
0,False,1078,-47715.5771484375,-63083.67822265625,-4346.53466796875,-115145.7900390625
0,False,1079,-47715.558837890625,-63082.49462890625,-4347.75439453125,-115145.80786132812
0,False,1080,-47715.611572265625,-63083.2373046875,-4346.92138671875,-115145.77026367188
0,False,1081,-47715.63330078125,-63082.76171875,-4347.3720703125,-115145.76708984375
0,False,1082,-47715.673828125,-63082.8037109375,-4347.279296875,-115145.7568359375
0,False,1083,-47715.714111328125,-63082.97705078125,-4347.0439453125,-115145.73510742188
0,False,1084,-47715.72705078125,-63082.478515625,-4347.5693359375,-115145.77490234375
0,False,1085,-47715.7666015625,-63083.22900390625,-4346.796875,-115145.79248046875
0,False,1086,-47715.7412109375,-63082.20947265625,-4347.7822265625,-115145.73291015625
0,False,1087,-47715.778564453125,-63083.35205078125,-4346.62451171875,-115145.75512695312
0,False,1088,-47715.739013671875,-63082.0712890625,-4347.9296875,-115145.73999023438
0,False,1089,-47715.771484375,-63083.49560546875,-4346.51318359375,-115145.7802734375
0,False,1090,-47715.716064453125,-63081.99853515625,-4348.02490234375,-115145.73950195312
0,False,1091,-47715.76025390625,-63083.53173828125,-4346.4423828125,-115145.734375
0,False,1092,-47715.695068359375,-63081.96240234375,-4348.09375,-115145.75122070312
0,False,1093,-47715.742431640625,-63083.6572265625,-4346.38427734375,-115145.78393554688
0,False,1094,-47715.68408203125,-63081.94091796875,-4348.15625,-115145.78125
0,False,1095,-47715.748046875,-63083.69970703125,-4346.32568359375,-115145.7734375
0,False,1096,-47715.687744140625,-63081.89404296875,-4348.2265625,-115145.80834960938
0,False,1097,-47715.76611328125,-63083.796875,-4346.2509765625,-115145.81396484375
0,False,1098,-47715.7041015625,-63081.748046875,-4348.318359375,-115145.7705078125
0,False,1099,-47715.799560546875,-63083.8447265625,-4346.146484375,-115145.79077148438
0,False,1100,-47715.73046875,-63081.599609375,-4348.44921875,-115145.779296875
0,False,1101,-47715.85888671875,-63083.94482421875,-4345.990234375,-115145.7939453125
0,False,1102,-47715.78857421875,-63081.38818359375,-4348.638671875,-115145.8154296875
0,False,1103,-47715.95263671875,-63084.19384765625,-4345.76953125,-115145.916015625
0,False,1104,-47715.8623046875,-63081.1943359375,-4348.90087890625,-115145.95751953125
1,True,0,-63142.96533203125,-68493.7119140625,-4229.49462890625,-135866.171875
1,True,1,-55086.9091796875,-68493.63232421875,-4358.36572265625,-127938.9072265625
1,True,2,-49826.947509765625,-68494.12109375,-4488.09375,-122809.16235351562
1,True,3,-47332.78076171875,-68495.9697265625,-4613.71533203125,-120442.4658203125
1,True,4,-47169.208251953125,-68500.85986328125,-4726.4150390625,-120396.48315429688
1,True,5,-48344.81591796875,-68508.58447265625,-4814.61279296875,-121668.01318359375
1,True,6,-49631.294189453125,-68514.9853515625,-4869.6669921875,-123015.94653320312
1,True,7,-50215.722412109375,-68517.06396484375,-4890.76318359375,-123623.54956054688
1,True,8,-49942.3828125,-68514.4736328125,-4883.19873046875,-123340.05517578125
1,True,9,-49074.62451171875,-68508.44970703125,-4854.20703125,-122437.28125
1,True,10,-48002.2529296875,-68500.17529296875,-4810.71240234375,-121313.140625
1,True,11,-47068.499267578125,-68490.2412109375,-4758.82275390625,-120317.56323242188
1,True,12,-46490.44287109375,-68479.0341796875,-4703.9453125,-119673.42236328125
1,True,13,-46332.120849609375,-68466.83984375,-4650.9140625,-119449.87475585938
1,True,14,-46515.943603515625,-68453.82177734375,-4603.92822265625,-119573.69360351562
1,True,15,-46870.535400390625,-68440.26025390625,-4566.2822265625,-119877.07788085938
1,True,16,-47202.912109375,-68426.33447265625,-4540.09521484375,-120169.341796875
1,True,17,-47367.6181640625,-68412.35302734375,-4526.17919921875,-120306.150390625
1,True,18,-47305.19970703125,-68398.48095703125,-4524.150390625,-120227.8310546875
1,True,19,-47042.05859375,-68384.7216796875,-4532.70361328125,-119959.48388671875
1,True,20,-46663.560791015625,-68370.775390625,-4549.884765625,-119584.22094726562
1,True,21,-46276.7431640625,-68356.45849609375,-4573.29248046875,-119206.494140625
1,True,22,-45974.67919921875,-68341.416015625,-4600.24609375,-118916.34130859375
1,True,23,-45810.811767578125,-68325.36083984375,-4627.9150390625,-118764.08764648438
1,True,24,-45787.471435546875,-68308.08154296875,-4653.494140625,-118749.04711914062
1,True,25,-45861.454345703125,-68289.3330078125,-4674.45751953125,-118825.24487304688
1,True,26,-45964.9384765625,-68268.95361328125,-4688.822265625,-118922.71435546875
1,True,27,-46033.54443359375,-68247.22802734375,-4695.38623046875,-118976.15869140625
1,True,28,-46029.933349609375,-68224.11181640625,-4693.8505859375,-118947.89575195312
1,True,29,-45953.26806640625,-68199.89453125,-4684.7685546875,-118837.93115234375
1,True,30,-45833.306884765625,-68174.720703125,-4669.41796875,-118677.44555664062
1,True,31,-45713.725341796875,-68148.6005859375,-4649.58447265625,-118511.91040039062
1,True,32,-45633.078857421875,-68121.640625,-4627.33349609375,-118382.05297851562
1,True,33,-45610.776123046875,-68093.716796875,-4604.7822265625,-118309.27514648438
1,True,34,-45642.279296875,-68064.7802734375,-4583.9013671875,-118290.9609375
1,True,35,-45703.9931640625,-68034.7890625,-4566.32763671875,-118305.10986328125
1,True,36,-45764.8046875,-68003.703125,-4553.22314453125,-118321.73095703125
1,True,37,-45798.996337890625,-67971.4921875,-4545.19091796875,-118315.67944335938
1,True,38,-45795.126953125,-67938.125,-4542.265625,-118275.517578125
1,True,39,-45758.236572265625,-67903.72021484375,-4543.95068359375,-118205.90747070312
1,True,40,-45705.38916015625,-67868.35302734375,-4549.30517578125,-118123.04736328125
1,True,41,-45657.24560546875,-67831.98193359375,-4557.07568359375,-118046.30322265625
1,True,42,-45629.62255859375,-67794.759765625,-4565.82275390625,-117990.205078125
1,True,43,-45627.98388671875,-67756.80078125,-4574.09423828125,-117958.87890625
1,True,44,-45646.997802734375,-67718.2294921875,-4580.57421875,-117945.80151367188
1,True,45,-45674.535400390625,-67679.34521484375,-4584.23291015625,-117938.11352539062
1,True,46,-45698.017822265625,-67640.1171875,-4584.4384765625,-117922.57348632812
1,True,47,-45710.049560546875,-67600.8134765625,-4581.01806640625,-117891.88110351562
1,True,48,-45710.85986328125,-67561.43896484375,-4574.25,-117846.548828125
1,True,49,-45706.83056640625,-67521.99853515625,-4564.78662109375,-117793.61572265625
1,True,50,-45706.50927734375,-67482.34130859375,-4553.5654296875,-117742.416015625
1,True,51,-45716.1005859375,-67442.42333984375,-4541.6552734375,-117700.17919921875
1,True,52,-45736.7587890625,-67401.97021484375,-4530.12255859375,-117668.8515625
1,True,53,-45764.58544921875,-67360.908203125,-4519.89697265625,-117645.390625
1,True,54,-45793.006103515625,-67319.13134765625,-4511.6728515625,-117623.81030273438
1,True,55,-45816.0712890625,-67276.62353515625,-4505.8349609375,-117598.52978515625
1,True,56,-45831.036865234375,-67233.353515625,-4502.44580078125,-117566.83618164062
1,True,57,-45839.168212890625,-67189.38623046875,-4501.248046875,-117529.80249023438
1,True,58,-45844.554931640625,-67144.8720703125,-4501.728515625,-117491.15551757812
1,True,59,-45851.84033203125,-67100.0537109375,-4503.19921875,-117455.09326171875
1,True,60,-45864.042236328125,-67055.1181640625,-4504.8974609375,-117424.05786132812
1,True,61,-45881.5126953125,-67010.2822265625,-4506.08740234375,-117397.88232421875
1,True,62,-45902.292236328125,-66965.85986328125,-4506.1552734375,-117374.30737304688
1,True,63,-45923.55517578125,-66921.9931640625,-4504.6904296875,-117350.23876953125
1,True,64,-45943.21630859375,-66878.7109375,-4501.52783203125,-117323.455078125
1,True,65,-45960.878662109375,-66836.05029296875,-4496.7568359375,-117293.68579101562
1,True,66,-45977.701904296875,-66793.94921875,-4490.68603515625,-117262.33715820312
1,True,67,-45995.436767578125,-66752.33203125,-4483.7939453125,-117231.56274414062
1,True,68,-46015.28466796875,-66710.97216796875,-4476.63134765625,-117202.88818359375
1,True,69,-46037.2099609375,-66669.69775390625,-4469.75390625,-117176.66162109375
1,True,70,-46060.019775390625,-66628.33935546875,-4463.62890625,-117151.98803710938
1,True,71,-46082.068603515625,-66586.73681640625,-4458.587890625,-117127.39331054688
1,True,72,-46102.137451171875,-66544.8623046875,-4454.78125,-117101.78100585938
1,True,73,-46119.97119140625,-66502.853515625,-4452.17578125,-117075.00048828125
1,True,74,-46136.28662109375,-66460.5849609375,-4450.5654296875,-117047.43701171875
1,True,75,-46152.232421875,-66418.42724609375,-4449.6220703125,-117020.28173828125
1,True,76,-46168.74462890625,-66376.43017578125,-4448.9541015625,-116994.12890625
1,True,77,-46186.128662109375,-66334.77587890625,-4448.1650390625,-116969.06958007812
1,True,78,-46204.0458984375,-66293.587890625,-4446.919921875,-116944.5537109375
1,True,79,-46221.848388671875,-66253.09423828125,-4444.986328125,-116919.92895507812
1,True,80,-46239.03466796875,-66213.2880859375,-4442.267578125,-116894.59033203125
1,True,81,-46255.47705078125,-66174.1044921875,-4438.8125,-116868.39404296875
1,True,82,-46271.43212890625,-66135.52978515625,-4434.79296875,-116841.7548828125
1,True,83,-46287.260009765625,-66097.39111328125,-4430.4619140625,-116815.11303710938
1,True,84,-46303.130615234375,-66059.60107421875,-4426.1181640625,-116788.84985351562
1,True,85,-46318.873046875,-66021.95751953125,-4422.05078125,-116762.88134765625
1,True,86,-46334.097900390625,-65984.2890625,-4418.48291015625,-116736.86987304688
1,True,87,-46348.389892578125,-65946.52294921875,-4415.55615234375,-116710.46899414062
1,True,88,-46361.5517578125,-65908.6923828125,-4413.3017578125,-116683.5458984375
1,True,89,-46373.669677734375,-65870.79931640625,-4411.65234375,-116656.12133789062
1,True,90,-46385.025146484375,-65832.9208984375,-4410.455078125,-116628.40112304688
1,True,91,-46395.91845703125,-65795.1298828125,-4409.50634765625,-116600.5546875
1,True,92,-46406.5126953125,-65757.64306640625,-4408.5908203125,-116572.74658203125
1,True,93,-46416.782470703125,-65720.423828125,-4407.515625,-116544.72192382812
1,True,94,-46426.599609375,-65683.6474609375,-4406.14453125,-116516.3916015625
1,True,95,-46435.862548828125,-65647.27587890625,-4404.41748046875,-116487.55590820312
1,True,96,-46444.56005859375,-65611.46630859375,-4402.357421875,-116458.3837890625
1,True,97,-46452.776611328125,-65575.96728515625,-4400.05322265625,-116428.79711914062
1,True,98,-46460.638671875,-65540.755859375,-4397.64208984375,-116399.03662109375
1,True,99,-46468.200439453125,-65505.79296875,-4395.287109375,-116369.28051757812
1,True,100,-46475.45166015625,-65470.951171875,-4393.13623046875,-116339.5390625
1,True,101,-46482.3212890625,-65436.1787109375,-4391.30615234375,-116309.80615234375
1,True,102,-46488.79541015625,-65401.43896484375,-4389.85009765625,-116280.08447265625
1,True,103,-46494.928466796875,-65366.72705078125,-4388.76611328125,-116250.42163085938
1,True,104,-46500.84814453125,-65332.19091796875,-4387.99462890625,-116221.03369140625
1,True,105,-46506.734619140625,-65297.8984375,-4387.435546875,-116192.06860351562
1,True,106,-46512.74267578125,-65264.0419921875,-4386.96923828125,-116163.75390625
1,True,107,-46518.9677734375,-65230.72265625,-4386.48095703125,-116136.17138671875
1,True,108,-46525.469482421875,-65198.01904296875,-4385.87939453125,-116109.36791992188
1,True,109,-46532.259765625,-65166.14501953125,-4385.1162109375,-116083.52099609375
1,True,110,-46539.367431640625,-65135.193359375,-4384.1875,-116058.74829101562
1,True,111,-46546.79833984375,-65105.220703125,-4383.134765625,-116035.15380859375
1,True,112,-46554.55810546875,-65076.2763671875,-4382.02783203125,-116012.8623046875
1,True,113,-46562.57275390625,-65048.4736328125,-4380.9560546875,-115992.00244140625
1,True,114,-46570.735595703125,-65021.87353515625,-4379.99951171875,-115972.60864257812
1,True,115,-46578.87109375,-64996.58740234375,-4379.22265625,-115954.68115234375
1,True,116,-46586.790283203125,-64972.595703125,-4378.66064453125,-115938.04663085938
1,True,117,-46594.332275390625,-64950.03955078125,-4378.3076171875,-115922.67944335938
1,True,118,-46601.36474609375,-64929.0458984375,-4378.130859375,-115908.54150390625
1,True,119,-46607.789306640625,-64909.76025390625,-4378.07275390625,-115895.62231445312
1,True,120,-46613.53564453125,-64892.005859375,-4378.068359375,-115883.60986328125
1,True,121,-46618.554931640625,-64875.978515625,-4378.05712890625,-115872.59057617188
1,True,122,-46622.82666015625,-64861.48291015625,-4377.99267578125,-115862.30224609375
1,True,123,-46626.3408203125,-64848.548828125,-4377.853515625,-115852.7431640625
1,True,124,-46629.123046875,-64836.95361328125,-4377.64111328125,-115843.7177734375
1,True,125,-46631.20068359375,-64826.58154296875,-4377.38623046875,-115835.16845703125
1,True,126,-46632.615966796875,-64817.150390625,-4377.126953125,-115826.89331054688
1,True,127,-46633.434814453125,-64808.46435546875,-4376.90283203125,-115818.80200195312
1,True,128,-46633.717529296875,-64800.4248046875,-4376.75439453125,-115810.89672851562
1,True,129,-46633.548583984375,-64792.6435546875,-4376.70263671875,-115802.89477539062
1,True,130,-46633.0458984375,-64784.94482421875,-4376.74951171875,-115794.740234375
1,True,131,-46632.3330078125,-64777.15869140625,-4376.88037109375,-115786.3720703125
1,True,132,-46631.5654296875,-64768.99462890625,-4377.06689453125,-115777.626953125
1,True,133,-46630.89794921875,-64760.4453125,-4377.27099609375,-115768.6142578125
1,True,134,-46630.49658203125,-64751.275390625,-4377.45361328125,-115759.2255859375
1,True,135,-46630.51806640625,-64741.24560546875,-4377.58154296875,-115749.34521484375
1,True,136,-46631.109375,-64730.33349609375,-4377.63916015625,-115739.08203125
1,True,137,-46632.403076171875,-64718.326171875,-4377.62451171875,-115728.35375976562
1,True,138,-46634.53759765625,-64705.01708984375,-4377.546875,-115717.1015625
1,True,139,-46637.6396484375,-64690.36474609375,-4377.42578125,-115705.43017578125
1,True,140,-46641.81005859375,-64674.22607421875,-4377.28564453125,-115693.32177734375
1,True,141,-46647.1552734375,-64656.4453125,-4377.14990234375,-115680.75048828125
1,True,142,-46653.759765625,-64636.8779296875,-4377.029296875,-115667.6669921875
1,True,143,-46661.693115234375,-64615.537109375,-4376.9326171875,-115654.16284179688
1,True,144,-46671.02099609375,-64592.39697265625,-4376.8515625,-115640.26953125
1,True,145,-46681.79833984375,-64567.2978515625,-4376.7705078125,-115625.86669921875
1,True,146,-46694.06494140625,-64540.23486328125,-4376.6689453125,-115610.96875
1,True,147,-46707.859130859375,-64511.169921875,-4376.52734375,-115595.55639648438
1,True,148,-46723.223388671875,-64480.03564453125,-4376.328125,-115579.58715820312
1,True,149,-46740.20556640625,-64446.853515625,-4376.06591796875,-115563.125
1,True,150,-46758.873046875,-64411.36474609375,-4375.7431640625,-115545.98095703125
1,True,151,-46779.348388671875,-64373.54345703125,-4375.36376953125,-115528.25561523438
1,True,152,-46801.796875,-64333.15380859375,-4374.93896484375,-115509.8896484375
