restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,True,329,-94296.28076171875,-116081.9619140625,-3906.0966796875,-214284.33935546875
2,True,330,-94297.5869140625,-116080.2490234375,-3906.147705078125,-214283.98364257812
2,True,331,-94298.9072265625,-116078.509765625,-3906.1953125,-214283.6123046875
2,True,332,-94300.2138671875,-116076.8232421875,-3906.24365234375,-214283.28076171875
2,True,333,-94301.501953125,-116075.1376953125,-3906.293701171875,-214282.93334960938
2,True,334,-94302.76318359375,-116073.4599609375,-3906.3427734375,-214282.56591796875
2,True,335,-94304.01708984375,-116071.79296875,-3906.391357421875,-214282.20141601562
2,True,336,-94305.2734375,-116070.1982421875,-3906.440185546875,-214281.91186523438
2,True,337,-94306.51806640625,-116068.5947265625,-3906.48876953125,-214281.6015625
2,True,338,-94307.74951171875,-116066.9912109375,-3906.53662109375,-214281.27734375
2,True,339,-94308.96875,-116065.412109375,-3906.58056640625,-214280.96142578125
2,True,340,-94310.1826171875,-116063.8681640625,-3906.623779296875,-214280.67456054688
2,True,341,-94311.3857421875,-116062.2587890625,-3906.670654296875,-214280.31518554688
2,True,342,-94312.57958984375,-116060.7841796875,-3906.717529296875,-214280.08129882812
2,True,343,-94313.751953125,-116059.23828125,-3906.76318359375,-214279.75341796875
2,True,344,-94314.91748046875,-116057.7705078125,-3906.8076171875,-214279.49560546875
2,True,345,-94316.0771484375,-116056.2587890625,-3906.852783203125,-214279.18872070312
2,True,346,-94317.23046875,-116054.7783203125,-3906.89404296875,-214278.90283203125
2,True,347,-94318.39013671875,-116053.3408203125,-3906.935791015625,-214278.66674804688
2,True,348,-94319.5224609375,-116051.8349609375,-3906.97998046875,-214278.33740234375
2,True,349,-94320.64013671875,-116050.44921875,-3907.023193359375,-214278.11254882812
2,True,350,-94321.7431640625,-116049.01953125,-3907.065673828125,-214277.82836914062
2,True,351,-94322.84326171875,-116047.66796875,-3907.108154296875,-214277.61938476562
2,True,352,-94323.95458984375,-116046.267578125,-3907.148193359375,-214277.37036132812
2,True,353,-94325.05859375,-116044.8818359375,-3907.1875,-214277.1279296875
2,True,354,-94326.13525390625,-116043.587890625,-3907.229248046875,-214276.95239257812
2,True,355,-94327.1982421875,-116042.1904296875,-3907.270263671875,-214276.65893554688
2,True,356,-94328.251953125,-116040.865234375,-3907.311279296875,-214276.42846679688
2,True,357,-94329.30322265625,-116039.494140625,-3907.351806640625,-214276.14916992188
2,True,358,-94330.36376953125,-116038.203125,-3907.38916015625,-214275.9560546875
2,True,359,-94331.4052734375,-116036.9345703125,-3907.426513671875,-214275.76635742188
2,True,360,-94332.43408203125,-116035.62890625,-3907.466552734375,-214275.52954101562
2,True,361,-94333.447265625,-116034.32421875,-3907.50537109375,-214275.27685546875
2,True,362,-94334.4599609375,-116033.0751953125,-3907.541015625,-214275.076171875
2,True,363,-94335.466796875,-116031.8232421875,-3907.580322265625,-214274.87036132812
2,True,364,-94336.4619140625,-116030.591796875,-3907.619873046875,-214274.67358398438
2,True,365,-94337.45166015625,-116029.3447265625,-3907.654296875,-214274.45068359375
2,True,366,-94338.435546875,-116028.158203125,-3907.6884765625,-214274.2822265625
2,True,367,-94339.40576171875,-116026.96875,-3907.726806640625,-214274.10131835938
2,True,368,-94340.37451171875,-116025.7451171875,-3907.764404296875,-214273.88403320312
2,True,369,-94341.33251953125,-116024.583984375,-3907.798095703125,-214273.71459960938
2,True,370,-94342.28515625,-116023.3525390625,-3907.831298828125,-214273.46899414062
2,True,371,-94343.22998046875,-116022.203125,-3907.868408203125,-214273.30151367188
2,True,372,-94344.15771484375,-116021.0166015625,-3907.90478515625,-214273.0791015625
2,True,373,-94345.08349609375,-116019.9609375,-3907.940673828125,-214272.98510742188
2,True,374,-94345.9990234375,-116018.8564453125,-3907.97265625,-214272.828125
2,True,375,-94346.9189453125,-116017.72265625,-3908.0048828125,-214272.646484375
2,True,376,-94347.8408203125,-116016.583984375,-3908.03759765625,-214272.46240234375
2,True,377,-94348.73486328125,-116015.47265625,-3908.072998046875,-214272.28051757812
2,True,378,-94349.6142578125,-116014.3837890625,-3908.10693359375,-214272.10498046875
2,True,379,-94350.48779296875,-116013.345703125,-3908.140625,-214271.97412109375
2,True,380,-94351.3671875,-116012.2177734375,-3908.17138671875,-214271.75634765625
2,True,381,-94352.2578125,-116011.1767578125,-3908.203125,-214271.6376953125
2,True,382,-94353.1162109375,-116010.07421875,-3908.2373046875,-214271.427734375
2,True,383,-94353.9697265625,-116009.0439453125,-3908.266357421875,-214271.28002929688
2,True,384,-94354.81201171875,-116007.990234375,-3908.29541015625,-214271.09765625
2,True,385,-94355.65966796875,-116006.9912109375,-3908.3291015625,-214270.97998046875
2,True,386,-94356.5009765625,-116006.0146484375,-3908.36279296875,-214270.87841796875
2,True,387,-94357.3154296875,-116004.9873046875,-3908.394287109375,-214270.69702148438
2,True,388,-94358.1328125,-116004.0322265625,-3908.421875,-214270.5869140625
2,True,389,-94358.95458984375,-116003.0205078125,-3908.45068359375,-214270.42578125
2,True,390,-94359.783203125,-116001.9970703125,-3908.48046875,-214270.2607421875
2,True,391,-94360.58544921875,-116001.0185546875,-3908.512451171875,-214270.11645507812
2,True,392,-94361.37255859375,-116000.103515625,-3908.5390625,-214270.01513671875
2,True,393,-94362.150390625,-115999.1494140625,-3908.569580078125,-214269.86938476562
2,True,394,-94362.93505859375,-115998.2275390625,-3908.6005859375,-214269.76318359375
2,True,395,-94363.7216796875,-115997.265625,-3908.62890625,-214269.6162109375
2,True,396,-94364.4970703125,-115996.3349609375,-3908.65576171875,-214269.48779296875
2,True,397,-94365.26171875,-115995.4306640625,-3908.681640625,-214269.3740234375
2,True,398,-94366.017578125,-115994.5478515625,-3908.7119140625,-214269.27734375
2,True,399,-94366.76806640625,-115993.623046875,-3908.74169921875,-214269.1328125
2,True,400,-94367.5068359375,-115992.73046875,-3908.77099609375,-214269.00830078125
2,True,401,-94368.24755859375,-115991.9111328125,-3908.79638671875,-214268.955078125
2,True,402,-94368.98779296875,-115990.9873046875,-3908.822265625,-214268.79736328125
2,True,403,-94369.72607421875,-115990.0771484375,-3908.847900390625,-214268.65112304688
2,True,404,-94370.45947265625,-115989.267578125,-3908.873779296875,-214268.60083007812
2,True,405,-94371.17333984375,-115988.373046875,-3908.898681640625,-214268.44506835938
2,True,406,-94371.8818359375,-115987.505859375,-3908.9267578125,-214268.314453125
2,True,407,-94372.58203125,-115986.6669921875,-3908.955078125,-214268.2041015625
2,True,408,-94373.28271484375,-115985.8818359375,-3908.982421875,-214268.14697265625
2,True,409,-94373.97607421875,-115985.0419921875,-3909.0068359375,-214268.02490234375
2,True,410,-94374.671875,-115984.2509765625,-3909.03076171875,-214267.95361328125
2,True,411,-94375.36083984375,-115983.373046875,-3909.055419921875,-214267.78930664062
2,True,412,-94376.05078125,-115982.6279296875,-3909.079345703125,-214267.75805664062
2,True,413,-94376.7177734375,-115981.853515625,-3909.10595703125,-214267.67724609375
2,True,414,-94377.37841796875,-115981.03515625,-3909.132568359375,-214267.54614257812
2,True,415,-94378.03955078125,-115980.2890625,-3909.1552734375,-214267.48388671875
2,True,416,-94378.7060546875,-115979.4423828125,-3909.1787109375,-214267.3271484375
2,True,417,-94379.3720703125,-115978.69140625,-3909.202392578125,-214267.26586914062
2,True,418,-94380.00537109375,-115977.9072265625,-3909.227783203125,-214267.14038085938
2,True,419,-94380.646484375,-115977.1640625,-3909.24951171875,-214267.06005859375
2,True,420,-94381.2783203125,-115976.3984375,-3909.275390625,-214266.9521484375
2,True,421,-94381.91943359375,-115975.7275390625,-3909.298095703125,-214266.94506835938
2,True,422,-94382.5546875,-115974.9453125,-3909.31982421875,-214266.81982421875
2,True,423,-94383.17431640625,-115974.2333984375,-3909.34130859375,-214266.7490234375
2,True,424,-94383.78564453125,-115973.5654296875,-3909.3662109375,-214266.71728515625
2,True,425,-94384.392578125,-115972.8388671875,-3909.390869140625,-214266.62231445312
2,True,426,-94385.00048828125,-115972.0849609375,-3909.41162109375,-214266.4970703125
2,True,427,-94385.6015625,-115971.3916015625,-3909.4326171875,-214266.42578125
2,True,428,-94386.2099609375,-115970.658203125,-3909.4541015625,-214266.322265625
2,True,429,-94386.8037109375,-115969.943359375,-3909.474609375,-214266.2216796875
2,True,430,-94387.3955078125,-115969.2490234375,-3909.49560546875,-214266.14013671875
2,True,431,-94387.97119140625,-115968.611328125,-3909.51904296875,-214266.1015625
2,True,432,-94388.54736328125,-115967.9189453125,-3909.54248046875,-214266.0087890625
2,True,433,-94389.11328125,-115967.2568359375,-3909.5654296875,-214265.935546875
2,True,434,-94389.68017578125,-115966.638671875,-3909.5849609375,-214265.90380859375
2,True,435,-94390.25439453125,-115965.96875,-3909.605224609375,-214265.82836914062
2,True,436,-94390.81689453125,-115965.27734375,-3909.625244140625,-214265.71948242188
2,True,437,-94391.373046875,-115964.6044921875,-3909.64453125,-214265.6220703125
2,True,438,-94391.923828125,-115963.9951171875,-3909.663330078125,-214265.58227539062
2,True,439,-94392.47216796875,-115963.3564453125,-3909.68310546875,-214265.51171875
2,True,440,-94393.0283203125,-115962.7119140625,-3909.70263671875,-214265.44287109375
2,True,441,-94393.56494140625,-115962.0859375,-3909.724609375,-214265.37548828125
2,True,442,-94394.083984375,-115961.4833984375,-3909.746337890625,-214265.31372070312
2,True,443,-94394.60107421875,-115960.86328125,-3909.767822265625,-214265.23217773438
2,True,444,-94395.1318359375,-115960.2529296875,-3909.786376953125,-214265.17114257812
2,True,445,-94395.6669921875,-115959.7158203125,-3909.805419921875,-214265.18823242188
2,True,446,-94396.18359375,-115959.11328125,-3909.823486328125,-214265.12036132812
2,True,447,-94396.6884765625,-115958.5126953125,-3909.8408203125,-214265.0419921875
2,True,448,-94397.19970703125,-115957.935546875,-3909.858642578125,-214264.99389648438
2,True,449,-94397.71337890625,-115957.279296875,-3909.876953125,-214264.86962890625
2,True,450,-94398.22021484375,-115956.74609375,-3909.89501953125,-214264.861328125
2,True,451,-94398.70703125,-115956.0986328125,-3909.915771484375,-214264.72143554688
2,True,452,-94399.18310546875,-115955.58984375,-3909.935546875,-214264.70849609375
2,True,453,-94399.67333984375,-115955.03125,-3909.952392578125,-214264.65698242188
2,True,454,-94400.1708984375,-115954.466796875,-3909.969970703125,-214264.60766601562
2,True,455,-94400.65966796875,-115953.916015625,-3909.987548828125,-214264.56323242188
2,True,456,-94401.13525390625,-115953.3759765625,-3910.00390625,-214264.51513671875
2,True,457,-94401.6064453125,-115952.861328125,-3910.020263671875,-214264.48803710938
2,True,458,-94402.07861328125,-115952.3173828125,-3910.04052734375,-214264.4365234375
2,True,459,-94402.53662109375,-115951.7626953125,-3910.060302734375,-214264.35961914062
2,True,460,-94402.99560546875,-115951.2578125,-3910.075927734375,-214264.32934570312
2,True,461,-94403.4482421875,-115950.7275390625,-3910.092041015625,-214264.26782226562
2,True,462,-94403.91259765625,-115950.1962890625,-3910.10888671875,-214264.2177734375
2,True,463,-94404.37109375,-115949.638671875,-3910.125244140625,-214264.13500976562
2,True,464,-94404.81396484375,-115949.14453125,-3910.140380859375,-214264.09887695312
2,True,465,-94405.25341796875,-115948.68359375,-3910.155517578125,-214264.09252929688
2,True,466,-94405.69677734375,-115948.1279296875,-3910.175048828125,-214263.99975585938
2,True,467,-94406.130859375,-115947.68359375,-3910.190673828125,-214264.00512695312
2,True,468,-94406.5595703125,-115947.23828125,-3910.205810546875,-214264.00366210938
2,True,469,-94406.99072265625,-115946.6494140625,-3910.223876953125,-214263.86401367188
2,True,470,-94407.419921875,-115946.2236328125,-3910.2392578125,-214263.8828125
2,True,471,-94407.83984375,-115945.671875,-3910.25390625,-214263.765625
2,True,472,-94408.26025390625,-115945.2607421875,-3910.26904296875,-214263.7900390625
2,True,473,-94408.6826171875,-115944.7578125,-3910.284423828125,-214263.72485351562
2,True,474,-94409.08935546875,-115944.287109375,-3910.30224609375,-214263.6787109375
2,True,475,-94409.4873046875,-115943.86328125,-3910.31591796875,-214263.66650390625
2,True,476,-94409.8984375,-115943.357421875,-3910.33056640625,-214263.58642578125
2,True,477,-94410.310546875,-115942.869140625,-3910.345703125,-214263.525390625
2,True,478,-94410.71044921875,-115942.419921875,-3910.359375,-214263.48974609375
2,True,479,-94411.09765625,-115942.0234375,-3910.37646484375,-214263.49755859375
2,True,480,-94411.47216796875,-115941.5751953125,-3910.393310546875,-214263.44067382812
2,True,481,-94411.86083984375,-115941.1435546875,-3910.406982421875,-214263.41137695312
2,True,482,-94412.25634765625,-115940.6787109375,-3910.42138671875,-214263.3564453125
2,True,483,-94412.63671875,-115940.26171875,-3910.435302734375,-214263.33374023438
2,True,484,-94413.01416015625,-115939.853515625,-3910.448486328125,-214263.31616210938
2,True,485,-94413.38818359375,-115939.423828125,-3910.461181640625,-214263.27319335938
2,True,486,-94413.76708984375,-115939.029296875,-3910.47509765625,-214263.271484375
2,True,487,-94414.14453125,-115938.556640625,-3910.48828125,-214263.189453125
2,True,488,-94414.50439453125,-115938.1513671875,-3910.501220703125,-214263.15698242188
2,True,489,-94414.86474609375,-115937.7734375,-3910.517333984375,-214263.15551757812
2,True,490,-94415.21826171875,-115937.3828125,-3910.5341796875,-214263.13525390625
2,True,491,-94415.57080078125,-115936.9521484375,-3910.546630859375,-214263.06958007812
2,True,492,-94415.9296875,-115936.57421875,-3910.5595703125,-214263.0634765625
2,True,493,-94416.29345703125,-115936.109375,-3910.572509765625,-214262.97534179688
2,True,494,-94416.6357421875,-115935.7626953125,-3910.584716796875,-214262.98315429688
2,True,495,-94416.982421875,-115935.3583984375,-3910.59716796875,-214262.93798828125
2,True,496,-94417.33154296875,-115934.962890625,-3910.609619140625,-214262.90405273438
2,True,497,-94417.67578125,-115934.5693359375,-3910.622314453125,-214262.86743164062
2,True,498,-94418.013671875,-115934.1962890625,-3910.63427734375,-214262.84423828125
2,True,499,-94418.3427734375,-115933.802734375,-3910.649169921875,-214262.79467773438
2,True,500,-94418.66455078125,-115933.4638671875,-3910.6650390625,-214262.79345703125
2,True,501,-94418.98828125,-115933.0380859375,-3910.67626953125,-214262.70263671875
2,True,502,-94419.3193359375,-115932.712890625,-3910.6884765625,-214262.720703125
2,True,503,-94419.65087890625,-115932.3759765625,-3910.699951171875,-214262.72680664062
2,True,504,-94419.966796875,-115931.9990234375,-3910.711669921875,-214262.67749023438
2,True,505,-94420.28076171875,-115931.6328125,-3910.722900390625,-214262.63647460938
2,True,506,-94420.60107421875,-115931.2685546875,-3910.734619140625,-214262.60424804688
2,True,507,-94420.91552734375,-115930.8974609375,-3910.74609375,-214262.55908203125
2,True,508,-94421.22509765625,-115930.599609375,-3910.757080078125,-214262.58178710938
2,True,509,-94421.53369140625,-115930.1953125,-3910.768310546875,-214262.49731445312
2,True,510,-94421.8427734375,-115929.8984375,-3910.779541015625,-214262.52075195312
2,True,511,-94422.14404296875,-115929.537109375,-3910.794189453125,-214262.47534179688
2,True,512,-94422.4306640625,-115929.2119140625,-3910.807861328125,-214262.45043945312
2,True,513,-94422.71923828125,-115928.8701171875,-3910.818115234375,-214262.40747070312
2,True,514,-94423.02880859375,-115928.5478515625,-3910.82958984375,-214262.40625
2,True,515,-94423.3251953125,-115928.1845703125,-3910.84130859375,-214262.35107421875
2,True,516,-94423.60986328125,-115927.8623046875,-3910.851318359375,-214262.32348632812
2,True,517,-94423.89453125,-115927.548828125,-3910.86083984375,-214262.30419921875
2,True,518,-94424.1826171875,-115927.201171875,-3910.87158203125,-214262.25537109375
2,True,519,-94424.47119140625,-115926.9111328125,-3910.8828125,-214262.26513671875
2,True,520,-94424.744140625,-115926.5986328125,-3910.892578125,-214262.2353515625
2,True,521,-94425.02490234375,-115926.2490234375,-3910.90283203125,-214262.1767578125
2,True,522,-94425.3046875,-115925.9560546875,-3910.9130859375,-214262.173828125
2,True,523,-94425.57275390625,-115925.685546875,-3910.926513671875,-214262.18481445312
2,True,524,-94425.8388671875,-115925.35546875,-3910.936279296875,-214262.13061523438
2,True,525,-94426.10595703125,-115925.0927734375,-3910.94580078125,-214262.14453125
2,True,526,-94426.37548828125,-115924.7880859375,-3910.9599609375,-214262.12353515625
2,True,527,-94426.63818359375,-115924.45703125,-3910.969482421875,-214262.06469726562
2,True,528,-94426.89404296875,-115924.1953125,-3910.978515625,-214262.06787109375
2,True,529,-94427.1552734375,-115923.8583984375,-3910.988037109375,-214262.00170898438
2,True,530,-94427.42138671875,-115923.5947265625,-3910.99853515625,-214262.0146484375
2,True,531,-94427.673828125,-115923.3134765625,-3911.0078125,-214261.9951171875
2,True,532,-94427.91845703125,-115923.0751953125,-3911.016357421875,-214262.01000976562
2,True,533,-94428.16748046875,-115922.7568359375,-3911.02587890625,-214261.9501953125
2,True,534,-94428.42138671875,-115922.4931640625,-3911.03564453125,-214261.9501953125
2,True,535,-94428.67041015625,-115922.203125,-3911.044677734375,-214261.91821289062
2,True,536,-94428.90185546875,-115921.95703125,-3911.056640625,-214261.91552734375
2,True,537,-94429.14404296875,-115921.6611328125,-3911.06591796875,-214261.87109375
2,True,538,-94429.3916015625,-115921.40625,-3911.074951171875,-214261.87280273438
2,True,539,-94429.63232421875,-115921.12890625,-3911.084228515625,-214261.84545898438
2,True,540,-94429.86328125,-115920.85546875,-3911.093017578125,-214261.81176757812
2,True,541,-94430.09619140625,-115920.5791015625,-3911.101318359375,-214261.77661132812
2,True,542,-94430.32763671875,-115920.3623046875,-3911.114501953125,-214261.80444335938
2,True,543,-94430.55419921875,-115920.12109375,-3911.12255859375,-214261.7978515625
2,True,544,-94430.77734375,-115919.857421875,-3911.13037109375,-214261.76513671875
2,True,545,-94431.00830078125,-115919.5966796875,-3911.139892578125,-214261.74487304688
2,True,546,-94431.2333984375,-115919.337890625,-3911.1484375,-214261.7197265625
2,True,547,-94431.451171875,-115919.1123046875,-3911.156005859375,-214261.71948242188
2,True,548,-94431.6669921875,-115918.8681640625,-3911.164794921875,-214261.69995117188
2,True,549,-94431.892578125,-115918.638671875,-3911.173095703125,-214261.70434570312
2,True,550,-94432.1044921875,-115918.3935546875,-3911.181396484375,-214261.67944335938
2,True,551,-94432.31884765625,-115918.18359375,-3911.189208984375,-214261.69165039062
2,True,552,-94432.52197265625,-115917.9384765625,-3911.200439453125,-214261.66088867188
2,True,553,-94432.72314453125,-115917.71875,-3911.2119140625,-214261.65380859375
2,True,554,-94432.9306640625,-115917.4833984375,-3911.219482421875,-214261.63354492188
2,True,555,-94433.13623046875,-115917.2255859375,-3911.2275390625,-214261.58935546875
2,True,556,-94433.33935546875,-115917.0322265625,-3911.235595703125,-214261.60717773438
2,True,557,-94433.53955078125,-115916.7861328125,-3911.242919921875,-214261.56860351562
2,True,558,-94433.734375,-115916.5625,-3911.25048828125,-214261.54736328125
2,True,559,-94433.931640625,-115916.3193359375,-3911.258056640625,-214261.50903320312
2,True,560,-94434.13134765625,-115916.10546875,-3911.26611328125,-214261.5029296875
2,True,561,-94434.32275390625,-115915.904296875,-3911.273193359375,-214261.50024414062
2,True,562,-94434.51416015625,-115915.69140625,-3911.280517578125,-214261.48608398438
2,True,563,-94434.70947265625,-115915.4736328125,-3911.288330078125,-214261.47143554688
2,True,564,-94434.90478515625,-115915.2783203125,-3911.2958984375,-214261.47900390625
2,True,565,-94435.09130859375,-115915.1005859375,-3911.302734375,-214261.49462890625
2,True,566,-94435.28173828125,-115914.857421875,-3911.310302734375,-214261.44946289062
2,True,567,-94435.46533203125,-115914.6484375,-3911.321044921875,-214261.43481445312
2,True,568,-94435.64794921875,-115914.4423828125,-3911.328125,-214261.41845703125
2,True,569,-94435.83154296875,-115914.228515625,-3911.335205078125,-214261.39526367188
2,True,570,-94436.01708984375,-115914.0185546875,-3911.34326171875,-214261.37890625
2,True,571,-94436.19970703125,-115913.8310546875,-3911.35009765625,-214261.380859375
2,True,572,-94436.3720703125,-115913.6435546875,-3911.3564453125,-214261.3720703125
2,True,573,-94436.548828125,-115913.41015625,-3911.36328125,-214261.322265625
2,True,574,-94436.7265625,-115913.2265625,-3911.37060546875,-214261.32373046875
2,True,575,-94436.896484375,-115913.03515625,-3911.37744140625,-214261.30908203125
2,True,576,-94437.0673828125,-115912.84765625,-3911.384033203125,-214261.29907226562
2,True,577,-94437.236328125,-115912.681640625,-3911.39111328125,-214261.30908203125
2,True,578,-94437.400390625,-115912.498046875,-3911.4013671875,-214261.2998046875
2,True,579,-94437.5595703125,-115912.3291015625,-3911.4072265625,-214261.2958984375
2,True,580,-94437.724609375,-115912.1328125,-3911.4140625,-214261.271484375
2,True,581,-94437.89306640625,-115911.9521484375,-3911.4208984375,-214261.26611328125
2,True,582,-94438.0498046875,-115911.75390625,-3911.427001953125,-214261.23071289062
2,True,583,-94438.20654296875,-115911.5849609375,-3911.43310546875,-214261.224609375
2,True,584,-94438.36572265625,-115911.39453125,-3911.439453125,-214261.19970703125
2,True,585,-94438.52294921875,-115911.2119140625,-3911.4462890625,-214261.18115234375
2,True,586,-94438.6767578125,-115911.0322265625,-3911.45263671875,-214261.16162109375
2,True,587,-94438.82763671875,-115910.8349609375,-3911.458740234375,-214261.12133789062
2,True,588,-94438.9755859375,-115910.681640625,-3911.4677734375,-214261.125
2,True,589,-94439.125,-115910.525390625,-3911.473876953125,-214261.12426757812
2,True,590,-94439.271484375,-115910.4189453125,-3911.479736328125,-214261.17016601562
2,True,591,-94439.4267578125,-115910.2060546875,-3911.486328125,-214261.119140625
2,True,592,-94439.572265625,-115910.0556640625,-3911.4921875,-214261.1201171875
2,True,593,-94439.7099609375,-115909.8916015625,-3911.497802734375,-214261.09936523438
2,True,594,-94439.8564453125,-115909.7314453125,-3911.503662109375,-214261.09155273438
2,True,595,-94440.0029296875,-115909.5498046875,-3911.509765625,-214261.0625
2,True,596,-94440.1416015625,-115909.4423828125,-3911.515625,-214261.099609375
2,True,597,-94440.2802734375,-115909.3037109375,-3911.52099609375,-214261.10498046875
2,True,598,-94440.4150390625,-115909.1142578125,-3911.530517578125,-214261.05981445312
2,True,599,-94440.54345703125,-115908.96484375,-3911.53564453125,-214261.0439453125
2,True,600,-94440.68505859375,-115908.8349609375,-3911.54150390625,-214261.0615234375
2,True,601,-94440.82275390625,-115908.623046875,-3911.547607421875,-214260.99340820312
2,True,602,-94440.953125,-115908.5498046875,-3911.552978515625,-214261.05590820312
2,True,603,-94441.080078125,-115908.4228515625,-3911.558349609375,-214261.06127929688
2,True,604,-94441.21044921875,-115908.2744140625,-3911.563720703125,-214261.04858398438
2,True,605,-94441.3447265625,-115908.1240234375,-3911.569580078125,-214261.03833007812
2,True,606,-94441.4697265625,-115907.970703125,-3911.574462890625,-214261.01489257812
2,True,607,-94441.59033203125,-115907.8486328125,-3911.579345703125,-214261.01831054688
2,True,608,-94441.72119140625,-115907.6650390625,-3911.5849609375,-214260.97119140625
2,True,609,-94441.85498046875,-115907.50390625,-3911.591064453125,-214260.94995117188
2,True,610,-94441.97021484375,-115907.30859375,-3911.59912109375,-214260.8779296875
2,True,611,-94442.08251953125,-115907.2333984375,-3911.603759765625,-214260.91967773438
2,True,612,-94442.208984375,-115907.109375,-3911.609619140625,-214260.92797851562
2,True,613,-94442.33544921875,-115906.998046875,-3911.615234375,-214260.94873046875
2,True,614,-94442.4443359375,-115906.8671875,-3911.619384765625,-214260.93090820312
2,True,615,-94442.5595703125,-115906.720703125,-3911.6240234375,-214260.904296875
2,True,616,-94442.68359375,-115906.5966796875,-3911.6298828125,-214260.91015625
2,True,617,-94442.79638671875,-115906.447265625,-3911.634765625,-214260.87841796875
2,True,618,-94442.9013671875,-115906.322265625,-3911.639404296875,-214260.86303710938
2,True,619,-94443.01220703125,-115906.24609375,-3911.64453125,-214260.90283203125
2,True,620,-94443.13916015625,-115906.0947265625,-3911.649658203125,-214260.88354492188
2,True,621,-94443.2470703125,-115905.92578125,-3911.654052734375,-214260.82690429688
2,True,622,-94443.353515625,-115905.84765625,-3911.6591796875,-214260.8603515625
2,True,623,-94443.46044921875,-115905.7216796875,-3911.667724609375,-214260.84985351562
2,True,624,-94443.5625,-115905.626953125,-3911.672119140625,-214260.86157226562
2,True,625,-94443.67138671875,-115905.5029296875,-3911.676513671875,-214260.85083007812
2,True,626,-94443.77490234375,-115905.37109375,-3911.681640625,-214260.82763671875
2,True,627,-94443.8818359375,-115905.2060546875,-3911.686279296875,-214260.77416992188
2,True,628,-94443.98193359375,-115905.103515625,-3911.6904296875,-214260.77587890625
2,True,629,-94444.0791015625,-115905.03125,-3911.69482421875,-214260.80517578125
2,True,630,-94444.18896484375,-115904.912109375,-3911.699951171875,-214260.80102539062
2,True,631,-94444.28466796875,-115904.7919921875,-3911.704345703125,-214260.78100585938
2,True,632,-94444.38037109375,-115904.716796875,-3911.708251953125,-214260.80541992188
2,True,633,-94444.48095703125,-115904.5888671875,-3911.712890625,-214260.78271484375
2,True,634,-94444.58056640625,-115904.4541015625,-3911.7177734375,-214260.75244140625
2,True,635,-94444.6728515625,-115904.41015625,-3911.721923828125,-214260.80493164062
2,True,636,-94444.76611328125,-115904.30859375,-3911.72607421875,-214260.80078125
2,True,637,-94444.8681640625,-115904.197265625,-3911.730712890625,-214260.79614257812
2,True,638,-94444.95703125,-115904.07421875,-3911.73876953125,-214260.77001953125
2,True,639,-94445.04296875,-115903.9501953125,-3911.7421875,-214260.7353515625
2,True,640,-94445.13427734375,-115903.857421875,-3911.74658203125,-214260.73828125
2,True,641,-94445.2314453125,-115903.7197265625,-3911.7509765625,-214260.7021484375
2,True,642,-94445.3125,-115903.6181640625,-3911.7548828125,-214260.685546875
2,True,643,-94445.400390625,-115903.5458984375,-3911.7587890625,-214260.705078125
2,True,644,-94445.48681640625,-115903.4609375,-3911.7626953125,-214260.71044921875
2,True,645,-94445.5810546875,-115903.3759765625,-3911.767578125,-214260.724609375
2,True,646,-94445.6630859375,-115903.2470703125,-3911.77099609375,-214260.68115234375
2,True,647,-94445.7431640625,-115903.1162109375,-3911.77490234375,-214260.63427734375
2,True,648,-94445.83203125,-115903.033203125,-3911.779541015625,-214260.64477539062
2,True,649,-94445.916015625,-115902.919921875,-3911.783203125,-214260.619140625
2,True,650,-94445.99609375,-115902.8359375,-3911.786865234375,-214260.61889648438
2,True,651,-94446.0771484375,-115902.7802734375,-3911.790771484375,-214260.64819335938
2,True,652,-94446.15966796875,-115902.697265625,-3911.794921875,-214260.65185546875
2,True,653,-94446.2412109375,-115902.599609375,-3911.798828125,-214260.6396484375
2,True,654,-94446.31298828125,-115902.5,-3911.80615234375,-214260.619140625
2,True,655,-94446.3896484375,-115902.42578125,-3911.8095703125,-214260.625
2,True,656,-94446.47216796875,-115902.349609375,-3911.8134765625,-214260.63525390625
2,True,657,-94446.55029296875,-115902.2568359375,-3911.817626953125,-214260.62475585938
2,True,658,-94446.61962890625,-115902.1787109375,-3911.8212890625,-214260.61962890625
2,True,659,-94446.6875,-115902.083984375,-3911.82470703125,-214260.59619140625
2,True,660,-94446.76318359375,-115902.044921875,-3911.828369140625,-214260.63647460938
2,True,661,-94446.83203125,-115901.9072265625,-3911.831787109375,-214260.57104492188
2,True,662,-94446.90234375,-115901.8896484375,-3911.835205078125,-214260.62719726562
2,True,663,-94446.974609375,-115901.7880859375,-3911.83837890625,-214260.60107421875
2,True,664,-94447.048828125,-115901.7138671875,-3911.8427734375,-214260.60546875
2,True,665,-94447.1142578125,-115901.6162109375,-3911.845947265625,-214260.57641601562
2,True,666,-94447.18408203125,-115901.5126953125,-3911.849365234375,-214260.54614257812
2,True,667,-94447.25244140625,-115901.4736328125,-3911.85302734375,-214260.5791015625
2,True,668,-94447.328125,-115901.3984375,-3911.856689453125,-214260.58325195312
2,True,669,-94447.39501953125,-115901.310546875,-3911.86083984375,-214260.56640625
