restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,192,-81824.70458984375,0.0,-3298.887939453125,-85123.59252929688
2,False,193,-81822.6181640625,0.0,-3298.889404296875,-85121.50756835938
2,False,194,-81820.62255859375,0.0,-3298.856689453125,-85119.47924804688
2,False,195,-81818.6962890625,0.0,-3298.80517578125,-85117.50146484375
2,False,196,-81816.80908203125,0.0,-3298.74755859375,-85115.556640625
2,False,197,-81814.9599609375,0.0,-3298.689453125,-85113.6494140625
2,False,198,-81813.13525390625,0.0,-3298.635498046875,-85111.77075195312
2,False,199,-81811.32568359375,0.0,-3298.58837890625,-85109.9140625
2,False,200,-81809.52587890625,0.0,-3298.553955078125,-85108.07983398438
2,False,201,-81807.73193359375,0.0,-3298.537841796875,-85106.26977539062
2,False,202,-81805.953125,0.0,-3298.54541015625,-85104.49853515625
2,False,203,-81804.18896484375,0.0,-3298.574951171875,-85102.76391601562
2,False,204,-81802.46826171875,0.0,-3298.622314453125,-85101.09057617188
2,False,205,-81800.81201171875,0.0,-3298.676025390625,-85099.48803710938
2,False,206,-81799.2236328125,0.0,-3298.72705078125,-85097.95068359375
2,False,207,-81797.728515625,0.0,-3298.7666015625,-85096.4951171875
2,False,208,-81796.32666015625,0.0,-3298.79296875,-85095.11962890625
2,False,209,-81795.00439453125,0.0,-3298.80712890625,-85093.8115234375
2,False,210,-81793.75732421875,0.0,-3298.808349609375,-85092.56567382812
2,False,211,-81792.58349609375,0.0,-3298.795166015625,-85091.37866210938
2,False,212,-81791.47216796875,0.0,-3298.766357421875,-85090.23852539062
2,False,213,-81790.4189453125,0.0,-3298.719970703125,-85089.13891601562
2,False,214,-81789.41259765625,0.0,-3298.658203125,-85088.07080078125
2,False,215,-81788.451171875,0.0,-3298.5849609375,-85087.0361328125
2,False,216,-81787.5224609375,0.0,-3298.508056640625,-85086.03051757812
2,False,217,-81786.6181640625,0.0,-3298.43505859375,-85085.05322265625
2,False,218,-81785.73046875,0.0,-3298.36962890625,-85084.10009765625
2,False,219,-81784.85546875,0.0,-3298.314208984375,-85083.16967773438
2,False,220,-81783.9990234375,0.0,-3298.271240234375,-85082.27026367188
2,False,221,-81783.1416015625,0.0,-3298.23974609375,-85081.38134765625
2,False,222,-81782.30029296875,0.0,-3298.220703125,-85080.52099609375
2,False,223,-81781.4638671875,0.0,-3298.2158203125,-85079.6796875
2,False,224,-81780.63818359375,0.0,-3298.225830078125,-85078.86401367188
2,False,225,-81779.81884765625,0.0,-3298.249755859375,-85078.06860351562
2,False,226,-81779.01220703125,0.0,-3298.283203125,-85077.29541015625
2,False,227,-81778.22265625,0.0,-3298.322265625,-85076.544921875
2,False,228,-81777.45751953125,0.0,-3298.36181640625,-85075.8193359375
2,False,229,-81776.71337890625,0.0,-3298.400146484375,-85075.11352539062
2,False,230,-81775.998046875,0.0,-3298.435546875,-85074.43359375
2,False,231,-81775.30517578125,0.0,-3298.468505859375,-85073.77368164062
2,False,232,-81774.63720703125,0.0,-3298.49560546875,-85073.1328125
2,False,233,-81773.98779296875,0.0,-3298.516845703125,-85072.50463867188
2,False,234,-81773.3681640625,0.0,-3298.53271484375,-85071.90087890625
2,False,235,-81772.7666015625,0.0,-3298.54345703125,-85071.31005859375
2,False,236,-81772.19091796875,0.0,-3298.54833984375,-85070.7392578125
2,False,237,-81771.62353515625,0.0,-3298.5517578125,-85070.17529296875
2,False,238,-81771.07568359375,0.0,-3298.55322265625,-85069.62890625
2,False,239,-81770.541015625,0.0,-3298.55712890625,-85069.09814453125
2,False,240,-81770.01123046875,0.0,-3298.564453125,-85068.57568359375
2,False,241,-81769.4921875,0.0,-3298.576416015625,-85068.06860351562
2,False,242,-81768.97900390625,0.0,-3298.59326171875,-85067.572265625
2,False,243,-81768.47216796875,0.0,-3298.615478515625,-85067.08764648438
2,False,244,-81767.97314453125,0.0,-3298.642578125,-85066.61572265625
2,False,245,-81767.478515625,0.0,-3298.675048828125,-85066.15356445312
2,False,246,-81766.9892578125,0.0,-3298.71240234375,-85065.70166015625
2,False,247,-81766.50732421875,0.0,-3298.7548828125,-85065.26220703125
2,False,248,-81766.03515625,0.0,-3298.801025390625,-85064.83618164062
2,False,249,-81765.56884765625,0.0,-3298.84765625,-85064.41650390625
2,False,250,-81765.1142578125,0.0,-3298.8955078125,-85064.009765625
2,False,251,-81764.67236328125,0.0,-3298.940185546875,-85063.61254882812
2,False,252,-81764.24365234375,0.0,-3298.9833984375,-85063.22705078125
2,False,253,-81763.82177734375,0.0,-3299.02392578125,-85062.845703125
2,False,254,-81763.41455078125,0.0,-3299.061767578125,-85062.47631835938
2,False,255,-81763.0166015625,0.0,-3299.09765625,-85062.1142578125
2,False,256,-81762.63134765625,0.0,-3299.130126953125,-85061.76147460938
2,False,257,-81762.25634765625,0.0,-3299.1591796875,-85061.41552734375
2,False,258,-81761.8994140625,0.0,-3299.183349609375,-85061.08276367188
2,False,259,-81761.5458984375,0.0,-3299.2060546875,-85060.751953125
2,False,260,-81761.20556640625,0.0,-3299.227294921875,-85060.43286132812
2,False,261,-81760.86962890625,0.0,-3299.248046875,-85060.11767578125
2,False,262,-81760.54052734375,0.0,-3299.269287109375,-85059.80981445312
2,False,263,-81760.21826171875,0.0,-3299.2900390625,-85059.50830078125
2,False,264,-81759.90234375,0.0,-3299.310302734375,-85059.21264648438
2,False,265,-81759.59716796875,0.0,-3299.330322265625,-85058.92749023438
2,False,266,-81759.29443359375,0.0,-3299.349853515625,-85058.64428710938
2,False,267,-81759.001953125,0.0,-3299.370849609375,-85058.37280273438
2,False,268,-81758.7080078125,0.0,-3299.392333984375,-85058.10034179688
2,False,269,-81758.423828125,0.0,-3299.415283203125,-85057.83911132812
2,False,270,-81758.14013671875,0.0,-3299.43798828125,-85057.578125
2,False,271,-81757.86767578125,0.0,-3299.4599609375,-85057.32763671875
2,False,272,-81757.6025390625,0.0,-3299.48095703125,-85057.08349609375
2,False,273,-81757.33740234375,0.0,-3299.502197265625,-85056.83959960938
2,False,274,-81757.08203125,0.0,-3299.5224609375,-85056.6044921875
2,False,275,-81756.8330078125,0.0,-3299.541748046875,-85056.37475585938
2,False,276,-81756.58935546875,0.0,-3299.560302734375,-85056.14965820312
2,False,277,-81756.3515625,0.0,-3299.57958984375,-85055.93115234375
2,False,278,-81756.11328125,0.0,-3299.598388671875,-85055.71166992188
2,False,279,-81755.88134765625,0.0,-3299.61572265625,-85055.4970703125
2,False,280,-81755.65673828125,0.0,-3299.63232421875,-85055.2890625
2,False,281,-81755.4404296875,0.0,-3299.648193359375,-85055.08862304688
2,False,282,-81755.2216796875,0.0,-3299.663330078125,-85054.88500976562
2,False,283,-81755.01416015625,0.0,-3299.679443359375,-85054.69360351562
2,False,284,-81754.80517578125,0.0,-3299.6953125,-85054.50048828125
2,False,285,-81754.60205078125,0.0,-3299.710693359375,-85054.31274414062
2,False,286,-81754.40234375,0.0,-3299.72509765625,-85054.12744140625
2,False,287,-81754.21044921875,0.0,-3299.739501953125,-85053.94995117188
2,False,288,-81754.02001953125,0.0,-3299.754638671875,-85053.77465820312
2,False,289,-81753.8310546875,0.0,-3299.7685546875,-85053.599609375
2,False,290,-81753.64892578125,0.0,-3299.781982421875,-85053.43090820312
2,False,291,-81753.470703125,0.0,-3299.79541015625,-85053.26611328125
2,False,292,-81753.2939453125,0.0,-3299.80810546875,-85053.10205078125
2,False,293,-81753.11962890625,0.0,-3299.822021484375,-85052.94165039062
2,False,294,-81752.9521484375,0.0,-3299.83544921875,-85052.78759765625
2,False,295,-81752.78662109375,0.0,-3299.848388671875,-85052.63500976562
2,False,296,-81752.62353515625,0.0,-3299.86083984375,-85052.484375
2,False,297,-81752.46337890625,0.0,-3299.873046875,-85052.33642578125
2,False,298,-81752.3056640625,0.0,-3299.88525390625,-85052.19091796875
2,False,299,-81752.15234375,0.0,-3299.89892578125,-85052.05126953125
2,False,300,-81751.99951171875,0.0,-3299.912353515625,-85051.91186523438
2,False,301,-81751.85205078125,0.0,-3299.924560546875,-85051.77661132812
2,False,302,-81751.70166015625,0.0,-3299.93701171875,-85051.638671875
2,False,303,-81751.56005859375,0.0,-3299.94921875,-85051.50927734375
2,False,304,-81751.419921875,0.0,-3299.9619140625,-85051.3818359375
2,False,305,-81751.2841796875,0.0,-3299.974609375,-85051.2587890625
2,False,306,-81751.142578125,0.0,-3299.987548828125,-85051.13012695312
2,False,307,-81751.009765625,0.0,-3299.999267578125,-85051.00903320312
2,False,308,-81750.88037109375,0.0,-3300.010498046875,-85050.89086914062
2,False,309,-81750.74853515625,0.0,-3300.02197265625,-85050.7705078125
2,False,310,-81750.62744140625,0.0,-3300.031982421875,-85050.65942382812
2,False,311,-81750.501953125,0.0,-3300.043701171875,-85050.54565429688
2,False,312,-81750.3779296875,0.0,-3300.05419921875,-85050.43212890625
2,False,313,-81750.25634765625,0.0,-3300.064453125,-85050.32080078125
2,False,314,-81750.14208984375,0.0,-3300.07470703125,-85050.216796875
2,False,315,-81750.0302734375,0.0,-3300.084228515625,-85050.11450195312
2,False,316,-81749.9111328125,0.0,-3300.094482421875,-85050.00561523438
2,False,317,-81749.8037109375,0.0,-3300.10546875,-85049.9091796875
2,False,318,-81749.6923828125,0.0,-3300.11474609375,-85049.80712890625
2,False,319,-81749.58544921875,0.0,-3300.125244140625,-85049.71069335938
2,False,320,-81749.482421875,0.0,-3300.135498046875,-85049.61791992188
2,False,321,-81749.37744140625,0.0,-3300.145263671875,-85049.52270507812
2,False,322,-81749.27587890625,0.0,-3300.155029296875,-85049.43090820312
2,False,323,-81749.1728515625,0.0,-3300.165283203125,-85049.33813476562
2,False,324,-81749.07470703125,0.0,-3300.175537109375,-85049.25024414062
2,False,325,-81748.97509765625,0.0,-3300.185302734375,-85049.16040039062
2,False,326,-81748.88134765625,0.0,-3300.1953125,-85049.07666015625
2,False,327,-81748.78515625,0.0,-3300.204833984375,-85048.98999023438
2,False,328,-81748.689453125,0.0,-3300.21435546875,-85048.90380859375
2,False,329,-81748.6044921875,0.0,-3300.223876953125,-85048.82836914062
2,False,330,-81748.51025390625,0.0,-3300.233154296875,-85048.74340820312
2,False,331,-81748.42578125,0.0,-3300.242431640625,-85048.66821289062
2,False,332,-81748.33740234375,0.0,-3300.251220703125,-85048.58862304688
2,False,333,-81748.251953125,0.0,-3300.260498046875,-85048.51245117188
2,False,334,-81748.1689453125,0.0,-3300.269287109375,-85048.43823242188
2,False,335,-81748.0830078125,0.0,-3300.27783203125,-85048.36083984375
2,False,336,-81748.00390625,0.0,-3300.286376953125,-85048.29028320312
2,False,337,-81747.923828125,0.0,-3300.2958984375,-85048.2197265625
2,False,338,-81747.8447265625,0.0,-3300.304443359375,-85048.14916992188
2,False,339,-81747.76953125,0.0,-3300.312744140625,-85048.08227539062
2,False,340,-81747.6875,0.0,-3300.320556640625,-85048.00805664062
2,False,341,-81747.61474609375,0.0,-3300.330078125,-85047.94482421875
2,False,342,-81747.541015625,0.0,-3300.339111328125,-85047.88012695312
2,False,343,-81747.4677734375,0.0,-3300.3466796875,-85047.814453125
2,False,344,-81747.39892578125,0.0,-3300.354248046875,-85047.75317382812
2,False,345,-81747.328125,0.0,-3300.36181640625,-85047.68994140625
2,False,346,-81747.25537109375,0.0,-3300.37109375,-85047.62646484375
2,False,347,-81747.1904296875,0.0,-3300.380126953125,-85047.57055664062
2,False,348,-81747.11865234375,0.0,-3300.38720703125,-85047.505859375
2,False,349,-81747.05712890625,0.0,-3300.393798828125,-85047.45092773438
2,False,350,-81746.9892578125,0.0,-3300.4013671875,-85047.390625
2,False,351,-81746.9248046875,0.0,-3300.40966796875,-85047.33447265625
2,False,352,-81746.85986328125,0.0,-3300.418212890625,-85047.27807617188
2,False,353,-81746.7978515625,0.0,-3300.425048828125,-85047.22290039062
2,False,354,-81746.7353515625,0.0,-3300.431884765625,-85047.16723632812
2,False,355,-81746.67431640625,0.0,-3300.438720703125,-85047.11303710938
2,False,356,-81746.61572265625,0.0,-3300.44677734375,-85047.0625
2,False,357,-81746.5556640625,0.0,-3300.455078125,-85047.0107421875
2,False,358,-81746.49560546875,0.0,-3300.46142578125,-85046.95703125
2,False,359,-81746.44091796875,0.0,-3300.4677734375,-85046.90869140625
2,False,360,-81746.38427734375,0.0,-3300.474365234375,-85046.85864257812
2,False,361,-81746.32861328125,0.0,-3300.482421875,-85046.81103515625
2,False,362,-81746.27685546875,0.0,-3300.490234375,-85046.76708984375
2,False,363,-81746.220703125,0.0,-3300.496337890625,-85046.71704101562
2,False,364,-81746.16650390625,0.0,-3300.502197265625,-85046.66870117188
2,False,365,-81746.115234375,0.0,-3300.508544921875,-85046.62377929688
2,False,366,-81746.060546875,0.0,-3300.51611328125,-85046.57666015625
2,False,367,-81746.01171875,0.0,-3300.5224609375,-85046.5341796875
2,False,368,-81745.958984375,0.0,-3300.52880859375,-85046.48779296875
2,False,369,-81745.91259765625,0.0,-3300.534912109375,-85046.44750976562
2,False,370,-81745.86328125,0.0,-3300.541015625,-85046.404296875
2,False,371,-81745.81640625,0.0,-3300.546875,-85046.36328125
2,False,372,-81745.76806640625,0.0,-3300.5537109375,-85046.32177734375
2,False,373,-81745.71875,0.0,-3300.5595703125,-85046.2783203125
2,False,374,-81745.6728515625,0.0,-3300.565673828125,-85046.23852539062
2,False,375,-81745.62890625,0.0,-3300.57080078125,-85046.19970703125
2,False,376,-81745.5859375,0.0,-3300.57763671875,-85046.16357421875
2,False,377,-81745.5380859375,0.0,-3300.584716796875,-85046.12280273438
2,False,378,-81745.49609375,0.0,-3300.589599609375,-85046.08569335938
2,False,379,-81745.45068359375,0.0,-3300.594482421875,-85046.04516601562
2,False,380,-81745.408203125,0.0,-3300.60009765625,-85046.00830078125
2,False,381,-81745.36572265625,0.0,-3300.607177734375,-85045.97290039062
2,False,382,-81745.3232421875,0.0,-3300.61376953125,-85045.93701171875
2,False,383,-81745.28369140625,0.0,-3300.61865234375,-85045.90234375
2,False,384,-81745.24462890625,0.0,-3300.623291015625,-85045.86791992188
2,False,385,-81745.20654296875,0.0,-3300.628173828125,-85045.83471679688
2,False,386,-81745.166015625,0.0,-3300.634521484375,-85045.80053710938
2,False,387,-81745.12548828125,0.0,-3300.640869140625,-85045.76635742188
2,False,388,-81745.087890625,0.0,-3300.645751953125,-85045.73364257812
2,False,389,-81745.05029296875,0.0,-3300.650634765625,-85045.70092773438
2,False,390,-81745.017578125,0.0,-3300.655029296875,-85045.67260742188
2,False,391,-81744.9775390625,0.0,-3300.65966796875,-85045.63720703125
2,False,392,-81744.939453125,0.0,-3300.666259765625,-85045.60571289062
2,False,393,-81744.89990234375,0.0,-3300.67236328125,-85045.572265625
2,False,394,-81744.86474609375,0.0,-3300.676513671875,-85045.54125976562
2,False,395,-81744.8330078125,0.0,-3300.680419921875,-85045.51342773438
2,False,396,-81744.7978515625,0.0,-3300.684814453125,-85045.48266601562
2,False,397,-81744.7646484375,0.0,-3300.690673828125,-85045.45532226562
2,False,398,-81744.72705078125,0.0,-3300.69677734375,-85045.423828125
2,False,399,-81744.69287109375,0.0,-3300.700927734375,-85045.39379882812
2,False,400,-81744.66064453125,0.0,-3300.705078125,-85045.36572265625
2,False,401,-81744.6318359375,0.0,-3300.70947265625,-85045.34130859375
2,False,402,-81744.5966796875,0.0,-3300.71484375,-85045.3115234375
2,False,403,-81744.56298828125,0.0,-3300.72021484375,-85045.283203125
2,False,404,-81744.533203125,0.0,-3300.724365234375,-85045.25756835938
2,False,405,-81744.50146484375,0.0,-3300.72802734375,-85045.2294921875
2,False,406,-81744.474609375,0.0,-3300.73193359375,-85045.20654296875
2,False,407,-81744.443359375,0.0,-3300.73779296875,-85045.18115234375
2,False,408,-81744.41357421875,0.0,-3300.742919921875,-85045.15649414062
2,False,409,-81744.3828125,0.0,-3300.746826171875,-85045.12963867188
2,False,410,-81744.35107421875,0.0,-3300.750732421875,-85045.10180664062
2,False,411,-81744.3212890625,0.0,-3300.75439453125,-85045.07568359375
2,False,412,-81744.29443359375,0.0,-3300.759521484375,-85045.05395507812
2,False,413,-81744.265625,0.0,-3300.7646484375,-85045.0302734375
2,False,414,-81744.23681640625,0.0,-3300.76806640625,-85045.0048828125
2,False,415,-81744.21044921875,0.0,-3300.771728515625,-85044.98217773438
2,False,416,-81744.1796875,0.0,-3300.776611328125,-85044.95629882812
2,False,417,-81744.154296875,0.0,-3300.781494140625,-85044.93579101562
2,False,418,-81744.12890625,0.0,-3300.784912109375,-85044.91381835938
2,False,419,-81744.1005859375,0.0,-3300.7880859375,-85044.888671875
2,False,420,-81744.07421875,0.0,-3300.79296875,-85044.8671875
2,False,421,-81744.04541015625,0.0,-3300.7978515625,-85044.84326171875
2,False,422,-81744.0224609375,0.0,-3300.80126953125,-85044.82373046875
2,False,423,-81743.9970703125,0.0,-3300.803955078125,-85044.80102539062
2,False,424,-81743.97216796875,0.0,-3300.807373046875,-85044.77954101562
2,False,425,-81743.9482421875,0.0,-3300.812255859375,-85044.76049804688
2,False,426,-81743.921875,0.0,-3300.817138671875,-85044.73901367188
2,False,427,-81743.8994140625,0.0,-3300.820068359375,-85044.71948242188
2,False,428,-81743.87353515625,0.0,-3300.823486328125,-85044.69702148438
2,False,429,-81743.8505859375,0.0,-3300.826171875,-85044.6767578125
2,False,430,-81743.82373046875,0.0,-3300.830810546875,-85044.65454101562
2,False,431,-81743.8037109375,0.0,-3300.835693359375,-85044.63940429688
2,False,432,-81743.779296875,0.0,-3300.838623046875,-85044.61791992188
2,False,433,-81743.7578125,0.0,-3300.841064453125,-85044.59887695312
2,False,434,-81743.734375,0.0,-3300.845458984375,-85044.57983398438
2,False,435,-81743.71240234375,0.0,-3300.849609375,-85044.56201171875
2,False,436,-81743.689453125,0.0,-3300.8525390625,-85044.5419921875
2,False,437,-81743.6689453125,0.0,-3300.85546875,-85044.5244140625
2,False,438,-81743.64501953125,0.0,-3300.859375,-85044.50439453125
2,False,439,-81743.62158203125,0.0,-3300.863525390625,-85044.48510742188
2,False,440,-81743.6015625,0.0,-3300.865966796875,-85044.46752929688
2,False,441,-81743.580078125,0.0,-3300.86865234375,-85044.44873046875
2,False,442,-81743.56201171875,0.0,-3300.872802734375,-85044.43481445312
2,False,443,-81743.5419921875,0.0,-3300.876953125,-85044.4189453125
2,False,444,-81743.52001953125,0.0,-3300.879638671875,-85044.39965820312
2,False,445,-81743.4990234375,0.0,-3300.88232421875,-85044.38134765625
2,False,446,-81743.47900390625,0.0,-3300.885986328125,-85044.36499023438
2,False,447,-81743.45703125,0.0,-3300.8896484375,-85044.3466796875
2,False,448,-81743.435546875,0.0,-3300.892333984375,-85044.32788085938
2,False,449,-81743.4208984375,0.0,-3300.894775390625,-85044.31567382812
2,False,450,-81743.40185546875,0.0,-3300.898681640625,-85044.30053710938
2,False,451,-81743.37890625,0.0,-3300.90234375,-85044.28125
2,False,452,-81743.35791015625,0.0,-3300.904541015625,-85044.26245117188
2,False,453,-81743.34423828125,0.0,-3300.906494140625,-85044.25073242188
2,False,454,-81743.3212890625,0.0,-3300.91064453125,-85044.23193359375
2,False,455,-81743.3056640625,0.0,-3300.914306640625,-85044.21997070312
2,False,456,-81743.28662109375,0.0,-3300.9169921875,-85044.20361328125
2,False,457,-81743.27197265625,0.0,-3300.91943359375,-85044.19140625
2,False,458,-81743.25146484375,0.0,-3300.922607421875,-85044.17407226562
2,False,459,-81743.228515625,0.0,-3300.92626953125,-85044.15478515625
2,False,460,-81743.21240234375,0.0,-3300.928466796875,-85044.14086914062
2,False,461,-81743.19873046875,0.0,-3300.9306640625,-85044.12939453125
2,False,462,-81743.1787109375,0.0,-3300.93408203125,-85044.11279296875
2,False,463,-81743.15869140625,0.0,-3300.937744140625,-85044.09643554688
2,False,464,-81743.14404296875,0.0,-3300.939453125,-85044.08349609375
2,False,465,-81743.12890625,0.0,-3300.94140625,-85044.0703125
2,False,466,-81743.11083984375,0.0,-3300.945068359375,-85044.05590820312
2,False,467,-81743.09326171875,0.0,-3300.9482421875,-85044.04150390625
2,False,468,-81743.0771484375,0.0,-3300.951416015625,-85044.02856445312
2,False,469,-81743.0615234375,0.0,-3300.953125,-85044.0146484375
2,False,470,-81743.04443359375,0.0,-3300.955078125,-85043.99951171875
2,False,471,-81743.0302734375,0.0,-3300.95849609375,-85043.98876953125
2,False,472,-81743.01025390625,0.0,-3300.961669921875,-85043.97192382812
2,False,473,-81742.99951171875,0.0,-3300.963623046875,-85043.96313476562
2,False,474,-81742.98193359375,0.0,-3300.966064453125,-85043.94799804688
2,False,475,-81742.96728515625,0.0,-3300.968994140625,-85043.93627929688
2,False,476,-81742.94775390625,0.0,-3300.971923828125,-85043.91967773438
2,False,477,-81742.93115234375,0.0,-3300.9736328125,-85043.90478515625
2,False,478,-81742.9228515625,0.0,-3300.97509765625,-85043.89794921875
2,False,479,-81742.90185546875,0.0,-3300.978515625,-85043.88037109375
2,False,480,-81742.8896484375,0.0,-3300.982177734375,-85043.87182617188
2,False,481,-81742.875,0.0,-3300.983642578125,-85043.85864257812
2,False,482,-81742.861328125,0.0,-3300.985107421875,-85043.84643554688
2,False,483,-81742.84814453125,0.0,-3300.98828125,-85043.83642578125
2,False,484,-81742.83154296875,0.0,-3300.990966796875,-85043.82250976562
2,False,485,-81742.81640625,0.0,-3300.994140625,-85043.810546875
2,False,486,-81742.802734375,0.0,-3300.995361328125,-85043.79809570312
2,False,487,-81742.78759765625,0.0,-3300.996826171875,-85043.78442382812
2,False,488,-81742.7734375,0.0,-3301.0,-85043.7734375
2,False,489,-81742.7578125,0.0,-3301.00341796875,-85043.76123046875
2,False,490,-81742.74267578125,0.0,-3301.005859375,-85043.74853515625
2,False,491,-81742.73046875,0.0,-3301.007080078125,-85043.73754882812
2,False,492,-81742.71826171875,0.0,-3301.00830078125,-85043.7265625
2,False,493,-81742.705078125,0.0,-3301.01123046875,-85043.71630859375
2,False,494,-81742.6904296875,0.0,-3301.01416015625,-85043.70458984375
2,False,495,-81742.67578125,0.0,-3301.016845703125,-85043.69262695312
2,False,496,-81742.66064453125,0.0,-3301.01806640625,-85043.6787109375
2,False,497,-81742.6484375,0.0,-3301.019775390625,-85043.66821289062
2,False,498,-81742.63916015625,0.0,-3301.022705078125,-85043.66186523438
2,False,499,-81742.62353515625,0.0,-3301.025390625,-85043.64892578125
2,False,500,-81742.61279296875,0.0,-3301.026611328125,-85043.63940429688
2,False,501,-81742.59765625,0.0,-3301.029052734375,-85043.62670898438
2,False,502,-81742.58740234375,0.0,-3301.031494140625,-85043.61889648438
2,False,503,-81742.572265625,0.0,-3301.032958984375,-85043.60522460938
2,False,504,-81742.5595703125,0.0,-3301.035400390625,-85043.59497070312
2,False,505,-81742.548828125,0.0,-3301.038330078125,-85043.58715820312
2,False,506,-81742.5361328125,0.0,-3301.03955078125,-85043.57568359375
2,False,507,-81742.5234375,0.0,-3301.041748046875,-85043.56518554688
2,False,508,-81742.51318359375,0.0,-3301.04345703125,-85043.556640625
2,False,509,-81742.50146484375,0.0,-3301.0458984375,-85043.54736328125
2,False,510,-81742.48779296875,0.0,-3301.04833984375,-85043.5361328125
2,False,511,-81742.4775390625,0.0,-3301.04931640625,-85043.52685546875
2,False,512,-81742.46533203125,0.0,-3301.050537109375,-85043.51586914062
2,False,513,-81742.45361328125,0.0,-3301.05322265625,-85043.5068359375
2,False,514,-81742.43994140625,0.0,-3301.0556640625,-85043.49560546875
2,False,515,-81742.42919921875,0.0,-3301.05810546875,-85043.4873046875
2,False,516,-81742.416015625,0.0,-3301.058837890625,-85043.47485351562
2,False,517,-81742.40673828125,0.0,-3301.0595703125,-85043.46630859375
2,False,518,-81742.39697265625,0.0,-3301.062744140625,-85043.45971679688
2,False,519,-81742.37939453125,0.0,-3301.0654296875,-85043.44482421875
2,False,520,-81742.369140625,0.0,-3301.06787109375,-85043.43701171875
2,False,521,-81742.35986328125,0.0,-3301.068603515625,-85043.42846679688
2,False,522,-81742.35107421875,0.0,-3301.069580078125,-85043.42065429688
2,False,523,-81742.33837890625,0.0,-3301.071533203125,-85043.40991210938
2,False,524,-81742.32666015625,0.0,-3301.074462890625,-85043.40112304688
2,False,525,-81742.31640625,0.0,-3301.076904296875,-85043.39331054688
2,False,526,-81742.30517578125,0.0,-3301.077880859375,-85043.38305664062
2,False,527,-81742.2978515625,0.0,-3301.07861328125,-85043.37646484375
2,False,528,-81742.28466796875,0.0,-3301.0810546875,-85043.36572265625
2,False,529,-81742.27587890625,0.0,-3301.083251953125,-85043.35913085938
2,False,530,-81742.26513671875,0.0,-3301.08544921875,-85043.3505859375
2,False,531,-81742.25244140625,0.0,-3301.086181640625,-85043.33862304688
2,False,532,-81742.24560546875,0.0,-3301.0869140625,-85043.33251953125
2,False,533,-81742.23291015625,0.0,-3301.08935546875,-85043.322265625
2,False,534,-81742.2236328125,0.0,-3301.092041015625,-85043.31567382812
2,False,535,-81742.21044921875,0.0,-3301.09423828125,-85043.3046875
2,False,536,-81742.20361328125,0.0,-3301.0947265625,-85043.29833984375
2,False,537,-81742.189453125,0.0,-3301.09521484375,-85043.28466796875
2,False,538,-81742.18212890625,0.0,-3301.09765625,-85043.27978515625
2,False,539,-81742.1708984375,0.0,-3301.10009765625,-85043.27099609375
2,False,540,-81742.15869140625,0.0,-3301.1025390625,-85043.26123046875
2,False,541,-81742.150390625,0.0,-3301.104248046875,-85043.25463867188
2,False,542,-81742.14208984375,0.0,-3301.104248046875,-85043.24633789062
2,False,543,-81742.13427734375,0.0,-3301.10498046875,-85043.2392578125
2,False,544,-81742.1220703125,0.0,-3301.107666015625,-85043.22973632812
2,False,545,-81742.1123046875,0.0,-3301.110595703125,-85043.22290039062
2,False,546,-81742.099609375,0.0,-3301.11279296875,-85043.21240234375
2,False,547,-81742.0966796875,0.0,-3301.113037109375,-85043.20971679688
2,False,548,-81742.08544921875,0.0,-3301.11328125,-85043.19873046875
2,False,549,-81742.076171875,0.0,-3301.115478515625,-85043.19165039062
2,False,550,-81742.06494140625,0.0,-3301.117431640625,-85043.18237304688
2,False,551,-81742.0556640625,0.0,-3301.119873046875,-85043.17553710938
2,False,552,-81742.04541015625,0.0,-3301.121337890625,-85043.16674804688
2,False,553,-81742.03759765625,0.0,-3301.121826171875,-85043.15942382812
2,False,554,-81742.0302734375,0.0,-3301.1220703125,-85043.15234375
2,False,555,-81742.02294921875,0.0,-3301.12451171875,-85043.1474609375
2,False,556,-81742.00927734375,0.0,-3301.127197265625,-85043.13647460938
2,False,557,-81742.00244140625,0.0,-3301.129150390625,-85043.13159179688
2,False,558,-81741.98974609375,0.0,-3301.129638671875,-85043.11938476562
2,False,559,-81741.98828125,0.0,-3301.1298828125,-85043.1181640625
2,False,560,-81741.97802734375,0.0,-3301.131591796875,-85043.10961914062
2,False,561,-81741.96630859375,0.0,-3301.1337890625,-85043.10009765625
2,False,562,-81741.95703125,0.0,-3301.136474609375,-85043.09350585938
2,False,563,-81741.94775390625,0.0,-3301.137939453125,-85043.08569335938
2,False,564,-81741.94140625,0.0,-3301.137939453125,-85043.07934570312
2,False,565,-81741.9306640625,0.0,-3301.139404296875,-85043.07006835938
2,False,566,-81741.92333984375,0.0,-3301.141357421875,-85043.06469726562
2,False,567,-81741.9140625,0.0,-3301.143310546875,-85043.05737304688
2,False,568,-81741.90380859375,0.0,-3301.14501953125,-85043.048828125
2,False,569,-81741.90087890625,0.0,-3301.145263671875,-85043.04614257812
2,False,570,-81741.88720703125,0.0,-3301.147216796875,-85043.03442382812
2,False,571,-81741.87890625,0.0,-3301.14892578125,-85043.02783203125
2,False,572,-81741.87353515625,0.0,-3301.150634765625,-85043.02416992188
2,False,573,-81741.865234375,0.0,-3301.151123046875,-85043.01635742188
