restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,121,-132576.6689453125,-75028.65478515625,-6388.3154296875,-213993.63916015625
1,False,122,-132577.3984375,-74967.953125,-6389.9853515625,-213935.3369140625
1,False,123,-132579.904296875,-74907.56103515625,-6391.50048828125,-213878.9658203125
1,False,124,-132583.69140625,-74847.7802734375,-6392.8359375,-213824.3076171875
1,False,125,-132588.12109375,-74789.39013671875,-6393.99169921875,-213771.5029296875
1,False,126,-132592.421875,-74732.4853515625,-6394.9814453125,-213719.888671875
1,False,127,-132595.7138671875,-74677.94677734375,-6395.83984375,-213669.50048828125
1,False,128,-132597.083984375,-74626.06884765625,-6396.61279296875,-213619.765625
1,False,129,-132595.6259765625,-74577.0,-6397.35791015625,-213569.98388671875
1,False,130,-132590.5517578125,-74531.552734375,-6398.1337890625,-213520.23828125
1,False,131,-132581.294921875,-74489.4140625,-6398.990234375,-213469.69921875
1,False,132,-132567.578125,-74451.07080078125,-6399.98193359375,-213418.630859375
1,False,133,-132549.474609375,-74416.01025390625,-6401.14453125,-213366.62939453125
1,False,134,-132527.4345703125,-74384.275390625,-6402.50341796875,-213314.21337890625
1,False,135,-132502.1826171875,-74355.29931640625,-6404.06494140625,-213261.546875
1,False,136,-132474.6328125,-74328.44189453125,-6405.82080078125,-213208.8955078125
1,False,137,-132445.755859375,-74303.25927734375,-6407.75146484375,-213156.7666015625
1,False,138,-132416.462890625,-74279.07958984375,-6409.814453125,-213105.35693359375
1,False,139,-132387.474609375,-74255.166015625,-6411.96337890625,-213054.60400390625
1,False,140,-132359.330078125,-74230.892578125,-6414.1435546875,-213004.3662109375
1,False,141,-132332.2705078125,-74205.88525390625,-6416.3095703125,-212954.46533203125
1,False,142,-132306.384765625,-74179.43505859375,-6418.4130859375,-212904.23291015625
1,False,143,-132281.5634765625,-74151.18359375,-6420.41845703125,-212853.16552734375
1,False,144,-132257.578125,-74121.0478515625,-6422.30615234375,-212800.93212890625
1,False,145,-132234.181640625,-74088.6103515625,-6424.06494140625,-212746.85693359375
1,False,146,-132211.0595703125,-74053.83154296875,-6425.701171875,-212690.59228515625
1,False,147,-132187.892578125,-74016.83544921875,-6427.2333984375,-212631.96142578125
1,False,148,-132164.3623046875,-73977.666015625,-6428.68994140625,-212570.71826171875
1,False,149,-132140.1015625,-73936.58837890625,-6430.10546875,-212506.79541015625
1,False,150,-132114.7001953125,-73893.85791015625,-6431.5166015625,-212440.07470703125
1,False,151,-132087.693359375,-73849.82421875,-6432.96142578125,-212370.47900390625
1,False,152,-132058.5751953125,-73804.3154296875,-6434.4716796875,-212297.3623046875
1,False,153,-132026.7880859375,-73758.015625,-6436.076171875,-212220.8798828125
1,False,154,-131991.794921875,-73710.87890625,-6437.7958984375,-212140.4697265625
1,False,155,-131953.1142578125,-73663.064453125,-6439.64404296875,-212055.82275390625
1,False,156,-131910.4091796875,-73614.5244140625,-6441.63134765625,-211966.56494140625
1,False,157,-131863.4677734375,-73565.33740234375,-6443.7607421875,-211872.56591796875
1,False,158,-131812.294921875,-73514.84912109375,-6446.037109375,-211773.18115234375
1,False,159,-131757.0283203125,-73462.98095703125,-6448.458984375,-211668.46826171875
1,False,160,-131697.9873046875,-73409.40087890625,-6451.0234375,-211558.41162109375
1,False,161,-131635.576171875,-73353.587890625,-6453.7275390625,-211442.8916015625
1,False,162,-131570.2626953125,-73294.8212890625,-6456.568359375,-211321.65234375
1,False,163,-131502.5654296875,-73232.98876953125,-6459.5380859375,-211195.09228515625
1,False,164,-131433.0244140625,-73167.3017578125,-6462.63525390625,-211062.96142578125
1,False,165,-131362.2373046875,-73097.59814453125,-6465.85107421875,-210925.6865234375
1,False,166,-131290.857421875,-73023.39697265625,-6469.18115234375,-210783.435546875
1,False,167,-131219.61328125,-72944.50634765625,-6472.61669921875,-210636.736328125
1,False,168,-131149.37890625,-72860.8837890625,-6476.150390625,-210486.4130859375
1,False,169,-131081.1748046875,-72772.52099609375,-6479.76220703125,-210333.4580078125
1,False,170,-131016.16015625,-72679.40478515625,-6483.43017578125,-210178.9951171875
1,False,171,-130955.7021484375,-72581.94091796875,-6487.1123046875,-210024.75537109375
1,False,172,-130901.279296875,-72480.552734375,-6490.7509765625,-209872.5830078125
1,False,173,-130854.482421875,-72375.77783203125,-6494.26171875,-209724.52197265625
1,False,174,-130816.9150390625,-72268.61865234375,-6497.52197265625,-209583.0556640625
1,False,175,-130790.0712890625,-72159.94775390625,-6500.37890625,-209450.39794921875
1,False,176,-130775.2509765625,-72050.84814453125,-6502.6494140625,-209328.74853515625
1,False,177,-130773.3603515625,-71942.87109375,-6504.142578125,-209220.3740234375
1,False,178,-130784.7578125,-71836.84765625,-6504.69189453125,-209126.29736328125
1,False,179,-130809.056640625,-71734.17578125,-6504.189453125,-209047.421875
1,False,180,-130845.033203125,-71635.47119140625,-6502.63818359375,-208983.142578125
1,False,181,-130890.5791015625,-71540.99853515625,-6500.17236328125,-208931.75
1,False,182,-130942.8310546875,-71451.09326171875,-6497.04248046875,-208890.966796875
1,False,183,-130998.611328125,-71365.50146484375,-6493.5478515625,-208857.66064453125
1,False,184,-131054.9404296875,-71284.10107421875,-6489.9541015625,-208828.99560546875
1,False,185,-131109.6943359375,-71206.92578125,-6486.41845703125,-208803.03857421875
1,False,186,-131161.798828125,-71134.40087890625,-6482.93115234375,-208779.130859375
1,False,187,-131211.224609375,-71066.97509765625,-6479.32568359375,-208757.525390625
1,False,188,-131258.33203125,-71005.6572265625,-6475.298828125,-208739.2880859375
1,False,189,-131303.1171875,-70951.3291015625,-6470.51220703125,-208724.95849609375
1,False,190,-131344.9697265625,-70904.27197265625,-6464.8349609375,-208714.07666015625
1,False,191,-131383.3818359375,-70863.8828125,-6458.6181640625,-208705.8828125
1,False,192,-131418.244140625,-70828.24365234375,-6452.7470703125,-208699.23486328125
1,False,193,-131449.2509765625,-70795.0830078125,-6448.283203125,-208692.6171875
1,False,194,-131475.837890625,-70762.767578125,-6445.9375,-208684.54296875
1,False,195,-131497.8623046875,-70730.92138671875,-6445.765625,-208674.54931640625
1,False,196,-131515.8720703125,-70700.52783203125,-6447.1865234375,-208663.58642578125
1,False,197,-131530.54296875,-70672.927734375,-6449.2880859375,-208652.7587890625
1,False,198,-131542.28515625,-70649.50146484375,-6451.22998046875,-208643.0166015625
1,False,199,-131551.5322265625,-70630.552734375,-6452.5302734375,-208634.615234375
1,False,200,-131558.9716796875,-70615.98583984375,-6453.14599609375,-208628.103515625
1,False,201,-131565.353515625,-70604.44873046875,-6453.36572265625,-208623.16796875
1,False,202,-131571.1044921875,-70594.87890625,-6453.5810546875,-208619.564453125
1,False,203,-131576.310546875,-70586.30712890625,-6454.05712890625,-208616.6748046875
1,False,204,-131580.8759765625,-70578.22900390625,-6454.8046875,-208613.90966796875
1,False,205,-131584.7294921875,-70570.7353515625,-6455.611328125,-208611.076171875
1,False,206,-131587.798828125,-70564.39697265625,-6456.16650390625,-208608.3623046875
1,False,207,-131590.0576171875,-70559.24755859375,-6456.24267578125,-208605.5478515625
1,False,208,-131591.6103515625,-70555.533203125,-6455.79833984375,-208602.94189453125
1,False,209,-131592.7529296875,-70552.619140625,-6454.99853515625,-208600.37060546875
1,False,210,-131593.79296875,-70549.9990234375,-6454.150390625,-208597.9423828125
1,False,211,-131594.916015625,-70547.24169921875,-6453.56005859375,-208595.7177734375
1,False,212,-131596.1123046875,-70543.970703125,-6453.43408203125,-208593.51708984375
1,False,213,-131597.19140625,-70540.0947265625,-6453.81689453125,-208591.10302734375
1,False,214,-131597.9326171875,-70535.9189453125,-6454.5947265625,-208588.4462890625
1,False,215,-131598.0556640625,-70531.93603515625,-6455.58642578125,-208585.578125
1,False,216,-131597.3818359375,-70528.44189453125,-6456.6142578125,-208582.43798828125
1,False,217,-131595.9189453125,-70525.64892578125,-6457.5908203125,-208579.15869140625
1,False,218,-131593.8544921875,-70523.40966796875,-6458.533203125,-208575.79736328125
1,False,219,-131591.4619140625,-70521.4697265625,-6459.5244140625,-208572.4560546875
1,False,220,-131589.041015625,-70519.73193359375,-6460.65380859375,-208569.4267578125
1,False,221,-131586.7783203125,-70517.74072265625,-6461.9501953125,-208566.46923828125
1,False,222,-131584.75390625,-70515.7373046875,-6463.3662109375,-208563.857421875
1,False,223,-131582.955078125,-70513.7177734375,-6464.7861328125,-208561.458984375
1,False,224,-131581.2734375,-70511.86572265625,-6466.0693359375,-208559.20849609375
1,False,225,-131579.6259765625,-70510.470703125,-6467.11376953125,-208557.21044921875
1,False,226,-131577.9951171875,-70509.22802734375,-6467.88818359375,-208555.111328125
1,False,227,-131576.3916015625,-70508.4130859375,-6468.44580078125,-208553.25048828125
1,False,228,-131574.904296875,-70507.63525390625,-6468.8916015625,-208551.43115234375
1,False,229,-131573.5927734375,-70506.75732421875,-6469.3310546875,-208549.68115234375
1,False,230,-131572.4619140625,-70505.775390625,-6469.83740234375,-208548.07470703125
1,False,231,-131571.4326171875,-70504.7880859375,-6470.42041015625,-208546.64111328125
1,False,232,-131570.4453125,-70503.7177734375,-6471.04296875,-208545.2060546875
1,False,233,-131569.3359375,-70502.71044921875,-6471.65234375,-208543.69873046875
1,False,234,-131568.0322265625,-70502.19873046875,-6472.2119140625,-208542.44287109375
1,False,235,-131566.5009765625,-70501.84716796875,-6472.72998046875,-208541.078125
1,False,236,-131564.7919921875,-70501.6884765625,-6473.25439453125,-208539.73486328125
1,False,237,-131562.9609375,-70501.51416015625,-6473.84521484375,-208538.3203125
1,False,238,-131561.138671875,-70501.3798828125,-6474.5458984375,-208537.064453125
1,False,239,-131559.396484375,-70500.9326171875,-6475.36181640625,-208535.69091796875
1,False,240,-131557.7568359375,-70500.34423828125,-6476.255859375,-208534.35693359375
1,False,241,-131556.25390625,-70499.5595703125,-6477.16064453125,-208532.97412109375
1,False,242,-131554.87109375,-70498.740234375,-6478.01611328125,-208531.62744140625
1,False,243,-131553.634765625,-70498.0234375,-6478.77392578125,-208530.43212890625
1,False,244,-131552.5634765625,-70497.1572265625,-6479.43017578125,-208529.15087890625
1,False,245,-131551.681640625,-70496.263671875,-6480.01025390625,-208527.95556640625
1,False,246,-131551.0283203125,-70495.12548828125,-6480.55322265625,-208526.70703125
1,False,247,-131550.6376953125,-70493.8681640625,-6481.08349609375,-208525.58935546875
1,False,248,-131550.48046875,-70492.3837890625,-6481.60986328125,-208524.47412109375
1,False,249,-131550.505859375,-70490.7314453125,-6482.12451171875,-208523.36181640625
1,False,250,-131550.689453125,-70488.89404296875,-6482.599609375,-208522.18310546875
1,False,251,-131550.974609375,-70487.1318359375,-6483.0166015625,-208521.123046875
1,False,252,-131551.3447265625,-70485.3984375,-6483.37158203125,-208520.11474609375
1,False,253,-131551.7802734375,-70483.6044921875,-6483.6875,-208519.072265625
1,False,254,-131552.2998046875,-70481.6787109375,-6483.99462890625,-208517.97314453125
1,False,255,-131552.9375,-70479.70556640625,-6484.32763671875,-208516.970703125
1,False,256,-131553.703125,-70477.65966796875,-6484.7021484375,-208516.06494140625
1,False,257,-131554.59375,-70475.3271484375,-6485.119140625,-208515.0400390625
1,False,258,-131555.59765625,-70472.92333984375,-6485.56005859375,-208514.0810546875
1,False,259,-131556.6904296875,-70470.32373046875,-6486.00537109375,-208513.01953125
1,False,260,-131557.8515625,-70467.93310546875,-6486.43603515625,-208512.220703125
1,False,261,-131559.0859375,-70465.421875,-6486.8427734375,-208511.3505859375
1,False,262,-131560.3681640625,-70462.75048828125,-6487.2333984375,-208510.35205078125
1,False,263,-131561.712890625,-70460.13427734375,-6487.6162109375,-208509.46337890625
1,False,264,-131563.10546875,-70457.48046875,-6488.00732421875,-208508.59326171875
1,False,265,-131564.5341796875,-70454.7861328125,-6488.40380859375,-208507.72412109375
1,False,266,-131565.974609375,-70452.13037109375,-6488.79833984375,-208506.9033203125
1,False,267,-131567.3984375,-70449.41357421875,-6489.17431640625,-208505.986328125
1,False,268,-131568.7763671875,-70446.9716796875,-6489.52197265625,-208505.27001953125
1,False,269,-131570.091796875,-70444.4677734375,-6489.83544921875,-208504.39501953125
1,False,270,-131571.3447265625,-70442.2587890625,-6490.12255859375,-208503.72607421875
1,False,271,-131572.548828125,-70439.94140625,-6490.39208984375,-208502.88232421875
1,False,272,-131573.69921875,-70437.84130859375,-6490.662109375,-208502.20263671875
1,False,273,-131574.8271484375,-70435.59716796875,-6490.94189453125,-208501.3662109375
1,False,274,-131575.9208984375,-70433.43798828125,-6491.23388671875,-208500.5927734375
1,False,275,-131576.9775390625,-70431.38623046875,-6491.5322265625,-208499.89599609375
1,False,276,-131577.98828125,-70429.3818359375,-6491.82763671875,-208499.19775390625
1,False,277,-131578.970703125,-70427.4677734375,-6492.11767578125,-208498.55615234375
1,False,278,-131579.8896484375,-70425.43701171875,-6492.40625,-208497.73291015625
1,False,279,-131580.783203125,-70423.6728515625,-6492.69482421875,-208497.15087890625
1,False,280,-131581.6220703125,-70421.70703125,-6492.9912109375,-208496.3203125
1,False,281,-131582.4443359375,-70420.0126953125,-6493.2958984375,-208495.7529296875
1,False,282,-131583.2294921875,-70418.21484375,-6493.6083984375,-208495.052734375
1,False,283,-131583.9794921875,-70416.4951171875,-6493.9228515625,-208494.3974609375
1,False,284,-131584.69140625,-70414.75634765625,-6494.23193359375,-208493.6796875
1,False,285,-131585.3603515625,-70413.25830078125,-6494.53076171875,-208493.1494140625
1,False,286,-131585.9951171875,-70411.63720703125,-6494.81494140625,-208492.447265625
1,False,287,-131586.5947265625,-70410.16064453125,-6495.0888671875,-208491.84423828125
1,False,288,-131587.17578125,-70408.74365234375,-6495.35302734375,-208491.2724609375
1,False,289,-131587.744140625,-70407.2841796875,-6495.61181640625,-208490.64013671875
1,False,290,-131588.3173828125,-70405.81689453125,-6495.8671875,-208490.00146484375
1,False,291,-131588.8876953125,-70404.3837890625,-6496.12060546875,-208489.39208984375
1,False,292,-131589.4482421875,-70403.1025390625,-6496.3701171875,-208488.9208984375
1,False,293,-131590.015625,-70401.60302734375,-6496.6103515625,-208488.22900390625
1,False,294,-131590.5908203125,-70400.2763671875,-6496.841796875,-208487.708984375
1,False,295,-131591.1484375,-70398.97607421875,-6497.0703125,-208487.19482421875
1,False,296,-131591.724609375,-70397.63330078125,-6497.296875,-208486.65478515625
1,False,297,-131592.28515625,-70396.22607421875,-6497.52197265625,-208486.033203125
1,False,298,-131592.8525390625,-70394.89501953125,-6497.75244140625,-208485.5
1,False,299,-131593.423828125,-70393.54248046875,-6497.982421875,-208484.94873046875
1,False,300,-131593.9892578125,-70392.31689453125,-6498.21435546875,-208484.5205078125
1,False,301,-131594.5458984375,-70390.97998046875,-6498.44140625,-208483.96728515625
1,False,302,-131595.087890625,-70389.623046875,-6498.66357421875,-208483.37451171875
1,False,303,-131595.6357421875,-70388.3681640625,-6498.87939453125,-208482.88330078125
1,False,304,-131596.173828125,-70387.16943359375,-6499.08984375,-208482.43310546875
1,False,305,-131596.7197265625,-70385.791015625,-6499.2978515625,-208481.80859375
1,False,306,-131597.2587890625,-70384.5771484375,-6499.50341796875,-208481.33935546875
1,False,307,-131597.8046875,-70383.380859375,-6499.7060546875,-208480.8916015625
1,False,308,-131598.345703125,-70382.22509765625,-6499.90283203125,-208480.4736328125
1,False,309,-131598.892578125,-70380.90771484375,-6500.09228515625,-208479.892578125
1,False,310,-131599.423828125,-70379.94580078125,-6500.27783203125,-208479.6474609375
1,False,311,-131599.955078125,-70378.5927734375,-6500.45703125,-208479.0048828125
1,False,312,-131600.478515625,-70377.3310546875,-6500.6298828125,-208478.439453125
1,False,313,-131600.9951171875,-70376.33056640625,-6500.8017578125,-208478.12744140625
1,False,314,-131601.498046875,-70375.14013671875,-6500.97412109375,-208477.6123046875
1,False,315,-131601.9990234375,-70374.09521484375,-6501.142578125,-208477.23681640625
1,False,316,-131602.48828125,-70372.95361328125,-6501.31005859375,-208476.751953125
1,False,317,-131602.9580078125,-70371.89013671875,-6501.47705078125,-208476.3251953125
