restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,110,-99456.697265625,-118843.5859375,-3958.227294921875,-222258.51049804688
1,False,111,-99372.6455078125,-118818.6591796875,-3957.77099609375,-222149.07568359375
1,False,112,-99286.341796875,-118793.3037109375,-3957.457763671875,-222037.10327148438
1,False,113,-99197.779296875,-118767.4794921875,-3957.251220703125,-221922.51000976562
1,False,114,-99106.958984375,-118741.2197265625,-3957.103759765625,-221805.28247070312
1,False,115,-99013.8916015625,-118714.8515625,-3956.95751953125,-221685.70068359375
1,False,116,-98918.5927734375,-118688.3720703125,-3956.762451171875,-221563.72729492188
1,False,117,-98821.0615234375,-118661.96484375,-3956.4853515625,-221439.51171875
1,False,118,-98721.361328125,-118635.7763671875,-3956.103759765625,-221313.24145507812
1,False,119,-98619.556640625,-118609.8115234375,-3955.61572265625,-221184.98388671875
1,False,120,-98515.7802734375,-118584.2099609375,-3955.039794921875,-221055.03002929688
1,False,121,-98410.2109375,-118559.07421875,-3954.411376953125,-220923.69653320312
1,False,122,-98303.0830078125,-118534.42578125,-3953.773681640625,-220791.28247070312
1,False,123,-98194.7197265625,-118510.3125,-3953.16748046875,-220658.19970703125
1,False,124,-98085.48828125,-118486.9208984375,-3952.6318359375,-220525.041015625
1,False,125,-97975.8662109375,-118464.138671875,-3952.192138671875,-220392.19702148438
1,False,126,-97866.4267578125,-118442.181640625,-3951.867919921875,-220260.47631835938
1,False,127,-97757.845703125,-118421.0234375,-3951.65478515625,-220130.52392578125
1,False,128,-97650.9130859375,-118400.7158203125,-3951.540771484375,-220003.16967773438
1,False,129,-97546.5126953125,-118381.34375,-3951.50244140625,-219879.35888671875
1,False,130,-97445.626953125,-118362.91796875,-3951.509765625,-219760.0546875
1,False,131,-97349.3154296875,-118345.671875,-3951.532958984375,-219646.52026367188
1,False,132,-97258.6435546875,-118329.4677734375,-3951.546142578125,-219539.65747070312
1,False,133,-97174.712890625,-118314.44921875,-3951.53466796875,-219440.69677734375
1,False,134,-97098.6025390625,-118300.5869140625,-3951.489501953125,-219350.67895507812
1,False,135,-97031.22021484375,-118288.0361328125,-3951.412841796875,-219270.66918945312
1,False,136,-96973.32666015625,-118276.7333984375,-3951.31201171875,-219201.3720703125
1,False,137,-96925.36083984375,-118266.7373046875,-3951.197998046875,-219143.29614257812
1,False,138,-96887.34765625,-118258.09375,-3951.0859375,-219096.52734375
1,False,139,-96858.79931640625,-118250.73046875,-3950.989013671875,-219060.51879882812
1,False,140,-96838.671875,-118244.9345703125,-3950.91552734375,-219034.52197265625
1,False,141,-96825.32666015625,-118240.26953125,-3950.872314453125,-219016.46850585938
1,False,142,-96816.67431640625,-118237.0,-3950.862548828125,-219004.53686523438
1,False,143,-96810.35986328125,-118234.94921875,-3950.8935546875,-218996.20263671875
1,False,144,-96804.05029296875,-118233.9853515625,-3950.975341796875,-218989.01098632812
1,False,145,-96795.7236328125,-118233.861328125,-3951.1279296875,-218980.712890625
1,False,146,-96783.96337890625,-118234.263671875,-3951.3740234375,-218969.60107421875
1,False,147,-96768.0810546875,-118234.9599609375,-3951.733642578125,-218954.77465820312
1,False,148,-96748.095703125,-118235.4873046875,-3952.2314453125,-218935.814453125
1,False,149,-96724.6767578125,-118235.689453125,-3952.87353515625,-218913.23974609375
1,False,150,-96698.93359375,-118235.0361328125,-3953.654296875,-218887.6240234375
1,False,151,-96672.16748046875,-118233.23828125,-3954.552734375,-218859.95849609375
1,False,152,-96645.77490234375,-118230.06640625,-3955.527099609375,-218831.36840820312
1,False,153,-96620.97998046875,-118225.125,-3956.53076171875,-218802.6357421875
1,False,154,-96598.83056640625,-118218.396484375,-3957.511474609375,-218774.73852539062
1,False,155,-96580.0712890625,-118209.65625,-3958.421142578125,-218748.14868164062
1,False,156,-96565.17041015625,-118198.81640625,-3959.22900390625,-218723.2158203125
1,False,157,-96554.36376953125,-118185.9296875,-3959.9130859375,-218700.20654296875
1,False,158,-96547.623046875,-118170.8623046875,-3960.47607421875,-218678.96142578125
1,False,159,-96544.75341796875,-118153.75390625,-3960.93212890625,-218659.439453125
1,False,160,-96545.40185546875,-118134.7353515625,-3961.306396484375,-218641.44360351562
1,False,161,-96549.03857421875,-118114.1044921875,-3961.635986328125,-218624.77905273438
1,False,162,-96555.0009765625,-118092.2646484375,-3961.954833984375,-218609.22045898438
1,False,163,-96562.5576171875,-118069.5126953125,-3962.28271484375,-218594.35302734375
1,False,164,-96570.87353515625,-118046.3916015625,-3962.634765625,-218579.89990234375
1,False,165,-96579.14306640625,-118023.587890625,-3963.0146484375,-218565.74560546875
1,False,166,-96586.7138671875,-118001.2333984375,-3963.421630859375,-218551.36889648438
1,False,167,-96593.1845703125,-117979.8916015625,-3963.854736328125,-218536.93090820312
1,False,168,-96598.525390625,-117959.4365234375,-3964.310546875,-218522.2724609375
1,False,169,-96603.01806640625,-117939.75390625,-3964.795654296875,-218507.56762695312
1,False,170,-96607.177734375,-117920.2841796875,-3965.315185546875,-218492.77709960938
1,False,171,-96611.591796875,-117900.638671875,-3965.873779296875,-218478.10424804688
1,False,172,-96616.80419921875,-117880.2470703125,-3966.461181640625,-218463.51245117188
1,False,173,-96623.171875,-117858.6357421875,-3967.0556640625,-218448.86328125
1,False,174,-96630.88232421875,-117835.783203125,-3967.62255859375,-218434.2880859375
1,False,175,-96639.873046875,-117811.548828125,-3968.11572265625,-218419.53759765625
1,False,176,-96649.896484375,-117786.34765625,-3968.49462890625,-218404.73876953125
1,False,177,-96660.537109375,-117760.5234375,-3968.727294921875,-218389.78784179688
1,False,178,-96671.23388671875,-117734.68359375,-3968.80419921875,-218374.7216796875
1,False,179,-96681.4189453125,-117709.5380859375,-3968.740478515625,-218359.69750976562
1,False,180,-96690.58544921875,-117685.3232421875,-3968.577392578125,-218344.48608398438
1,False,181,-96698.384765625,-117662.2822265625,-3968.384521484375,-218329.05151367188
1,False,182,-96704.69482421875,-117640.52734375,-3968.240478515625,-218313.46264648438
1,False,183,-96709.60009765625,-117619.744140625,-3968.2177734375,-218297.56201171875
1,False,184,-96713.33349609375,-117599.751953125,-3968.372802734375,-218281.45825195312
1,False,185,-96716.24462890625,-117580.2587890625,-3968.7255859375,-218265.22900390625
1,False,186,-96718.6865234375,-117560.8974609375,-3969.263427734375,-218248.84741210938
1,False,187,-96720.98388671875,-117541.5634765625,-3969.940185546875,-218232.48754882812
1,False,188,-96723.3544921875,-117522.18359375,-3970.690185546875,-218216.22827148438
1,False,189,-96725.8935546875,-117502.984375,-3971.4326171875,-218200.310546875
1,False,190,-96728.49072265625,-117484.134765625,-3972.103515625,-218184.72900390625
1,False,191,-96730.87646484375,-117465.998046875,-3972.654052734375,-218169.52856445312
1,False,192,-96732.7041015625,-117449.1484375,-3973.06640625,-218154.9189453125
1,False,193,-96733.62744140625,-117433.6640625,-3973.3603515625,-218140.65185546875
1,False,194,-96733.5771484375,-117419.814453125,-3973.599853515625,-218126.99145507812
1,False,195,-96732.83837890625,-117407.0556640625,-3973.881591796875,-218113.77563476562
1,False,196,-96732.048828125,-117394.6630859375,-3974.310791015625,-218101.02270507812
1,False,197,-96731.931640625,-117381.87109375,-3974.9736328125,-218088.7763671875
1,False,198,-96733.0634765625,-117367.7529296875,-3975.90185546875,-218076.71826171875
1,False,199,-96735.6630859375,-117352.2412109375,-3977.040771484375,-218064.94506835938
1,False,200,-96739.515625,-117335.6162109375,-3978.280029296875,-218053.41186523438
1,False,201,-96744.048828125,-117318.521484375,-3979.468994140625,-218042.03930664062
1,False,202,-96748.673828125,-117301.6494140625,-3980.478759765625,-218030.80200195312
1,False,203,-96753.1884765625,-117285.181640625,-3981.2529296875,-218019.623046875
1,False,204,-96757.97802734375,-117268.76171875,-3981.816650390625,-218008.55639648438
1,False,205,-96763.7392578125,-117251.6455078125,-3982.26513671875,-217997.64990234375
1,False,206,-96771.04443359375,-117233.3056640625,-3982.700927734375,-217987.05102539062
1,False,207,-96779.92919921875,-117213.4365234375,-3983.190673828125,-217976.55639648438
1,False,208,-96789.8056640625,-117192.92578125,-3983.737060546875,-217966.46850585938
1,False,209,-96799.73583984375,-117172.7421875,-3984.298583984375,-217956.77661132812
1,False,210,-96808.92529296875,-117153.544921875,-3984.836181640625,-217947.30639648438
1,False,211,-96817.2421875,-117135.716796875,-3985.35546875,-217938.314453125
1,False,212,-96825.2392578125,-117118.5517578125,-3985.902587890625,-217929.69360351562
1,False,213,-96833.64501953125,-117101.40625,-3986.5302734375,-217921.58154296875
1,False,214,-96842.85546875,-117083.6875,-3987.24267578125,-217913.78564453125
1,False,215,-96852.5966796875,-117065.80078125,-3987.98583984375,-217906.38330078125
1,False,216,-96862.14794921875,-117048.3798828125,-3988.666015625,-217899.19384765625
1,False,217,-96870.8505859375,-117032.2314453125,-3989.20849609375,-217892.29052734375
1,False,218,-96878.6162109375,-117017.29296875,-3989.60302734375,-217885.51220703125
1,False,219,-96885.91796875,-117003.197265625,-3989.907958984375,-217879.02319335938
1,False,220,-96893.34521484375,-116989.029296875,-3990.204345703125,-217872.57885742188
1,False,221,-96901.07958984375,-116974.705078125,-3990.536376953125,-217866.32104492188
1,False,222,-96908.724609375,-116960.6083984375,-3990.892578125,-217860.2255859375
1,False,223,-96915.619140625,-116947.416015625,-3991.233642578125,-217854.26879882812
1,False,224,-96921.4248046875,-116935.54296875,-3991.540771484375,-217848.50854492188
1,False,225,-96926.4638671875,-116924.69140625,-3991.84619140625,-217843.00146484375
1,False,226,-96931.4697265625,-116913.9833984375,-3992.20751953125,-217837.66064453125
1,False,227,-96936.9052734375,-116902.982421875,-3992.646484375,-217832.5341796875
1,False,228,-96942.658203125,-116891.8466796875,-3993.1259765625,-217827.630859375
1,False,229,-96948.20166015625,-116881.0732421875,-3993.5751953125,-217822.85009765625
1,False,230,-96953.23681640625,-116871.1279296875,-3993.94921875,-217818.31396484375
1,False,231,-96958.078125,-116861.5390625,-3994.25927734375,-217813.87646484375
1,False,232,-96963.31494140625,-116851.6181640625,-3994.55810546875,-217809.4912109375
1,False,233,-96969.1884765625,-116841.2939453125,-3994.876708984375,-217805.35913085938
1,False,234,-96975.3525390625,-116830.64453125,-3995.1884765625,-217801.185546875
1,False,235,-96981.21337890625,-116820.5615234375,-3995.459716796875,-217797.23461914062
1,False,236,-96986.62939453125,-116811.0595703125,-3995.690185546875,-217793.37915039062
1,False,237,-96991.955078125,-116801.6689453125,-3995.927001953125,-217789.55102539062
1,False,238,-96997.60009765625,-116792.087890625,-3996.21435546875,-217785.90234375
1,False,239,-97003.4658203125,-116782.294921875,-3996.549560546875,-217782.31030273438
1,False,240,-97009.0859375,-116772.912109375,-3996.89013671875,-217778.88818359375
1,False,241,-97014.169921875,-116764.1728515625,-3997.19873046875,-217775.54150390625
1,False,242,-97018.92333984375,-116755.8955078125,-3997.489501953125,-217772.30834960938
1,False,243,-97023.7783203125,-116747.5419921875,-3997.790771484375,-217769.11108398438
1,False,244,-97028.81591796875,-116739.1650390625,-3998.102783203125,-217766.08374023438
1,False,245,-97033.69677734375,-116730.97265625,-3998.392578125,-217763.06201171875
1,False,246,-97038.1064453125,-116723.408203125,-3998.63232421875,-217760.14697265625
1,False,247,-97042.13916015625,-116716.353515625,-3998.83837890625,-217757.3310546875
1,False,248,-97046.15771484375,-116709.388671875,-3999.048095703125,-217754.59448242188
1,False,249,-97050.2822265625,-116702.2744140625,-3999.279052734375,-217751.83569335938
1,False,250,-97054.26611328125,-116695.4873046875,-3999.511474609375,-217749.26489257812
1,False,251,-97057.83203125,-116689.1103515625,-3999.72705078125,-217746.66943359375
1,False,252,-97061.13037109375,-116683.16796875,-3999.934814453125,-217744.23315429688
1,False,253,-97064.47314453125,-116677.107421875,-4000.1650390625,-217741.74560546875
1,False,254,-97067.9892578125,-116670.97265625,-4000.416015625,-217739.3779296875
1,False,255,-97071.4658203125,-116664.94140625,-4000.663330078125,-217737.07055664062
1,False,256,-97074.736328125,-116659.1806640625,-4000.8857421875,-217734.802734375
1,False,257,-97077.95703125,-116653.564453125,-4001.091064453125,-217732.61254882812
1,False,258,-97081.38720703125,-116647.8427734375,-4001.29833984375,-217730.5283203125
1,False,259,-97085.01318359375,-116641.8271484375,-4001.511962890625,-217728.35229492188
1,False,260,-97088.60595703125,-116636.0537109375,-4001.708251953125,-217726.36791992188
1,False,261,-97092.05615234375,-116630.384765625,-4001.8798828125,-217724.32080078125
1,False,262,-97095.5361328125,-116624.7421875,-4002.0478515625,-217722.326171875
1,False,263,-97099.18994140625,-116619.037109375,-4002.232177734375,-217720.45922851562
1,False,264,-97102.8720703125,-116613.3486328125,-4002.425537109375,-217718.64624023438
1,False,265,-97106.392578125,-116607.787109375,-4002.608642578125,-217716.78833007812
1,False,266,-97109.7607421875,-116602.435546875,-4002.7880859375,-217714.984375
1,False,267,-97113.16015625,-116597.1259765625,-4002.9775390625,-217713.263671875
1,False,268,-97116.6240234375,-116591.759765625,-4003.176513671875,-217711.56030273438
1,False,269,-97119.97607421875,-116586.4912109375,-4003.36767578125,-217709.8349609375
1,False,270,-97123.14599609375,-116581.529296875,-4003.541259765625,-217708.21655273438
1,False,271,-97126.265625,-116576.6767578125,-4003.70361328125,-217706.64599609375
1,False,272,-97129.45068359375,-116571.8818359375,-4003.87353515625,-217705.2060546875
1,False,273,-97132.60009765625,-116566.9150390625,-4004.036865234375,-217703.55200195312
1,False,274,-97135.587890625,-116562.3701171875,-4004.188720703125,-217702.14672851562
1,False,275,-97138.4619140625,-116557.8212890625,-4004.336669921875,-217700.61987304688
1,False,276,-97141.37158203125,-116553.341796875,-4004.491943359375,-217699.20532226562
1,False,277,-97144.302734375,-116548.8876953125,-4004.652587890625,-217697.84301757812
1,False,278,-97147.14990234375,-116544.4521484375,-4004.807373046875,-217696.40942382812
1,False,279,-97149.9013671875,-116540.1962890625,-4004.9580078125,-217695.0556640625
1,False,280,-97152.69140625,-116536.0,-4005.111328125,-217693.802734375
1,False,281,-97155.54052734375,-116531.658203125,-4005.26953125,-217692.46826171875
1,False,282,-97158.3701171875,-116527.3828125,-4005.421630859375,-217691.17456054688
1,False,283,-97161.1337890625,-116523.3330078125,-4005.564208984375,-217690.03100585938
1,False,284,-97163.9267578125,-116519.115234375,-4005.704345703125,-217688.74633789062
1,False,285,-97166.7724609375,-116514.982421875,-4005.849365234375,-217687.60424804688
1,False,286,-97169.6015625,-116510.767578125,-4005.98876953125,-217686.35791015625
1,False,287,-97172.38134765625,-116506.80859375,-4006.119140625,-217685.30908203125
1,False,288,-97175.14453125,-116502.7509765625,-4006.24951171875,-217684.14501953125
1,False,289,-97177.9345703125,-116498.7626953125,-4006.38623046875,-217683.08349609375
1,False,290,-97180.6796875,-116494.837890625,-4006.5205078125,-217682.0380859375
1,False,291,-97183.349609375,-116490.97265625,-4006.64892578125,-217680.97119140625
1,False,292,-97186.001953125,-116487.1142578125,-4006.77685546875,-217679.89306640625
1,False,293,-97188.64990234375,-116483.31640625,-4006.909423828125,-217678.87573242188
1,False,294,-97191.24169921875,-116479.7080078125,-4007.039306640625,-217677.98901367188
1,False,295,-97193.76220703125,-116476.0029296875,-4007.16357421875,-217676.9287109375
