restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,1173,-20459.21630859375,0.0,-228.16481018066406,-20687.381118774414
0,False,1174,-20458.894897460938,0.0,-228.15005493164062,-20687.044952392578
0,False,1175,-20458.572631835938,0.0,-228.13526916503906,-20686.707901000977
0,False,1176,-20458.250732421875,0.0,-228.12051391601562,-20686.37124633789
0,False,1177,-20457.929077148438,0.0,-228.10572814941406,-20686.03480529785
0,False,1178,-20457.607299804688,0.0,-228.0909423828125,-20685.6982421875
0,False,1179,-20457.286865234375,0.0,-228.07620239257812,-20685.363067626953
0,False,1180,-20456.965698242188,0.0,-228.06143188476562,-20685.027130126953
0,False,1181,-20456.644775390625,0.0,-228.04669189453125,-20684.691467285156
0,False,1182,-20456.324462890625,0.0,-228.03192138671875,-20684.356384277344
0,False,1183,-20456.004760742188,0.0,-228.01718139648438,-20684.021942138672
0,False,1184,-20455.685302734375,0.0,-228.00242614746094,-20683.687728881836
0,False,1185,-20455.36669921875,0.0,-227.9876708984375,-20683.354370117188
0,False,1186,-20455.046508789062,0.0,-227.97293090820312,-20683.019439697266
0,False,1187,-20454.72802734375,0.0,-227.95819091796875,-20682.68621826172
0,False,1188,-20454.409423828125,0.0,-227.94345092773438,-20682.35287475586
0,False,1189,-20454.091552734375,0.0,-227.9287109375,-20682.020263671875
0,False,1190,-20453.773193359375,0.0,-227.91397094726562,-20681.68716430664
0,False,1191,-20453.454956054688,0.0,-227.8992462158203,-20681.354202270508
0,False,1192,-20453.137939453125,0.0,-227.884521484375,-20681.0224609375
0,False,1193,-20452.821044921875,0.0,-227.8697967529297,-20680.690841674805
0,False,1194,-20452.504028320312,0.0,-227.8550567626953,-20680.359085083008
0,False,1195,-20452.187622070312,0.0,-227.84036254882812,-20680.02798461914
0,False,1196,-20451.87158203125,0.0,-227.82562255859375,-20679.697204589844
0,False,1197,-20451.55517578125,0.0,-227.8109130859375,-20679.366088867188
0,False,1198,-20451.239135742188,0.0,-227.7961883544922,-20679.03532409668
0,False,1199,-20450.922973632812,0.0,-227.78146362304688,-20678.70443725586
0,False,1200,-20450.60791015625,0.0,-227.76673889160156,-20678.37464904785
0,False,1201,-20450.29296875,0.0,-227.7519989013672,-20678.044967651367
0,False,1202,-20449.977661132812,0.0,-227.73728942871094,-20677.714950561523
0,False,1203,-20449.663208007812,0.0,-227.72256469726562,-20677.385772705078
0,False,1204,-20449.34912109375,0.0,-227.70787048339844,-20677.05699157715
0,False,1205,-20449.034790039062,0.0,-227.6931610107422,-20676.727951049805
0,False,1206,-20448.72119140625,0.0,-227.67845153808594,-20676.399642944336
0,False,1207,-20448.407958984375,0.0,-227.6637420654297,-20676.071701049805
0,False,1208,-20448.095336914062,0.0,-227.6490478515625,-20675.744384765625
0,False,1209,-20447.782348632812,0.0,-227.63433837890625,-20675.41668701172
0,False,1210,-20447.469360351562,0.0,-227.61965942382812,-20675.08901977539
0,False,1211,-20447.157104492188,0.0,-227.60496520996094,-20674.76206970215
0,False,1212,-20446.84521484375,0.0,-227.5902557373047,-20674.435470581055
0,False,1213,-20446.533813476562,0.0,-227.57559204101562,-20674.109405517578
0,False,1214,-20446.22216796875,0.0,-227.56088256835938,-20673.78305053711
0,False,1215,-20445.912109375,0.0,-227.5462188720703,-20673.45832824707
0,False,1216,-20445.600952148438,0.0,-227.53150939941406,-20673.13246154785
0,False,1217,-20445.290405273438,0.0,-227.516845703125,-20672.807250976562
0,False,1218,-20444.980590820312,0.0,-227.50216674804688,-20672.48275756836
0,False,1219,-20444.670043945312,0.0,-227.4874725341797,-20672.157516479492
0,False,1220,-20444.35986328125,0.0,-227.47280883789062,-20671.83267211914
0,False,1221,-20444.050537109375,0.0,-227.45809936523438,-20671.50863647461
0,False,1222,-20443.741088867188,0.0,-227.4434356689453,-20671.184524536133
0,False,1223,-20443.432495117188,0.0,-227.42874145507812,-20670.861236572266
0,False,1224,-20443.123779296875,0.0,-227.41407775878906,-20670.537857055664
0,False,1225,-20442.81494140625,0.0,-227.39939880371094,-20670.21434020996
0,False,1226,-20442.507080078125,0.0,-227.38473510742188,-20669.891815185547
0,False,1227,-20442.199462890625,0.0,-227.37005615234375,-20669.56951904297
0,False,1228,-20441.891845703125,0.0,-227.35540771484375,-20669.24725341797
0,False,1229,-20441.584594726562,0.0,-227.34072875976562,-20668.925323486328
0,False,1230,-20441.27734375,0.0,-227.32608032226562,-20668.603424072266
0,False,1231,-20440.970825195312,0.0,-227.3114013671875,-20668.2822265625
0,False,1232,-20440.6650390625,0.0,-227.2967529296875,-20667.961791992188
0,False,1233,-20440.358276367188,0.0,-227.2821044921875,-20667.640380859375
0,False,1234,-20440.053466796875,0.0,-227.26744079589844,-20667.320907592773
0,False,1235,-20439.74755859375,0.0,-227.25282287597656,-20667.000381469727
0,False,1236,-20439.441528320312,0.0,-227.23814392089844,-20666.67967224121
0,False,1237,-20439.136962890625,0.0,-227.22348022460938,-20666.360443115234
0,False,1238,-20438.831420898438,0.0,-227.20883178710938,-20666.040252685547
0,False,1239,-20438.527587890625,0.0,-227.19418334960938,-20665.721771240234
0,False,1240,-20438.223999023438,0.0,-227.1795196533203,-20665.403518676758
0,False,1241,-20437.91943359375,0.0,-227.16488647460938,-20665.08432006836
0,False,1242,-20437.616088867188,0.0,-227.15023803710938,-20664.766326904297
0,False,1243,-20437.312255859375,0.0,-227.13558959960938,-20664.447845458984
0,False,1244,-20437.00927734375,0.0,-227.12094116210938,-20664.13021850586
0,False,1245,-20436.706420898438,0.0,-227.10629272460938,-20663.812713623047
0,False,1246,-20436.40478515625,0.0,-227.0916748046875,-20663.496459960938
0,False,1247,-20436.102294921875,0.0,-227.0770263671875,-20663.179321289062
0,False,1248,-20435.800415039062,0.0,-227.0624237060547,-20662.862838745117
0,False,1249,-20435.498046875,0.0,-227.0477752685547,-20662.545822143555
0,False,1250,-20435.197631835938,0.0,-227.0331573486328,-20662.23078918457
0,False,1251,-20434.896240234375,0.0,-227.01852416992188,-20661.914764404297
0,False,1252,-20434.595825195312,0.0,-227.00392150878906,-20661.5997467041
0,False,1253,-20434.29541015625,0.0,-226.98927307128906,-20661.28468322754
0,False,1254,-20433.995483398438,0.0,-226.97463989257812,-20660.970123291016
0,False,1255,-20433.6953125,0.0,-226.9600067138672,-20660.655319213867
0,False,1256,-20433.3955078125,0.0,-226.94537353515625,-20660.340881347656
0,False,1257,-20433.096313476562,0.0,-226.93075561523438,-20660.027069091797
0,False,1258,-20432.797241210938,0.0,-226.91616821289062,-20659.713409423828
0,False,1259,-20432.497924804688,0.0,-226.9015350341797,-20659.399459838867
0,False,1260,-20432.199829101562,0.0,-226.88693237304688,-20659.08676147461
0,False,1261,-20431.901977539062,0.0,-226.872314453125,-20658.774291992188
0,False,1262,-20431.60400390625,0.0,-226.85769653320312,-20658.461700439453
0,False,1263,-20431.306762695312,0.0,-226.8430938720703,-20658.149856567383
0,False,1264,-20431.008422851562,0.0,-226.8284912109375,-20657.8369140625
0,False,1265,-20430.712524414062,0.0,-226.8138885498047,-20657.526412963867
0,False,1266,-20430.415405273438,0.0,-226.79928588867188,-20657.21469116211
0,False,1267,-20430.118774414062,0.0,-226.78466796875,-20656.903442382812
0,False,1268,-20429.822631835938,0.0,-226.77005004882812,-20656.592681884766
0,False,1269,-20429.527221679688,0.0,-226.75546264648438,-20656.282684326172
0,False,1270,-20429.231323242188,0.0,-226.7408447265625,-20655.97216796875
0,False,1271,-20428.935546875,0.0,-226.72625732421875,-20655.66180419922
0,False,1272,-20428.640502929688,0.0,-226.71165466308594,-20655.352157592773
0,False,1273,-20428.346313476562,0.0,-226.6970672607422,-20655.043380737305
0,False,1274,-20428.05126953125,0.0,-226.68247985839844,-20654.73374938965
0,False,1275,-20427.757080078125,0.0,-226.66790771484375,-20654.42498779297
0,False,1276,-20427.463256835938,0.0,-226.6533203125,-20654.116577148438
0,False,1277,-20427.170043945312,0.0,-226.63873291015625,-20653.80877685547
0,False,1278,-20426.876953125,0.0,-226.6241455078125,-20653.501098632812
0,False,1279,-20426.584106445312,0.0,-226.60955810546875,-20653.19366455078
0,False,1280,-20426.290771484375,0.0,-226.594970703125,-20652.8857421875
0,False,1281,-20425.99853515625,0.0,-226.5803985595703,-20652.57893371582
0,False,1282,-20425.706787109375,0.0,-226.5657958984375,-20652.272583007812
0,False,1283,-20425.414306640625,0.0,-226.55123901367188,-20651.965545654297
0,False,1284,-20425.122680664062,0.0,-226.53665161132812,-20651.65933227539
0,False,1285,-20424.832153320312,0.0,-226.5220947265625,-20651.354248046875
0,False,1286,-20424.53955078125,0.0,-226.50750732421875,-20651.04705810547
0,False,1287,-20424.25,0.0,-226.49295043945312,-20650.742950439453
0,False,1288,-20423.95849609375,0.0,-226.4783935546875,-20650.436889648438
0,False,1289,-20423.6689453125,0.0,-226.46383666992188,-20650.132781982422
0,False,1290,-20423.38037109375,0.0,-226.4492645263672,-20649.829635620117
0,False,1291,-20423.08984375,0.0,-226.43472290039062,-20649.52456665039
0,False,1292,-20422.800903320312,0.0,-226.42013549804688,-20649.22103881836
0,False,1293,-20422.511352539062,0.0,-226.40557861328125,-20648.916931152344
0,False,1294,-20422.22265625,0.0,-226.39102172851562,-20648.613677978516
0,False,1295,-20421.934326171875,0.0,-226.37646484375,-20648.310791015625
0,False,1296,-20421.646240234375,0.0,-226.36190795898438,-20648.00814819336
0,False,1297,-20421.358276367188,0.0,-226.34738159179688,-20647.705657958984
0,False,1298,-20421.071044921875,0.0,-226.33282470703125,-20647.403869628906
0,False,1299,-20420.783325195312,0.0,-226.31829833984375,-20647.101623535156
0,False,1300,-20420.497192382812,0.0,-226.30374145507812,-20646.80093383789
0,False,1301,-20420.209716796875,0.0,-226.28921508789062,-20646.498931884766
0,False,1302,-20419.924072265625,0.0,-226.27468872070312,-20646.198760986328
0,False,1303,-20419.63818359375,0.0,-226.26014709472656,-20645.898330688477
0,False,1304,-20419.351684570312,0.0,-226.24559020996094,-20645.597274780273
0,False,1305,-20419.066284179688,0.0,-226.23106384277344,-20645.29734802246
0,False,1306,-20418.781127929688,0.0,-226.21653747558594,-20644.997665405273
0,False,1307,-20418.496215820312,0.0,-226.20199584960938,-20644.698211669922
0,False,1308,-20418.211669921875,0.0,-226.18746948242188,-20644.399139404297
0,False,1309,-20417.926879882812,0.0,-226.17294311523438,-20644.099822998047
0,False,1310,-20417.642700195312,0.0,-226.15843200683594,-20643.80113220215
0,False,1311,-20417.359375,0.0,-226.1439208984375,-20643.503295898438
0,False,1312,-20417.07666015625,0.0,-226.12940979003906,-20643.20606994629
0,False,1313,-20416.79345703125,0.0,-226.1149139404297,-20642.90837097168
0,False,1314,-20416.510498046875,0.0,-226.1004180908203,-20642.610916137695
0,False,1315,-20416.227661132812,0.0,-226.0858917236328,-20642.313552856445
0,False,1316,-20415.945068359375,0.0,-226.07138061523438,-20642.01644897461
0,False,1317,-20415.66259765625,0.0,-226.05685424804688,-20641.719451904297
0,False,1318,-20415.381103515625,0.0,-226.04237365722656,-20641.42347717285
0,False,1319,-20415.099731445312,0.0,-226.0278778076172,-20641.12760925293
0,False,1320,-20414.819213867188,0.0,-226.0133819580078,-20640.832595825195
0,False,1321,-20414.53759765625,0.0,-225.99888610839844,-20640.53648376465
0,False,1322,-20414.257080078125,0.0,-225.98440551757812,-20640.241485595703
0,False,1323,-20413.977905273438,0.0,-225.96994018554688,-20639.947845458984
0,False,1324,-20413.697509765625,0.0,-225.9554443359375,-20639.652954101562
0,False,1325,-20413.418212890625,0.0,-225.94097900390625,-20639.35919189453
0,False,1326,-20413.138793945312,0.0,-225.9264678955078,-20639.06526184082
0,False,1327,-20412.859619140625,0.0,-225.91200256347656,-20638.7716217041
0,False,1328,-20412.579833984375,0.0,-225.89752197265625,-20638.47735595703
0,False,1329,-20412.30224609375,0.0,-225.883056640625,-20638.185302734375
0,False,1330,-20412.023559570312,0.0,-225.8685760498047,-20637.892135620117
0,False,1331,-20411.74609375,0.0,-225.8541259765625,-20637.600219726562
0,False,1332,-20411.468139648438,0.0,-225.8396759033203,-20637.307815551758
0,False,1333,-20411.191528320312,0.0,-225.82521057128906,-20637.0167388916
0,False,1334,-20410.9140625,0.0,-225.81077575683594,-20636.724838256836
0,False,1335,-20410.637084960938,0.0,-225.7963104248047,-20636.433395385742
0,False,1336,-20410.361206054688,0.0,-225.7818603515625,-20636.14306640625
0,False,1337,-20410.084106445312,0.0,-225.7674102783203,-20635.851516723633
0,False,1338,-20409.80908203125,0.0,-225.7529754638672,-20635.562057495117
0,False,1339,-20409.532836914062,0.0,-225.738525390625,-20635.271362304688
0,False,1340,-20409.2578125,0.0,-225.72409057617188,-20634.981903076172
0,False,1341,-20408.983154296875,0.0,-225.70968627929688,-20634.692840576172
0,False,1342,-20408.708129882812,0.0,-225.69522094726562,-20634.403350830078
0,False,1343,-20408.43408203125,0.0,-225.68081665039062,-20634.11489868164
0,False,1344,-20408.16015625,0.0,-225.66639709472656,-20633.826553344727
0,False,1345,-20407.886596679688,0.0,-225.65200805664062,-20633.538604736328
0,False,1346,-20407.613037109375,0.0,-225.6375732421875,-20633.250610351562
0,False,1347,-20407.339233398438,0.0,-225.62315368652344,-20632.96238708496
0,False,1348,-20407.066528320312,0.0,-225.60873413085938,-20632.675262451172
0,False,1349,-20406.79443359375,0.0,-225.59434509277344,-20632.388778686523
0,False,1350,-20406.521606445312,0.0,-225.57994079589844,-20632.10154724121
0,False,1351,-20406.25,0.0,-225.56553649902344,-20631.815536499023
0,False,1352,-20405.977783203125,0.0,-225.55116271972656,-20631.52894592285
0,False,1353,-20405.70703125,0.0,-225.53677368164062,-20631.24380493164
0,False,1354,-20405.435913085938,0.0,-225.52239990234375,-20630.95831298828
0,False,1355,-20405.165649414062,0.0,-225.5080108642578,-20630.67366027832
0,False,1356,-20404.894287109375,0.0,-225.49363708496094,-20630.387924194336
0,False,1357,-20404.624145507812,0.0,-225.47926330566406,-20630.103408813477
0,False,1358,-20404.354614257812,0.0,-225.4648895263672,-20629.81950378418
0,False,1359,-20404.08447265625,0.0,-225.45053100585938,-20629.53500366211
0,False,1360,-20403.814819335938,0.0,-225.43618774414062,-20629.251007080078
0,False,1361,-20403.546508789062,0.0,-225.42181396484375,-20628.968322753906
0,False,1362,-20403.27734375,0.0,-225.40745544433594,-20628.684799194336
0,False,1363,-20403.008911132812,0.0,-225.39312744140625,-20628.40203857422
0,False,1364,-20402.740844726562,0.0,-225.3787841796875,-20628.11962890625
0,False,1365,-20402.473510742188,0.0,-225.36447143554688,-20627.837982177734
0,False,1366,-20402.205200195312,0.0,-225.35012817382812,-20627.55532836914
0,False,1367,-20401.938110351562,0.0,-225.33578491210938,-20627.273895263672
0,False,1368,-20401.670654296875,0.0,-225.32147216796875,-20626.992126464844
0,False,1369,-20401.405395507812,0.0,-225.30712890625,-20626.712524414062
0,False,1370,-20401.137573242188,0.0,-225.29283142089844,-20626.430404663086
0,False,1371,-20400.871704101562,0.0,-225.2785186767578,-20626.15022277832
0,False,1372,-20400.606323242188,0.0,-225.26422119140625,-20625.870544433594
0,False,1373,-20400.340698242188,0.0,-225.2499237060547,-20625.590621948242
0,False,1374,-20400.075561523438,0.0,-225.23562622070312,-20625.31118774414
0,False,1375,-20399.810302734375,0.0,-225.22134399414062,-20625.031646728516
0,False,1376,-20399.546264648438,0.0,-225.20703125,-20624.753295898438
0,False,1377,-20399.282348632812,0.0,-225.1927490234375,-20624.47509765625
0,False,1378,-20399.018188476562,0.0,-225.17848205566406,-20624.196670532227
0,False,1379,-20398.753784179688,0.0,-225.16419982910156,-20623.91798400879
0,False,1380,-20398.490600585938,0.0,-225.1499481201172,-20623.640548706055
0,False,1381,-20398.227783203125,0.0,-225.13568115234375,-20623.36346435547
0,False,1382,-20397.964599609375,0.0,-225.12142944335938,-20623.086029052734
0,False,1383,-20397.702026367188,0.0,-225.10719299316406,-20622.80921936035
0,False,1384,-20397.4404296875,0.0,-225.0929412841797,-20622.53337097168
0,False,1385,-20397.177856445312,0.0,-225.07872009277344,-20622.256576538086
0,False,1386,-20396.916015625,0.0,-225.064453125,-20621.98046875
0,False,1387,-20396.654663085938,0.0,-225.05023193359375,-20621.70489501953
0,False,1388,-20396.394287109375,0.0,-225.0360107421875,-20621.430297851562
0,False,1389,-20396.132690429688,0.0,-225.02178955078125,-20621.15447998047
0,False,1390,-20395.873168945312,0.0,-225.00759887695312,-20620.880767822266
0,False,1391,-20395.613159179688,0.0,-224.99337768554688,-20620.606536865234
0,False,1392,-20395.353271484375,0.0,-224.9792022705078,-20620.332473754883
0,False,1393,-20395.094116210938,0.0,-224.9650115966797,-20620.059127807617
0,False,1394,-20394.834716796875,0.0,-224.9508056640625,-20619.785522460938
0,False,1395,-20394.575561523438,0.0,-224.93663024902344,-20619.51219177246
0,False,1396,-20394.317260742188,0.0,-224.92245483398438,-20619.239715576172
0,False,1397,-20394.05810546875,0.0,-224.9082794189453,-20618.966384887695
