restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
2,False,442,-26829.0791015625,-33500.19580078125,-453.865234375,-60783.14013671875
2,False,443,-26829.056884765625,-33500.2099609375,-453.8533935546875,-60783.12023925781
2,False,444,-26829.03662109375,-33500.236083984375,-453.8417053222656,-60783.11441040039
2,False,445,-26829.01611328125,-33500.255859375,-453.8301696777344,-60783.102142333984
2,False,446,-26828.99609375,-33500.273681640625,-453.818603515625,-60783.08837890625
2,False,447,-26828.975830078125,-33500.291748046875,-453.8070373535156,-60783.074615478516
2,False,448,-26828.954345703125,-33500.315673828125,-453.79541015625,-60783.0654296875
2,False,449,-26828.935546875,-33500.3349609375,-453.78387451171875,-60783.05438232422
2,False,450,-26828.915283203125,-33500.3515625,-453.77252197265625,-60783.03936767578
2,False,451,-26828.89599609375,-33500.371337890625,-453.7613525390625,-60783.02868652344
2,False,452,-26828.8759765625,-33500.39013671875,-453.75018310546875,-60783.01629638672
2,False,453,-26828.8564453125,-33500.409423828125,-453.739013671875,-60783.0048828125
2,False,454,-26828.836669921875,-33500.427490234375,-453.7278137207031,-60782.99197387695
2,False,455,-26828.81689453125,-33500.447021484375,-453.7166442871094,-60782.980560302734
2,False,456,-26828.7998046875,-33500.46826171875,-453.70574951171875,-60782.97381591797
2,False,457,-26828.779052734375,-33500.48681640625,-453.69488525390625,-60782.96075439453
2,False,458,-26828.759521484375,-33500.50341796875,-453.6840515136719,-60782.9469909668
2,False,459,-26828.7421875,-33500.523193359375,-453.6732482910156,-60782.93862915039
2,False,460,-26828.724365234375,-33500.53857421875,-453.6623840332031,-60782.92532348633
2,False,461,-26828.70458984375,-33500.5615234375,-453.65167236328125,-60782.91778564453
2,False,462,-26828.687255859375,-33500.577880859375,-453.6410827636719,-60782.90621948242
2,False,463,-26828.668212890625,-33500.59814453125,-453.63055419921875,-60782.896911621094
2,False,464,-26828.6513671875,-33500.61474609375,-453.6200866699219,-60782.88619995117
2,False,465,-26828.633056640625,-33500.631591796875,-453.6094970703125,-60782.87414550781
2,False,466,-26828.61474609375,-33500.654052734375,-453.5990905761719,-60782.8678894043
2,False,467,-26828.59716796875,-33500.669921875,-453.5888366699219,-60782.85592651367
2,False,468,-26828.57958984375,-33500.68896484375,-453.57861328125,-60782.84716796875
2,False,469,-26828.5625,-33500.705078125,-453.56829833984375,-60782.835876464844
2,False,470,-26828.54443359375,-33500.7255859375,-453.5581359863281,-60782.82815551758
2,False,471,-26828.528076171875,-33500.7421875,-453.54803466796875,-60782.818298339844
2,False,472,-26828.511474609375,-33500.757080078125,-453.5379943847656,-60782.806549072266
2,False,473,-26828.494140625,-33500.77587890625,-453.5279235839844,-60782.797943115234
2,False,474,-26828.478515625,-33500.7939453125,-453.51806640625,-60782.79052734375
2,False,475,-26828.4609375,-33500.8134765625,-453.5082092285156,-60782.782623291016
2,False,476,-26828.4443359375,-33500.8291015625,-453.49822998046875,-60782.77166748047
2,False,477,-26828.428466796875,-33500.841552734375,-453.4883728027344,-60782.758392333984
2,False,478,-26828.411376953125,-33500.864990234375,-453.47869873046875,-60782.75506591797
2,False,479,-26828.395263671875,-33500.881591796875,-453.468994140625,-60782.745849609375
2,False,480,-26828.37890625,-33500.900390625,-453.4594421386719,-60782.73873901367
2,False,481,-26828.36328125,-33500.916259765625,-453.4499206542969,-60782.72946166992
2,False,482,-26828.3466796875,-33500.927001953125,-453.4404296875,-60782.714111328125
2,False,483,-26828.331298828125,-33500.94921875,-453.4307861328125,-60782.71130371094
2,False,484,-26828.315185546875,-33500.965087890625,-453.4213562011719,-60782.70162963867
2,False,485,-26828.300537109375,-33500.98095703125,-453.4119873046875,-60782.69348144531
2,False,486,-26828.28515625,-33500.997314453125,-453.40264892578125,-60782.685119628906
2,False,487,-26828.26953125,-33501.013427734375,-453.3934631347656,-60782.67642211914
2,False,488,-26828.25390625,-33501.0302734375,-453.38427734375,-60782.66845703125
2,False,489,-26828.239990234375,-33501.048828125,-453.37506103515625,-60782.66387939453
2,False,490,-26828.22412109375,-33501.0654296875,-453.3657531738281,-60782.65530395508
2,False,491,-26828.208740234375,-33501.0771484375,-453.356689453125,-60782.642578125
2,False,492,-26828.194580078125,-33501.09912109375,-453.3476257324219,-60782.6413269043
2,False,493,-26828.179443359375,-33501.11083984375,-453.33868408203125,-60782.628967285156
2,False,494,-26828.16552734375,-33501.13232421875,-453.3297424316406,-60782.62759399414
2,False,495,-26828.15087890625,-33501.1455078125,-453.3208923339844,-60782.617279052734
2,False,496,-26828.13623046875,-33501.16015625,-453.3120422363281,-60782.60842895508
2,False,497,-26828.123046875,-33501.17724609375,-453.30328369140625,-60782.603576660156
2,False,498,-26828.10888671875,-33501.1923828125,-453.29449462890625,-60782.595764160156
2,False,499,-26828.09375,-33501.206298828125,-453.28582763671875,-60782.585876464844
2,False,500,-26828.080078125,-33501.22216796875,-453.27716064453125,-60782.57940673828
2,False,501,-26828.065185546875,-33501.23876953125,-453.2684631347656,-60782.57241821289
2,False,502,-26828.052490234375,-33501.255126953125,-453.2598876953125,-60782.56750488281
2,False,503,-26828.0380859375,-33501.266845703125,-453.25140380859375,-60782.55633544922
2,False,504,-26828.024658203125,-33501.288818359375,-453.24298095703125,-60782.55645751953
2,False,505,-26828.0107421875,-33501.30126953125,-453.234619140625,-60782.546630859375
2,False,506,-26827.99755859375,-33501.314208984375,-453.22613525390625,-60782.53790283203
2,False,507,-26827.983642578125,-33501.328857421875,-453.2177734375,-60782.5302734375
2,False,508,-26827.970458984375,-33501.348876953125,-453.20947265625,-60782.52880859375
2,False,509,-26827.9580078125,-33501.36279296875,-453.2012023925781,-60782.52200317383
2,False,510,-26827.94482421875,-33501.375,-453.1929931640625,-60782.51281738281
2,False,511,-26827.93212890625,-33501.388916015625,-453.1848449707031,-60782.50588989258
2,False,512,-26827.918701171875,-33501.404541015625,-453.17669677734375,-60782.499938964844
2,False,513,-26827.90576171875,-33501.415771484375,-453.1685791015625,-60782.49011230469
2,False,514,-26827.893798828125,-33501.43701171875,-453.1605529785156,-60782.49136352539
2,False,515,-26827.879638671875,-33501.447509765625,-453.15252685546875,-60782.47967529297
2,False,516,-26827.86865234375,-33501.4599609375,-453.14459228515625,-60782.473205566406
2,False,517,-26827.855712890625,-33501.4765625,-453.1366882324219,-60782.46896362305
2,False,518,-26827.843017578125,-33501.49267578125,-453.1287536621094,-60782.464447021484
2,False,519,-26827.83056640625,-33501.505615234375,-453.1208801269531,-60782.45706176758
2,False,520,-26827.819091796875,-33501.52099609375,-453.1131286621094,-60782.453216552734
2,False,521,-26827.806396484375,-33501.5361328125,-453.1053466796875,-60782.44787597656
2,False,522,-26827.794677734375,-33501.54931640625,-453.09771728515625,-60782.44171142578
2,False,523,-26827.781982421875,-33501.56640625,-453.0900573730469,-60782.43844604492
2,False,524,-26827.770263671875,-33501.576171875,-453.08233642578125,-60782.428771972656
2,False,525,-26827.758544921875,-33501.58837890625,-453.07470703125,-60782.421630859375
2,False,526,-26827.74658203125,-33501.60791015625,-453.0670471191406,-60782.42153930664
2,False,527,-26827.735107421875,-33501.61865234375,-453.0596618652344,-60782.41342163086
2,False,528,-26827.72314453125,-33501.634521484375,-453.0521240234375,-60782.40979003906
2,False,529,-26827.71142578125,-33501.645263671875,-453.044677734375,-60782.4013671875
2,False,530,-26827.700439453125,-33501.66064453125,-453.0372314453125,-60782.39831542969
2,False,531,-26827.689697265625,-33501.67236328125,-453.0298767089844,-60782.39193725586
2,False,532,-26827.677978515625,-33501.687744140625,-453.0224914550781,-60782.38821411133
2,False,533,-26827.6669921875,-33501.69677734375,-453.0152587890625,-60782.37902832031
2,False,534,-26827.65576171875,-33501.716796875,-453.00799560546875,-60782.38055419922
2,False,535,-26827.643310546875,-33501.729248046875,-453.00067138671875,-60782.37322998047
2,False,536,-26827.6337890625,-33501.73974609375,-452.9935302734375,-60782.36706542969
2,False,537,-26827.62255859375,-33501.756103515625,-452.9863586425781,-60782.36502075195
2,False,538,-26827.611083984375,-33501.768798828125,-452.979248046875,-60782.359130859375
2,False,539,-26827.59912109375,-33501.779541015625,-452.97216796875,-60782.350830078125
2,False,540,-26827.58984375,-33501.792724609375,-452.9651184082031,-60782.34768676758
2,False,541,-26827.578369140625,-33501.805908203125,-452.95819091796875,-60782.34246826172
2,False,542,-26827.568359375,-33501.819580078125,-452.95123291015625,-60782.33917236328
2,False,543,-26827.558837890625,-33501.831787109375,-452.9442443847656,-60782.334869384766
2,False,544,-26827.54638671875,-33501.848876953125,-452.9374694824219,-60782.3327331543
2,False,545,-26827.537109375,-33501.85693359375,-452.93060302734375,-60782.324645996094
2,False,546,-26827.52685546875,-33501.870361328125,-452.9237976074219,-60782.3210144043
2,False,547,-26827.516357421875,-33501.88427734375,-452.9169006347656,-60782.31753540039
2,False,548,-26827.506103515625,-33501.89453125,-452.91015625,-60782.310791015625
2,False,549,-26827.49560546875,-33501.90869140625,-452.9034118652344,-60782.307708740234
2,False,550,-26827.485595703125,-33501.919677734375,-452.896728515625,-60782.302001953125
2,False,551,-26827.476318359375,-33501.935546875,-452.8901062011719,-60782.30197143555
2,False,552,-26827.466064453125,-33501.946533203125,-452.8834228515625,-60782.29602050781
2,False,553,-26827.455810546875,-33501.95751953125,-452.87689208984375,-60782.29022216797
2,False,554,-26827.446044921875,-33501.970458984375,-452.87030029296875,-60782.28680419922
2,False,555,-26827.43701171875,-33501.982177734375,-452.86370849609375,-60782.28289794922
2,False,556,-26827.42724609375,-33501.991943359375,-452.85736083984375,-60782.27655029297
2,False,557,-26827.417236328125,-33502.0078125,-452.8509216308594,-60782.275970458984
2,False,558,-26827.4072265625,-33502.019287109375,-452.8445129394531,-60782.27102661133
2,False,559,-26827.399169921875,-33502.03369140625,-452.8380126953125,-60782.27087402344
2,False,560,-26827.388427734375,-33502.0439453125,-452.8316345214844,-60782.26400756836
2,False,561,-26827.3798828125,-33502.052978515625,-452.8252868652344,-60782.25814819336
2,False,562,-26827.36962890625,-33502.069091796875,-452.81890869140625,-60782.25762939453
2,False,563,-26827.36083984375,-33502.07568359375,-452.8128356933594,-60782.24935913086
2,False,564,-26827.350341796875,-33502.09228515625,-452.8066711425781,-60782.2492980957
2,False,565,-26827.342041015625,-33502.10205078125,-452.8004150390625,-60782.24450683594
2,False,566,-26827.33251953125,-33502.114990234375,-452.7942199707031,-60782.24172973633
2,False,567,-26827.32373046875,-33502.12744140625,-452.7879638671875,-60782.23913574219
2,False,568,-26827.31494140625,-33502.1396484375,-452.7818908691406,-60782.23648071289
2,False,569,-26827.3046875,-33502.1484375,-452.7758483886719,-60782.22897338867
2,False,570,-26827.296630859375,-33502.158203125,-452.7698059082031,-60782.22463989258
2,False,571,-26827.2880859375,-33502.171630859375,-452.7637634277344,-60782.22348022461
2,False,572,-26827.279052734375,-33502.1845703125,-452.7576599121094,-60782.221282958984
2,False,573,-26827.270751953125,-33502.190185546875,-452.7518005371094,-60782.21273803711
2,False,574,-26827.2607421875,-33502.2080078125,-452.7459716796875,-60782.21472167969
2,False,575,-26827.251953125,-33502.216552734375,-452.74017333984375,-60782.20867919922
2,False,576,-26827.24365234375,-33502.2314453125,-452.7342529296875,-60782.20935058594
2,False,577,-26827.23583984375,-33502.2373046875,-452.7284240722656,-60782.201568603516
2,False,578,-26827.2265625,-33502.250244140625,-452.7225341796875,-60782.19934082031
2,False,579,-26827.218505859375,-33502.262451171875,-452.7167053222656,-60782.197662353516
2,False,580,-26827.21044921875,-33502.270263671875,-452.7109069824219,-60782.19161987305
2,False,581,-26827.20263671875,-33502.284912109375,-452.7051086425781,-60782.1926574707
2,False,582,-26827.1943359375,-33502.297119140625,-452.699462890625,-60782.19091796875
2,False,583,-26827.185546875,-33502.304443359375,-452.6938171386719,-60782.18380737305
2,False,584,-26827.17822265625,-33502.31689453125,-452.68829345703125,-60782.18341064453
2,False,585,-26827.16943359375,-33502.32666015625,-452.6825866699219,-60782.17868041992
2,False,586,-26827.161865234375,-33502.335205078125,-452.6769714355469,-60782.17404174805
2,False,587,-26827.15380859375,-33502.344482421875,-452.6714172363281,-60782.16970825195
2,False,588,-26827.1455078125,-33502.35791015625,-452.6659851074219,-60782.16940307617
2,False,589,-26827.137451171875,-33502.36962890625,-452.6604919433594,-60782.167572021484
2,False,590,-26827.130126953125,-33502.37841796875,-452.655029296875,-60782.16357421875
2,False,591,-26827.122314453125,-33502.3896484375,-452.64947509765625,-60782.16143798828
2,False,592,-26827.1142578125,-33502.4033203125,-452.6441650390625,-60782.16174316406
2,False,593,-26827.105712890625,-33502.410888671875,-452.638671875,-60782.1552734375
2,False,594,-26827.097900390625,-33502.420654296875,-452.6333923339844,-60782.151947021484
2,False,595,-26827.09130859375,-33502.43359375,-452.6279602050781,-60782.15286254883
2,False,596,-26827.084228515625,-33502.44091796875,-452.6227111816406,-60782.147857666016
2,False,597,-26827.0751953125,-33502.453369140625,-452.617431640625,-60782.14599609375
2,False,598,-26827.068115234375,-33502.4638671875,-452.61224365234375,-60782.14422607422
2,False,599,-26827.060546875,-33502.473388671875,-452.60687255859375,-60782.14080810547
2,False,600,-26827.052978515625,-33502.48095703125,-452.60162353515625,-60782.13555908203
2,False,601,-26827.04638671875,-33502.496337890625,-452.5965270996094,-60782.139251708984
2,False,602,-26827.03857421875,-33502.50439453125,-452.5915222167969,-60782.1344909668
2,False,603,-26827.03076171875,-33502.51220703125,-452.5863342285156,-60782.129302978516
2,False,604,-26827.02392578125,-33502.521484375,-452.58123779296875,-60782.12664794922
2,False,605,-26827.016845703125,-33502.52978515625,-452.57598876953125,-60782.122619628906
2,False,606,-26827.00927734375,-33502.539794921875,-452.5709228515625,-60782.11999511719
2,False,607,-26827.0029296875,-33502.55517578125,-452.5658264160156,-60782.123931884766
2,False,608,-26826.995849609375,-33502.561279296875,-452.5609130859375,-60782.11804199219
2,False,609,-26826.9892578125,-33502.5712890625,-452.5560302734375,-60782.11657714844
2,False,610,-26826.982177734375,-33502.577880859375,-452.5511474609375,-60782.11120605469
2,False,611,-26826.974609375,-33502.586669921875,-452.5461120605469,-60782.10739135742
2,False,612,-26826.9677734375,-33502.602783203125,-452.54107666015625,-60782.11163330078
2,False,613,-26826.96142578125,-33502.608642578125,-452.53619384765625,-60782.10626220703
2,False,614,-26826.954345703125,-33502.6181640625,-452.5313720703125,-60782.10388183594
2,False,615,-26826.947265625,-33502.6259765625,-452.5266418457031,-60782.0998840332
2,False,616,-26826.9404296875,-33502.640380859375,-452.5219421386719,-60782.10275268555
2,False,617,-26826.933837890625,-33502.648193359375,-452.5169677734375,-60782.09899902344
2,False,618,-26826.927734375,-33502.657470703125,-452.5121154785156,-60782.09732055664
2,False,619,-26826.919677734375,-33502.66162109375,-452.50750732421875,-60782.088806152344
2,False,620,-26826.913818359375,-33502.673095703125,-452.5028076171875,-60782.08972167969
2,False,621,-26826.907958984375,-33502.682373046875,-452.4981689453125,-60782.08850097656
2,False,622,-26826.9013671875,-33502.69384765625,-452.493408203125,-60782.088623046875
2,False,623,-26826.893798828125,-33502.70166015625,-452.48870849609375,-60782.08416748047
2,False,624,-26826.888671875,-33502.71044921875,-452.4840087890625,-60782.08312988281
2,False,625,-26826.882568359375,-33502.71875,-452.4794616699219,-60782.0807800293
2,False,626,-26826.8759765625,-33502.727294921875,-452.4749450683594,-60782.078216552734
2,False,627,-26826.869140625,-33502.7353515625,-452.470458984375,-60782.074951171875
2,False,628,-26826.862548828125,-33502.742919921875,-452.4659118652344,-60782.071380615234
2,False,629,-26826.856689453125,-33502.754150390625,-452.4612731933594,-60782.07211303711
2,False,630,-26826.850830078125,-33502.761962890625,-452.4567565917969,-60782.06954956055
2,False,631,-26826.843994140625,-33502.77294921875,-452.4523010253906,-60782.069244384766
2,False,632,-26826.83837890625,-33502.7783203125,-452.44793701171875,-60782.06463623047
2,False,633,-26826.83203125,-33502.789794921875,-452.4435729980469,-60782.06539916992
2,False,634,-26826.8271484375,-33502.798583984375,-452.4391174316406,-60782.064849853516
2,False,635,-26826.8193359375,-33502.809326171875,-452.4346008300781,-60782.06326293945
2,False,636,-26826.813720703125,-33502.81689453125,-452.4302978515625,-60782.06091308594
2,False,637,-26826.807861328125,-33502.824951171875,-452.42608642578125,-60782.05889892578
2,False,638,-26826.802001953125,-33502.832763671875,-452.4217224121094,-60782.05648803711
2,False,639,-26826.79638671875,-33502.84130859375,-452.4173583984375,-60782.05505371094
2,False,640,-26826.790283203125,-33502.848876953125,-452.4131774902344,-60782.052337646484
2,False,641,-26826.784423828125,-33502.859619140625,-452.408935546875,-60782.052978515625
2,False,642,-26826.7783203125,-33502.864013671875,-452.4046630859375,-60782.04699707031
2,False,643,-26826.77294921875,-33502.874267578125,-452.4003601074219,-60782.0475769043
2,False,644,-26826.76708984375,-33502.8828125,-452.3961181640625,-60782.04602050781
2,False,645,-26826.761962890625,-33502.890625,-452.39202880859375,-60782.04461669922
2,False,646,-26826.75537109375,-33502.901123046875,-452.387939453125,-60782.04443359375
2,False,647,-26826.74951171875,-33502.91015625,-452.3838806152344,-60782.043548583984
2,False,648,-26826.744140625,-33502.9140625,-452.379638671875,-60782.037841796875
2,False,649,-26826.739013671875,-33502.923095703125,-452.3754577636719,-60782.03756713867
2,False,650,-26826.733642578125,-33502.930908203125,-452.3713684082031,-60782.03591918945
2,False,651,-26826.7294921875,-33502.937255859375,-452.3674621582031,-60782.03421020508
2,False,652,-26826.722900390625,-33502.9482421875,-452.3634948730469,-60782.03463745117
2,False,653,-26826.71728515625,-33502.9560546875,-452.3592834472656,-60782.032623291016
2,False,654,-26826.711181640625,-33502.961669921875,-452.35540771484375,-60782.028259277344
2,False,655,-26826.70703125,-33502.975341796875,-452.3514404296875,-60782.03381347656
2,False,656,-26826.701416015625,-33502.97998046875,-452.3475341796875,-60782.02893066406
2,False,657,-26826.6953125,-33502.986083984375,-452.3435363769531,-60782.02493286133
2,False,658,-26826.691162109375,-33502.991943359375,-452.3395080566406,-60782.02261352539
2,False,659,-26826.685791015625,-33503.002197265625,-452.3357238769531,-60782.0237121582
2,False,660,-26826.679443359375,-33503.009765625,-452.3319091796875,-60782.02111816406
2,False,661,-26826.674072265625,-33503.0166015625,-452.32806396484375,-60782.01873779297
2,False,662,-26826.670654296875,-33503.026123046875,-452.3241882324219,-60782.02096557617
2,False,663,-26826.665771484375,-33503.031005859375,-452.3202819824219,-60782.01705932617
2,False,664,-26826.660400390625,-33503.039306640625,-452.31640625,-60782.01611328125
2,False,665,-26826.654541015625,-33503.047607421875,-452.312744140625,-60782.014892578125
2,False,666,-26826.64990234375,-33503.05322265625,-452.30902099609375,-60782.012145996094
2,False,667,-26826.643798828125,-33503.064208984375,-452.3053283691406,-60782.01333618164
2,False,668,-26826.639892578125,-33503.070556640625,-452.3014831542969,-60782.01193237305
2,False,669,-26826.63525390625,-33503.079833984375,-452.29766845703125,-60782.012756347656
2,False,670,-26826.6298828125,-33503.084228515625,-452.2940368652344,-60782.00814819336
2,False,671,-26826.6259765625,-33503.094970703125,-452.29052734375,-60782.011474609375
2,False,672,-26826.619140625,-33503.1005859375,-452.2867431640625,-60782.00646972656
2,False,673,-26826.614990234375,-33503.107421875,-452.28302001953125,-60782.005432128906
2,False,674,-26826.609619140625,-33503.1123046875,-452.2794189453125,-60782.00134277344
2,False,675,-26826.605712890625,-33503.123291015625,-452.2759094238281,-60782.00491333008
2,False,676,-26826.601318359375,-33503.12744140625,-452.2722473144531,-60782.00100708008
2,False,677,-26826.596435546875,-33503.13330078125,-452.268798828125,-60781.99853515625
2,False,678,-26826.5908203125,-33503.142822265625,-452.2651062011719,-60781.9987487793
2,False,679,-26826.58642578125,-33503.14892578125,-452.2615661621094,-60781.99691772461
2,False,680,-26826.58203125,-33503.15576171875,-452.2580871582031,-60781.99588012695
2,False,681,-26826.577880859375,-33503.164306640625,-452.2546691894531,-60781.99685668945
2,False,682,-26826.572021484375,-33503.171142578125,-452.251220703125,-60781.994384765625
2,False,683,-26826.568359375,-33503.18212890625,-452.2478332519531,-60781.9983215332
2,False,684,-26826.56396484375,-33503.18115234375,-452.2442321777344,-60781.989349365234
2,False,685,-26826.55908203125,-33503.195068359375,-452.2407531738281,-60781.99490356445
2,False,686,-26826.554931640625,-33503.19384765625,-452.2373046875,-60781.986083984375
2,False,687,-26826.550537109375,-33503.20458984375,-452.2340087890625,-60781.98913574219
2,False,688,-26826.5458984375,-33503.207763671875,-452.2306823730469,-60781.98434448242
2,False,689,-26826.541748046875,-33503.21533203125,-452.2273864746094,-60781.984466552734
2,False,690,-26826.536865234375,-33503.221923828125,-452.2239685058594,-60781.98275756836
2,False,691,-26826.5322265625,-33503.230224609375,-452.2205505371094,-60781.983001708984
2,False,692,-26826.52880859375,-33503.2373046875,-452.2171630859375,-60781.98327636719
2,False,693,-26826.5244140625,-33503.241943359375,-452.2138977050781,-60781.98025512695
2,False,694,-26826.52099609375,-33503.250244140625,-452.210693359375,-60781.98193359375
2,False,695,-26826.5166015625,-33503.2578125,-452.20745849609375,-60781.981872558594
2,False,696,-26826.51171875,-33503.263427734375,-452.20416259765625,-60781.97930908203
2,False,697,-26826.506591796875,-33503.271484375,-452.2008972167969,-60781.97897338867
2,False,698,-26826.503173828125,-33503.273193359375,-452.1976623535156,-60781.974029541016
2,False,699,-26826.49853515625,-33503.283203125,-452.19439697265625,-60781.976135253906
2,False,700,-26826.49462890625,-33503.289794921875,-452.1913757324219,-60781.97579956055
2,False,701,-26826.490478515625,-33503.296630859375,-452.1882629394531,-60781.97537231445
2,False,702,-26826.486572265625,-33503.30615234375,-452.1849060058594,-60781.977630615234
2,False,703,-26826.48291015625,-33503.308837890625,-452.18182373046875,-60781.973571777344
2,False,704,-26826.478515625,-33503.315185546875,-452.17877197265625,-60781.97247314453
2,False,705,-26826.474365234375,-33503.323486328125,-452.1756286621094,-60781.97348022461
2,False,706,-26826.470458984375,-33503.32861328125,-452.1724548339844,-60781.97152709961
2,False,707,-26826.465576171875,-33503.3349609375,-452.16949462890625,-60781.97003173828
2,False,708,-26826.46142578125,-33503.337158203125,-452.16644287109375,-60781.96502685547
2,False,709,-26826.457763671875,-33503.34619140625,-452.1633605957031,-60781.96731567383
2,False,710,-26826.4541015625,-33503.35107421875,-452.160400390625,-60781.965576171875
2,False,711,-26826.450439453125,-33503.3583984375,-452.1573181152344,-60781.96615600586
2,False,712,-26826.44677734375,-33503.363525390625,-452.15423583984375,-60781.96453857422
2,False,713,-26826.443359375,-33503.36962890625,-452.1512145996094,-60781.96420288086
2,False,714,-26826.438720703125,-33503.375244140625,-452.1483154296875,-60781.96228027344
2,False,715,-26826.43505859375,-33503.381591796875,-452.1453552246094,-60781.962005615234
2,False,716,-26826.43212890625,-33503.38427734375,-452.1424255371094,-60781.95883178711
2,False,717,-26826.427001953125,-33503.395263671875,-452.1394958496094,-60781.96176147461
2,False,718,-26826.42333984375,-33503.403564453125,-452.1365966796875,-60781.96350097656
2,False,719,-26826.419677734375,-33503.40576171875,-452.13360595703125,-60781.959045410156
