restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,195,-143469.28515625,-71388.462890625,-7129.900390625,-221987.6484375
1,False,196,-143497.86328125,-71356.57470703125,-7126.087890625,-221980.52587890625
1,False,197,-143520.0654296875,-71327.791015625,-7123.94970703125,-221971.80615234375
1,False,198,-143536.8408203125,-71301.14892578125,-7123.67822265625,-221961.66796875
1,False,199,-143549.36328125,-71277.0185546875,-7124.92431640625,-221951.30615234375
1,False,200,-143558.5888671875,-71256.23876953125,-7126.9462890625,-221941.77392578125
1,False,201,-143564.9951171875,-71239.8583984375,-7128.9111328125,-221933.7646484375
1,False,202,-143568.7900390625,-71228.78857421875,-7130.21875,-221927.79736328125
1,False,203,-143570.4072265625,-71222.1142578125,-7130.6865234375,-221923.2080078125
1,False,204,-143570.59375,-71218.56591796875,-7130.52880859375,-221919.6884765625
1,False,205,-143570.0869140625,-71216.65087890625,-7130.16455078125,-221916.90234375
1,False,206,-143569.3447265625,-71214.732421875,-7129.95703125,-221914.0341796875
1,False,207,-143568.564453125,-71212.33740234375,-7130.01416015625,-221910.916015625
1,False,208,-143567.810546875,-71209.45751953125,-7130.19189453125,-221907.4599609375
1,False,209,-143566.9697265625,-71206.85986328125,-7130.20361328125,-221904.033203125
1,False,210,-143565.82421875,-71205.0947265625,-7129.79443359375,-221900.71337890625
1,False,211,-143564.2841796875,-71204.30859375,-7128.89697265625,-221897.48974609375
1,False,212,-143562.3818359375,-71204.28662109375,-7127.67919921875,-221894.34765625
1,False,213,-143560.3642578125,-71204.68359375,-7126.46923828125,-221891.51708984375
1,False,214,-143558.341796875,-71204.7373046875,-7125.6142578125,-221888.693359375
1,False,215,-143556.2734375,-71204.083984375,-7125.34375,-221885.701171875
1,False,216,-143553.9326171875,-71203.05322265625,-7125.6845703125,-221882.67041015625
1,False,217,-143551.025390625,-71201.8232421875,-7126.4931640625,-221879.341796875
1,False,218,-143547.28515625,-71201.0029296875,-7127.53173828125,-221875.81982421875
1,False,219,-143542.5615234375,-71201.02978515625,-7128.58203125,-221872.17333984375
1,False,220,-143536.9658203125,-71201.97216796875,-7129.537109375,-221868.47509765625
1,False,221,-143530.8427734375,-71203.73486328125,-7130.41455078125,-221864.9921875
1,False,222,-143524.65625,-71205.80078125,-7131.30859375,-221861.765625
1,False,223,-143518.8203125,-71207.439453125,-7132.31103515625,-221858.57080078125
1,False,224,-143513.5615234375,-71208.8642578125,-7133.44384765625,-221855.86962890625
1,False,225,-143508.9892578125,-71209.72509765625,-7134.63623046875,-221853.3505859375
1,False,226,-143505.0029296875,-71210.1630859375,-7135.74951171875,-221850.91552734375
1,False,227,-143501.4638671875,-71210.50634765625,-7136.64501953125,-221848.615234375
1,False,228,-143498.2451171875,-71210.90478515625,-7137.2470703125,-221846.39697265625
1,False,229,-143495.3291015625,-71211.31640625,-7137.57763671875,-221844.22314453125
1,False,230,-143492.763671875,-71211.8525390625,-7137.7294921875,-221842.345703125
1,False,231,-143490.5966796875,-71211.85986328125,-7137.84033203125,-221840.296875
1,False,232,-143488.8125,-71211.70751953125,-7138.0234375,-221838.54345703125
1,False,233,-143487.30078125,-71211.384765625,-7138.31884765625,-221837.00439453125
1,False,234,-143485.873046875,-71210.84326171875,-7138.708984375,-221835.42529296875
1,False,235,-143484.3095703125,-71210.53466796875,-7139.1337890625,-221833.97802734375
1,False,236,-143482.421875,-71210.6025390625,-7139.54052734375,-221832.56494140625
1,False,237,-143480.140625,-71211.02197265625,-7139.912109375,-221831.07470703125
1,False,238,-143477.4970703125,-71211.77392578125,-7140.2841796875,-221829.55517578125
1,False,239,-143474.638671875,-71212.79833984375,-7140.7138671875,-221828.15087890625
1,False,240,-143471.734375,-71213.68359375,-7141.24853515625,-221826.66650390625
1,False,241,-143468.91796875,-71214.369140625,-7141.89794921875,-221825.18505859375
1,False,242,-143466.271484375,-71214.8916015625,-7142.62646484375,-221823.78955078125
1,False,243,-143463.83984375,-71215.1416015625,-7143.36328125,-221822.3447265625
1,False,244,-143461.615234375,-71215.32177734375,-7144.0322265625,-221820.96923828125
1,False,245,-143459.609375,-71215.46630859375,-7144.58740234375,-221819.6630859375
1,False,246,-143457.8623046875,-71215.44921875,-7145.0205078125,-221818.33203125
1,False,247,-143456.4306640625,-71215.34619140625,-7145.3681640625,-221817.14501953125
1,False,248,-143455.3662109375,-71214.80322265625,-7145.67138671875,-221815.8408203125
1,False,249,-143454.666015625,-71214.009765625,-7145.97119140625,-221814.64697265625
1,False,250,-143454.322265625,-71212.724609375,-7146.2724609375,-221813.3193359375
1,False,251,-143454.244140625,-71211.24169921875,-7146.56201171875,-221812.0478515625
1,False,252,-143454.3447265625,-71209.7236328125,-7146.81640625,-221810.884765625
1,False,253,-143454.55078125,-71208.22412109375,-7147.017578125,-221809.79248046875
1,False,254,-143454.814453125,-71206.60693359375,-7147.17236328125,-221808.59375
1,False,255,-143455.13671875,-71205.0361328125,-7147.30859375,-221807.4814453125
1,False,256,-143455.5458984375,-71203.2626953125,-7147.46142578125,-221806.27001953125
1,False,257,-143456.0576171875,-71201.58935546875,-7147.6640625,-221805.31103515625
1,False,258,-143456.705078125,-71199.5302734375,-7147.92431640625,-221804.15966796875
1,False,259,-143457.4736328125,-71197.4140625,-7148.23486328125,-221803.12255859375
1,False,260,-143458.328125,-71195.16064453125,-7148.56884765625,-221802.0576171875
1,False,261,-143459.2607421875,-71193.0048828125,-7148.8955078125,-221801.1611328125
1,False,262,-143460.2568359375,-71190.63623046875,-7149.2001953125,-221800.09326171875
1,False,263,-143461.3037109375,-71188.33837890625,-7149.48291015625,-221799.125
1,False,264,-143462.4091796875,-71185.92578125,-7149.75244140625,-221798.08740234375
1,False,265,-143463.61328125,-71183.61865234375,-7150.01708984375,-221797.2490234375
1,False,266,-143464.8837890625,-71181.17724609375,-7150.2861328125,-221796.34716796875
1,False,267,-143466.2080078125,-71178.5419921875,-7150.5595703125,-221795.3095703125
1,False,268,-143467.556640625,-71176.02587890625,-7150.8193359375,-221794.40185546875
1,False,269,-143468.8837890625,-71173.6396484375,-7151.05029296875,-221793.57373046875
1,False,270,-143470.1611328125,-71171.3515625,-7151.24951171875,-221792.76220703125
1,False,271,-143471.3916015625,-71169.0546875,-7151.4140625,-221791.8603515625
1,False,272,-143472.5634765625,-71166.93115234375,-7151.5634765625,-221791.05810546875
1,False,273,-143473.69140625,-71164.671875,-7151.7158203125,-221790.0791015625
1,False,274,-143474.7744140625,-71162.68896484375,-7151.88134765625,-221789.3447265625
1,False,275,-143475.830078125,-71160.55859375,-7152.06494140625,-221788.45361328125
1,False,276,-143476.828125,-71158.5693359375,-7152.26171875,-221787.6591796875
1,False,277,-143477.748046875,-71156.728515625,-7152.4658203125,-221786.9423828125
1,False,278,-143478.591796875,-71154.9091796875,-7152.669921875,-221786.1708984375
1,False,279,-143479.3359375,-71153.1572265625,-7152.87060546875,-221785.36376953125
1,False,280,-143480.015625,-71151.5361328125,-7153.07373046875,-221784.62548828125
1,False,281,-143480.5966796875,-71149.9892578125,-7153.28564453125,-221783.87158203125
1,False,282,-143481.1396484375,-71148.4384765625,-7153.50439453125,-221783.08251953125
1,False,283,-143481.6279296875,-71147.1787109375,-7153.73583984375,-221782.54248046875
1,False,284,-143482.0712890625,-71145.6787109375,-7153.96923828125,-221781.71923828125
1,False,285,-143482.4560546875,-71144.36279296875,-7154.197265625,-221781.01611328125
1,False,286,-143482.794921875,-71143.01708984375,-7154.4111328125,-221780.22314453125
1,False,287,-143483.1025390625,-71141.919921875,-7154.60595703125,-221779.62841796875
1,False,288,-143483.38671875,-71140.79638671875,-7154.78955078125,-221778.97265625
1,False,289,-143483.654296875,-71139.73681640625,-7154.9658203125,-221778.35693359375
1,False,290,-143483.9287109375,-71138.46533203125,-7155.14013671875,-221777.5341796875
1,False,291,-143484.2275390625,-71137.42919921875,-7155.31689453125,-221776.9736328125
1,False,292,-143484.5224609375,-71136.37109375,-7155.4921875,-221776.3857421875
1,False,293,-143484.8232421875,-71135.2294921875,-7155.66455078125,-221775.71728515625
1,False,294,-143485.11328125,-71134.17578125,-7155.8330078125,-221775.1220703125
1,False,295,-143485.396484375,-71133.1455078125,-7155.99755859375,-221774.53955078125
1,False,296,-143485.669921875,-71132.09765625,-7156.1572265625,-221773.9248046875
1,False,297,-143485.94140625,-71131.138671875,-7156.31982421875,-221773.39990234375
1,False,298,-143486.2177734375,-71130.0283203125,-7156.49169921875,-221772.73779296875
1,False,299,-143486.482421875,-71129.00146484375,-7156.66943359375,-221772.1533203125
1,False,300,-143486.751953125,-71127.9619140625,-7156.84912109375,-221771.56298828125
1,False,301,-143487.0380859375,-71126.94677734375,-7157.0263671875,-221771.01123046875
1,False,302,-143487.3134765625,-71125.78564453125,-7157.2021484375,-221770.30126953125
1,False,303,-143487.5908203125,-71124.9140625,-7157.37158203125,-221769.87646484375
1,False,304,-143487.88671875,-71123.8515625,-7157.5341796875,-221769.2724609375
1,False,305,-143488.205078125,-71122.8798828125,-7157.6943359375,-221768.779296875
1,False,306,-143488.54296875,-71121.92138671875,-7157.8515625,-221768.31591796875
1,False,307,-143488.9013671875,-71120.759765625,-7158.005859375,-221767.6669921875
1,False,308,-143489.2783203125,-71119.82568359375,-7158.16064453125,-221767.2646484375
1,False,309,-143489.6796875,-71118.7490234375,-7158.310546875,-221766.7392578125
1,False,310,-143490.076171875,-71117.701171875,-7158.453125,-221766.23046875
1,False,311,-143490.484375,-71116.609375,-7158.587890625,-221765.681640625
1,False,312,-143490.8837890625,-71115.5693359375,-7158.7216796875,-221765.1748046875
1,False,313,-143491.2978515625,-71114.62646484375,-7158.85302734375,-221764.77734375
1,False,314,-143491.703125,-71113.55322265625,-7158.98779296875,-221764.244140625
1,False,315,-143492.111328125,-71112.56591796875,-7159.12109375,-221763.79833984375
1,False,316,-143492.515625,-71111.60498046875,-7159.2578125,-221763.37841796875
1,False,317,-143492.9091796875,-71110.46630859375,-7159.39404296875,-221762.76953125
1,False,318,-143493.30078125,-71109.4833984375,-7159.5283203125,-221762.3125
1,False,319,-143493.6796875,-71108.5439453125,-7159.65869140625,-221761.88232421875
1,False,320,-143494.0595703125,-71107.70068359375,-7159.78662109375,-221761.546875
1,False,321,-143494.41796875,-71106.8037109375,-7159.9140625,-221761.1357421875
1,False,322,-143494.796875,-71105.67333984375,-7160.04296875,-221760.51318359375
1,False,323,-143495.1767578125,-71104.763671875,-7160.16845703125,-221760.10888671875
1,False,324,-143495.5615234375,-71103.87841796875,-7160.2939453125,-221759.73388671875
1,False,325,-143495.9345703125,-71102.92822265625,-7160.4169921875,-221759.27978515625
1,False,326,-143496.3076171875,-71102.05908203125,-7160.5361328125,-221758.90283203125
1,False,327,-143496.671875,-71101.0830078125,-7160.65380859375,-221758.40869140625
1,False,328,-143497.025390625,-71100.29248046875,-7160.767578125,-221758.08544921875
1,False,329,-143497.3720703125,-71099.34814453125,-7160.87890625,-221757.59912109375
1,False,330,-143497.71484375,-71098.578125,-7160.98828125,-221757.28125
1,False,331,-143498.05078125,-71097.74951171875,-7161.0966796875,-221756.89697265625
1,False,332,-143498.37890625,-71096.9326171875,-7161.205078125,-221756.5166015625
1,False,333,-143498.716796875,-71096.09375,-7161.3134765625,-221756.1240234375
1,False,334,-143499.037109375,-71095.248046875,-7161.42138671875,-221755.70654296875
1,False,335,-143499.3642578125,-71094.462890625,-7161.52734375,-221755.3544921875
1,False,336,-143499.689453125,-71093.7724609375,-7161.6279296875,-221755.08984375
1,False,337,-143500.0029296875,-71092.86181640625,-7161.73291015625,-221754.59765625
1,False,338,-143500.3173828125,-71091.970703125,-7161.83837890625,-221754.12646484375
1,False,339,-143500.634765625,-71091.3291015625,-7161.93798828125,-221753.90185546875
1,False,340,-143500.9482421875,-71090.560546875,-7162.03759765625,-221753.54638671875
1,False,341,-143501.2578125,-71089.794921875,-7162.13671875,-221753.189453125
1,False,342,-143501.568359375,-71089.03271484375,-7162.23583984375,-221752.8369140625
1,False,343,-143501.8701171875,-71088.08984375,-7162.3330078125,-221752.29296875
1,False,344,-143502.1748046875,-71087.49072265625,-7162.42822265625,-221752.09375
1,False,345,-143502.47265625,-71086.75048828125,-7162.521484375,-221751.74462890625
1,False,346,-143502.763671875,-71086.04833984375,-7162.61328125,-221751.42529296875
1,False,347,-143503.0556640625,-71085.29931640625,-7162.70263671875,-221751.0576171875
1,False,348,-143503.345703125,-71084.6884765625,-7162.79150390625,-221750.82568359375
1,False,349,-143503.6318359375,-71083.92529296875,-7162.87939453125,-221750.4365234375
1,False,350,-143503.912109375,-71083.22216796875,-7162.96630859375,-221750.1005859375
1,False,351,-143504.193359375,-71082.6328125,-7163.05224609375,-221749.87841796875
1,False,352,-143504.4765625,-71081.80419921875,-7163.1376953125,-221749.41845703125
1,False,353,-143504.7392578125,-71081.27880859375,-7163.220703125,-221749.23876953125
1,False,354,-143505.009765625,-71080.4931640625,-7163.30224609375,-221748.80517578125
1,False,355,-143505.26953125,-71079.8466796875,-7163.38525390625,-221748.50146484375
1,False,356,-143505.5234375,-71079.359375,-7163.466796875,-221748.349609375
1,False,357,-143505.787109375,-71078.7099609375,-7163.54736328125,-221748.04443359375
1,False,358,-143506.0341796875,-71077.90576171875,-7163.62841796875,-221747.568359375
1,False,359,-143506.2783203125,-71077.43359375,-7163.70654296875,-221747.41845703125
1,False,360,-143506.517578125,-71076.8505859375,-7163.783203125,-221747.1513671875
1,False,361,-143506.7509765625,-71076.076171875,-7163.859375,-221746.6865234375
1,False,362,-143507.0009765625,-71075.63427734375,-7163.93017578125,-221746.5654296875
1,False,363,-143507.25,-71074.970703125,-7164.00244140625,-221746.22314453125
1,False,364,-143507.4970703125,-71074.37060546875,-7164.076171875,-221745.94384765625
1,False,365,-143507.73828125,-71073.83447265625,-7164.14990234375,-221745.72265625
1,False,366,-143507.9794921875,-71073.27392578125,-7164.22216796875,-221745.4755859375
1,False,367,-143508.2197265625,-71072.70068359375,-7164.2919921875,-221745.21240234375
1,False,368,-143508.4375,-71072.00341796875,-7164.35986328125,-221744.80078125
1,False,369,-143508.662109375,-71071.45947265625,-7164.42431640625,-221744.5458984375
1,False,370,-143508.884765625,-71070.951171875,-7164.48974609375,-221744.32568359375
1,False,371,-143509.107421875,-71070.37548828125,-7164.5556640625,-221744.03857421875
1,False,372,-143509.330078125,-71069.89208984375,-7164.62109375,-221743.84326171875
1,False,373,-143509.552734375,-71069.3583984375,-7164.68359375,-221743.5947265625
1,False,374,-143509.7783203125,-71068.658203125,-7164.74658203125,-221743.18310546875
1,False,375,-143510.009765625,-71068.19580078125,-7164.810546875,-221743.01611328125
1,False,376,-143510.22265625,-71067.77783203125,-7164.87255859375,-221742.873046875
1,False,377,-143510.443359375,-71067.1083984375,-7164.93310546875,-221742.48486328125
1,False,378,-143510.6533203125,-71066.7158203125,-7164.9921875,-221742.361328125
1,False,379,-143510.8603515625,-71066.1611328125,-7165.04931640625,-221742.07080078125
1,False,380,-143511.072265625,-71065.6552734375,-7165.1064453125,-221741.833984375
1,False,381,-143511.28515625,-71065.16796875,-7165.16064453125,-221741.61376953125
1,False,382,-143511.4990234375,-71064.693359375,-7165.21533203125,-221741.40771484375
1,False,383,-143511.7216796875,-71064.1025390625,-7165.2724609375,-221741.0966796875
1,False,384,-143511.939453125,-71063.67626953125,-7165.3291015625,-221740.94482421875
1,False,385,-143512.1552734375,-71063.09521484375,-7165.38330078125,-221740.6337890625
1,False,386,-143512.35546875,-71062.59814453125,-7165.43603515625,-221740.3896484375
1,False,387,-143512.5537109375,-71062.18994140625,-7165.48583984375,-221740.2294921875
1,False,388,-143512.7578125,-71061.74853515625,-7165.53564453125,-221740.0419921875
1,False,389,-143512.955078125,-71061.31103515625,-7165.58544921875,-221739.8515625
