restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,149,-82963.056640625,-96323.83984375,-3262.95166015625,-182549.84814453125
1,False,150,-82981.3779296875,-96318.40576171875,-3262.65185546875,-182562.435546875
1,False,151,-82997.36669921875,-96312.10302734375,-3262.34130859375,-182571.81103515625
1,False,152,-83008.65478515625,-96304.84765625,-3262.05859375,-182575.56103515625
1,False,153,-83013.8369140625,-96296.54248046875,-3261.84619140625,-182572.2255859375
1,False,154,-83012.4169921875,-96287.13037109375,-3261.744873046875,-182561.29223632812
1,False,155,-83004.68212890625,-96276.583984375,-3261.789794921875,-182543.05590820312
1,False,156,-82991.5322265625,-96264.8896484375,-3262.005859375,-182518.427734375
1,False,157,-82974.2216796875,-96252.08740234375,-3262.406005859375,-182488.71508789062
1,False,158,-82954.21533203125,-96238.2265625,-3262.98974609375,-182455.431640625
1,False,159,-82932.99755859375,-96223.40283203125,-3263.739990234375,-182420.14038085938
1,False,160,-82911.931640625,-96207.798828125,-3264.629150390625,-182384.35961914062
1,False,161,-82892.16796875,-96191.43603515625,-3265.61669921875,-182349.220703125
1,False,162,-82874.58056640625,-96174.615234375,-3266.65625,-182315.85205078125
1,False,163,-82859.767578125,-96157.39599609375,-3267.69775390625,-182284.861328125
1,False,164,-82848.01171875,-96139.96337890625,-3268.690673828125,-182256.66577148438
1,False,165,-82839.34130859375,-96122.5791015625,-3269.58935546875,-182231.509765625
1,False,166,-82833.54736328125,-96105.36279296875,-3270.357666015625,-182209.26782226562
1,False,167,-82830.25048828125,-96088.49365234375,-3270.96826171875,-182189.71240234375
1,False,168,-82828.9521484375,-96072.150390625,-3271.406494140625,-182172.50903320312
1,False,169,-82829.080078125,-96056.388671875,-3271.67138671875,-182157.14013671875
1,False,170,-82830.04833984375,-96041.3427734375,-3271.772705078125,-182143.16381835938
1,False,171,-82831.2919921875,-96027.0576171875,-3271.73193359375,-182130.08154296875
1,False,172,-82832.28271484375,-96013.63623046875,-3271.577880859375,-182117.49682617188
1,False,173,-82832.587890625,-96001.0234375,-3271.344482421875,-182104.95581054688
1,False,174,-82831.84375,-95989.21337890625,-3271.06884765625,-182092.1259765625
1,False,175,-82829.7978515625,-95978.23828125,-3270.785400390625,-182078.82153320312
1,False,176,-82826.3076171875,-95967.9755859375,-3270.5244140625,-182064.8076171875
1,False,177,-82821.3271484375,-95958.42333984375,-3270.30810546875,-182050.05859375
1,False,178,-82814.9052734375,-95949.45068359375,-3270.154052734375,-182034.51000976562
1,False,179,-82807.17236328125,-95941.0380859375,-3270.065185546875,-182018.27563476562
1,False,180,-82798.3291015625,-95933.02197265625,-3270.0390625,-182001.39013671875
1,False,181,-82788.63330078125,-95925.4599609375,-3270.06103515625,-181984.154296875
1,False,182,-82778.3466796875,-95918.16796875,-3270.109130859375,-181966.62377929688
1,False,183,-82767.75244140625,-95911.1416015625,-3270.156494140625,-181949.05053710938
1,False,184,-82757.12548828125,-95904.30859375,-3270.171142578125,-181931.60522460938
1,False,185,-82746.7001953125,-95897.72998046875,-3270.115966796875,-181914.54614257812
1,False,186,-82736.69384765625,-95891.28759765625,-3269.9541015625,-181897.935546875
1,False,187,-82727.26904296875,-95885.046875,-3269.649169921875,-181881.96508789062
1,False,188,-82718.5283203125,-95879.021484375,-3269.165283203125,-181866.71508789062
1,False,189,-82710.5419921875,-95873.25927734375,-3268.472412109375,-181852.27368164062
1,False,190,-82703.30029296875,-95867.75,-3267.550537109375,-181838.60083007812
1,False,191,-82696.8095703125,-95862.505859375,-3266.400146484375,-181825.71557617188
1,False,192,-82691.04638671875,-95857.55078125,-3265.051025390625,-181813.64819335938
1,False,193,-82686.03515625,-95852.81103515625,-3263.56884765625,-181802.4150390625
1,False,194,-82681.76220703125,-95848.24755859375,-3262.056884765625,-181792.06665039062
1,False,195,-82678.1650390625,-95843.8046875,-3260.638671875,-181782.6083984375
1,False,196,-82675.05810546875,-95839.353515625,-3259.441650390625,-181773.85327148438
1,False,197,-82672.18896484375,-95834.8388671875,-3258.5693359375,-181765.59716796875
1,False,198,-82669.27880859375,-95830.26611328125,-3258.083740234375,-181757.62866210938
1,False,199,-82666.14892578125,-95825.6796875,-3257.9892578125,-181749.81787109375
1,False,200,-82662.70263671875,-95821.1005859375,-3258.236083984375,-181742.03930664062
1,False,201,-82658.90966796875,-95816.6630859375,-3258.728271484375,-181734.30102539062
1,False,202,-82654.74658203125,-95812.408203125,-3259.355224609375,-181726.51000976562
1,False,203,-82650.1728515625,-95808.4912109375,-3260.016845703125,-181718.68090820312
1,False,204,-82645.17431640625,-95804.83984375,-3260.65576171875,-181710.669921875
1,False,205,-82639.80322265625,-95801.513671875,-3261.26806640625,-181702.5849609375
1,False,206,-82634.1572265625,-95798.4013671875,-3261.89306640625,-181694.45166015625
1,False,207,-82628.33837890625,-95795.482421875,-3262.597412109375,-181686.41821289062
1,False,208,-82622.421875,-95792.62890625,-3263.44140625,-181678.4921875
1,False,209,-82616.47021484375,-95789.7294921875,-3264.4609375,-181670.66064453125
1,False,210,-82610.57421875,-95786.8251953125,-3265.65234375,-181663.0517578125
1,False,211,-82604.82568359375,-95783.8564453125,-3266.9736328125,-181655.65576171875
1,False,212,-82599.34521484375,-95780.83056640625,-3268.355712890625,-181648.53149414062
1,False,213,-82594.208984375,-95777.755859375,-3269.72021484375,-181641.68505859375
1,False,214,-82589.46337890625,-95774.64306640625,-3270.99853515625,-181635.10498046875
1,False,215,-82585.1123046875,-95771.5478515625,-3272.1474609375,-181628.8076171875
1,False,216,-82581.16650390625,-95768.39111328125,-3273.154052734375,-181622.71166992188
1,False,217,-82577.6220703125,-95765.1552734375,-3274.038330078125,-181616.81567382812
1,False,218,-82574.47998046875,-95761.77587890625,-3274.836669921875,-181611.09252929688
1,False,219,-82571.69873046875,-95758.232421875,-3275.592041015625,-181605.52319335938
1,False,220,-82569.255859375,-95754.51318359375,-3276.338134765625,-181600.10717773438
1,False,221,-82567.10546875,-95750.59765625,-3277.0908203125,-181594.7939453125
1,False,222,-82565.2197265625,-95746.5048828125,-3277.844970703125,-181589.56958007812
1,False,223,-82563.58349609375,-95742.259765625,-3278.57666015625,-181584.419921875
1,False,224,-82562.1787109375,-95737.8798828125,-3279.253662109375,-181579.31225585938
1,False,225,-82560.99072265625,-95733.423828125,-3279.844970703125,-181574.25952148438
1,False,226,-82559.986328125,-95729.0146484375,-3280.32958984375,-181569.33056640625
1,False,227,-82559.1513671875,-95724.552734375,-3280.702880859375,-181564.40698242188
1,False,228,-82558.474609375,-95720.103515625,-3280.984130859375,-181559.56225585938
1,False,229,-82557.9267578125,-95715.65234375,-3281.201416015625,-181554.78051757812
1,False,230,-82557.50390625,-95711.1767578125,-3281.392333984375,-181550.07299804688
1,False,231,-82557.1962890625,-95706.625,-3281.59033203125,-181545.41162109375
1,False,232,-82556.98095703125,-95702.0400390625,-3281.81640625,-181540.83740234375
1,False,233,-82556.853515625,-95697.41796875,-3282.076416015625,-181536.34790039062
1,False,234,-82556.8212890625,-95692.755859375,-3282.3623046875,-181531.939453125
1,False,235,-82556.880859375,-95688.03125,-3282.656005859375,-181527.56811523438
1,False,236,-82557.0439453125,-95683.306640625,-3282.940673828125,-181523.29125976562
1,False,237,-82557.29296875,-95678.5966796875,-3283.2060546875,-181519.095703125
1,False,238,-82557.6484375,-95673.81103515625,-3283.452880859375,-181514.91235351562
1,False,239,-82558.0927734375,-95669.009765625,-3283.69580078125,-181510.79833984375
1,False,240,-82558.626953125,-95664.1455078125,-3283.95703125,-181506.7294921875
1,False,241,-82559.25341796875,-95659.2099609375,-3284.256591796875,-181502.71997070312
1,False,242,-82559.96142578125,-95654.18212890625,-3284.6103515625,-181498.75390625
1,False,243,-82560.7509765625,-95649.05810546875,-3285.02197265625,-181494.8310546875
1,False,244,-82561.61767578125,-95643.8193359375,-3285.480712890625,-181490.91772460938
1,False,245,-82562.57763671875,-95638.49658203125,-3285.97119140625,-181487.04541015625
1,False,246,-82563.6240234375,-95633.12841796875,-3286.47216796875,-181483.224609375
1,False,247,-82564.7685546875,-95627.6904296875,-3286.970458984375,-181479.42944335938
1,False,248,-82566.00927734375,-95622.1572265625,-3287.459716796875,-181475.62622070312
1,False,249,-82567.34033203125,-95616.576171875,-3287.941650390625,-181471.85815429688
1,False,250,-82568.7763671875,-95610.93994140625,-3288.42724609375,-181468.1435546875
1,False,251,-82570.30126953125,-95605.27685546875,-3288.92626953125,-181464.50439453125
1,False,252,-82571.923828125,-95599.44580078125,-3289.443359375,-181460.81298828125
1,False,253,-82573.64306640625,-95593.58837890625,-3289.979736328125,-181457.21118164062
1,False,254,-82575.4677734375,-95587.580078125,-3290.5263671875,-181453.57421875
1,False,255,-82577.39208984375,-95581.54296875,-3291.072265625,-181450.00732421875
1,False,256,-82579.423828125,-95575.41162109375,-3291.605712890625,-181446.44116210938
1,False,257,-82581.572265625,-95569.22900390625,-3292.11767578125,-181442.9189453125
1,False,258,-82583.83740234375,-95562.978515625,-3292.605224609375,-181439.42114257812
1,False,259,-82586.2080078125,-95556.63232421875,-3293.07421875,-181435.91455078125
1,False,260,-82588.70166015625,-95550.22802734375,-3293.530517578125,-181432.46020507812
1,False,261,-82591.3037109375,-95543.71630859375,-3293.9833984375,-181429.00341796875
1,False,262,-82594.017578125,-95537.12939453125,-3294.4384765625,-181425.58544921875
1,False,263,-82596.8427734375,-95530.43359375,-3294.8955078125,-181422.171875
1,False,264,-82599.771484375,-95523.64404296875,-3295.352783203125,-181418.76831054688
1,False,265,-82602.8056640625,-95516.82958984375,-3295.803955078125,-181415.43920898438
1,False,266,-82605.947265625,-95509.91064453125,-3296.2451171875,-181412.10302734375
1,False,267,-82609.1904296875,-95502.91015625,-3296.673095703125,-181408.77368164062
1,False,268,-82612.52001953125,-95495.8330078125,-3297.08935546875,-181405.4423828125
1,False,269,-82615.9423828125,-95488.724609375,-3297.497802734375,-181402.16479492188
1,False,270,-82619.44775390625,-95481.541015625,-3297.902587890625,-181398.89135742188
1,False,271,-82623.03857421875,-95474.296875,-3298.31103515625,-181395.646484375
1,False,272,-82626.7041015625,-95466.9833984375,-3298.725341796875,-181392.41284179688
1,False,273,-82630.439453125,-95459.591796875,-3299.1484375,-181389.1796875
1,False,274,-82634.23681640625,-95452.12890625,-3299.577392578125,-181385.94311523438
1,False,275,-82638.109375,-95444.67431640625,-3300.00830078125,-181382.7919921875
1,False,276,-82642.03759765625,-95437.17236328125,-3300.439453125,-181379.6494140625
1,False,277,-82646.033203125,-95429.59375,-3300.869384765625,-181376.49633789062
1,False,278,-82650.0849609375,-95422.00634765625,-3301.2978515625,-181373.38916015625
1,False,279,-82654.1953125,-95414.345703125,-3301.728515625,-181370.26953125
1,False,280,-82658.36376953125,-95406.669921875,-3302.163818359375,-181367.19750976562
1,False,281,-82662.5869140625,-95398.962890625,-3302.605224609375,-181364.15502929688
1,False,282,-82666.8662109375,-95391.1787109375,-3303.0546875,-181361.099609375
1,False,283,-82671.19921875,-95383.38818359375,-3303.512451171875,-181358.09985351562
1,False,284,-82675.58203125,-95375.5400390625,-3303.9755859375,-181355.09765625
1,False,285,-82680.02099609375,-95367.65185546875,-3304.44287109375,-181352.11572265625
1,False,286,-82684.5068359375,-95359.76708984375,-3304.910400390625,-181349.18432617188
1,False,287,-82689.041015625,-95351.83642578125,-3305.376953125,-181346.25439453125
1,False,288,-82693.623046875,-95343.86669921875,-3305.84326171875,-181343.3330078125
1,False,289,-82698.24755859375,-95335.87744140625,-3306.31005859375,-181340.43505859375
1,False,290,-82702.91455078125,-95327.87890625,-3306.7783203125,-181337.57177734375
1,False,291,-82707.61865234375,-95319.859375,-3307.247802734375,-181334.72583007812
1,False,292,-82712.357421875,-95311.86279296875,-3307.720458984375,-181331.94067382812
1,False,293,-82717.1259765625,-95303.82763671875,-3308.19580078125,-181329.1494140625
1,False,294,-82721.9208984375,-95295.74658203125,-3308.670654296875,-181326.33813476562
1,False,295,-82726.7421875,-95287.7314453125,-3309.144287109375,-181323.61791992188
1,False,296,-82731.58056640625,-95279.70703125,-3309.614501953125,-181320.90209960938
1,False,297,-82736.4404296875,-95271.7255859375,-3310.081298828125,-181318.24731445312
1,False,298,-82741.30908203125,-95263.712890625,-3310.54541015625,-181315.5673828125
1,False,299,-82746.1806640625,-95255.69970703125,-3311.00732421875,-181312.8876953125
1,False,300,-82751.0634765625,-95247.76171875,-3311.468017578125,-181310.29321289062
1,False,301,-82755.94970703125,-95239.82080078125,-3311.927734375,-181307.6982421875
1,False,302,-82760.82861328125,-95231.935546875,-3312.3876953125,-181305.15185546875
1,False,303,-82765.701171875,-95224.0009765625,-3312.84814453125,-181302.55029296875
1,False,304,-82770.56591796875,-95216.18310546875,-3313.30712890625,-181300.05615234375
1,False,305,-82775.42041015625,-95208.40966796875,-3313.762939453125,-181297.59301757812
1,False,306,-82780.255859375,-95200.642578125,-3314.21630859375,-181295.11474609375
1,False,307,-82785.07080078125,-95192.92724609375,-3314.66845703125,-181292.66650390625
1,False,308,-82789.86083984375,-95185.28466796875,-3315.117919921875,-181290.26342773438
1,False,309,-82794.6328125,-95177.6875,-3315.566162109375,-181287.88647460938
1,False,310,-82799.37109375,-95170.14111328125,-3316.013671875,-181285.52587890625
1,False,311,-82804.0751953125,-95162.66552734375,-3316.46142578125,-181283.2021484375
1,False,312,-82808.74169921875,-95155.236328125,-3316.90966796875,-181280.8876953125
1,False,313,-82813.369140625,-95147.87939453125,-3317.357177734375,-181278.60571289062
1,False,314,-82817.958984375,-95140.587890625,-3317.8037109375,-181276.3505859375
1,False,315,-82822.5,-95133.369140625,-3318.248779296875,-181274.11791992188
1,False,316,-82827.00244140625,-95126.19775390625,-3318.690673828125,-181271.89086914062
1,False,317,-82831.451171875,-95119.1376953125,-3319.130615234375,-181269.71948242188
1,False,318,-82835.8515625,-95112.15087890625,-3319.570068359375,-181267.57250976562
1,False,319,-82840.1943359375,-95105.21484375,-3320.0078125,-181265.4169921875
1,False,320,-82844.4921875,-95098.37060546875,-3320.444091796875,-181263.30688476562
1,False,321,-82848.7265625,-95091.62939453125,-3320.879150390625,-181261.23510742188
1,False,322,-82852.9091796875,-95084.96630859375,-3321.314208984375,-181259.18969726562
1,False,323,-82857.03125,-95078.37939453125,-3321.7470703125,-181257.15771484375
1,False,324,-82861.09521484375,-95071.8583984375,-3322.177734375,-181255.13134765625
1,False,325,-82865.09814453125,-95065.43359375,-3322.60498046875,-181253.13671875
1,False,326,-82869.046875,-95059.10107421875,-3323.029541015625,-181251.17749023438
1,False,327,-82872.9248046875,-95052.876953125,-3323.451904296875,-181249.25366210938
1,False,328,-82876.7548828125,-95046.68359375,-3323.87109375,-181247.3095703125
1,False,329,-82880.5126953125,-95040.6171875,-3324.28857421875,-181245.41845703125
1,False,330,-82884.2119140625,-95034.63427734375,-3324.7041015625,-181243.55029296875
1,False,331,-82887.84814453125,-95028.70361328125,-3325.117919921875,-181241.66967773438
1,False,332,-82891.42333984375,-95022.91796875,-3325.5283203125,-181239.86962890625
1,False,333,-82894.9345703125,-95017.18798828125,-3325.935302734375,-181238.05786132812
1,False,334,-82898.3828125,-95011.5087890625,-3326.340087890625,-181236.23168945312
1,False,335,-82901.77197265625,-95006.00146484375,-3326.741455078125,-181234.51489257812
1,False,336,-82905.09375,-95000.521484375,-3327.139404296875,-181232.75463867188
1,False,337,-82908.35791015625,-94995.099609375,-3327.53466796875,-181230.9921875
1,False,338,-82911.56494140625,-94989.79931640625,-3327.9267578125,-181229.291015625
1,False,339,-82914.7080078125,-94984.57958984375,-3328.31591796875,-181227.603515625
1,False,340,-82917.796875,-94979.42919921875,-3328.702880859375,-181225.92895507812
1,False,341,-82920.82275390625,-94974.35986328125,-3329.08642578125,-181224.26904296875
