restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,282,-684199.58203125,-585839.34375,-17768.5078125,-1287807.43359375
1,False,283,-684201.05078125,-585837.30859375,-17768.513671875,-1287806.873046875
1,False,284,-684202.5390625,-585835.35546875,-17768.517578125,-1287806.412109375
1,False,285,-684204.02734375,-585833.1015625,-17768.5234375,-1287805.65234375
1,False,286,-684205.5234375,-585831.0546875,-17768.529296875,-1287805.107421875
1,False,287,-684207.06640625,-585829.046875,-17768.537109375,-1287804.650390625
1,False,288,-684208.62109375,-585826.7578125,-17768.55078125,-1287803.9296875
1,False,289,-684210.15625,-585824.67578125,-17768.55859375,-1287803.390625
1,False,290,-684211.72265625,-585822.484375,-17768.564453125,-1287802.771484375
1,False,291,-684213.359375,-585820.37109375,-17768.56640625,-1287802.296875
1,False,292,-684214.9140625,-585818.25390625,-17768.5703125,-1287801.73828125
1,False,293,-684216.55078125,-585816.10546875,-17768.576171875,-1287801.232421875
1,False,294,-684218.12890625,-585813.98046875,-17768.583984375,-1287800.693359375
1,False,295,-684219.703125,-585811.82421875,-17768.59765625,-1287800.125
1,False,296,-684221.2890625,-585809.6328125,-17768.603515625,-1287799.525390625
1,False,297,-684222.80859375,-585807.640625,-17768.611328125,-1287799.060546875
1,False,298,-684224.33984375,-585805.3984375,-17768.61328125,-1287798.3515625
1,False,299,-684225.8515625,-585803.48828125,-17768.6171875,-1287797.95703125
1,False,300,-684227.3125,-585801.46875,-17768.626953125,-1287797.408203125
1,False,301,-684228.7265625,-585799.57421875,-17768.638671875,-1287796.939453125
1,False,302,-684230.1484375,-585797.59375,-17768.646484375,-1287796.388671875
1,False,303,-684231.5859375,-585795.66796875,-17768.65234375,-1287795.90625
1,False,304,-684233.0,-585793.76171875,-17768.66015625,-1287795.421875
1,False,305,-684234.41015625,-585791.89453125,-17768.662109375,-1287794.966796875
1,False,306,-684235.8046875,-585789.953125,-17768.666015625,-1287794.423828125
1,False,307,-684237.234375,-585788.1015625,-17768.67578125,-1287794.01171875
1,False,308,-684238.63671875,-585786.18359375,-17768.685546875,-1287793.505859375
1,False,309,-684240.08984375,-585784.234375,-17768.6953125,-1287793.01953125
1,False,310,-684241.54296875,-585782.41796875,-17768.70703125,-1287792.66796875
1,False,311,-684242.97265625,-585780.359375,-17768.7109375,-1287792.04296875
1,False,312,-684244.4296875,-585778.296875,-17768.7109375,-1287791.4375
1,False,313,-684245.87109375,-585776.50390625,-17768.716796875,-1287791.091796875
1,False,314,-684247.3046875,-585774.70703125,-17768.724609375,-1287790.736328125
1,False,315,-684248.71875,-585772.7265625,-17768.736328125,-1287790.181640625
1,False,316,-684250.09765625,-585770.80078125,-17768.74609375,-1287789.64453125
1,False,317,-684251.48828125,-585769.00390625,-17768.755859375,-1287789.248046875
1,False,318,-684252.87109375,-585767.2109375,-17768.759765625,-1287788.841796875
1,False,319,-684254.29296875,-585765.5078125,-17768.763671875,-1287788.564453125
1,False,320,-684255.640625,-585763.4609375,-17768.76953125,-1287787.87109375
1,False,321,-684256.9921875,-585761.6875,-17768.77734375,-1287787.45703125
1,False,322,-684258.34375,-585759.9453125,-17768.7890625,-1287787.078125
1,False,323,-684259.6484375,-585758.2109375,-17768.80078125,-1287786.66015625
1,False,324,-684260.9921875,-585756.38671875,-17768.8046875,-1287786.18359375
1,False,325,-684262.31640625,-585754.7890625,-17768.80859375,-1287785.9140625
1,False,326,-684263.6640625,-585752.84375,-17768.81640625,-1287785.32421875
1,False,327,-684264.984375,-585751.1015625,-17768.826171875,-1287784.912109375
1,False,328,-684266.34765625,-585749.2578125,-17768.83203125,-1287784.4375
1,False,329,-684267.66015625,-585747.57421875,-17768.83984375,-1287784.07421875
1,False,330,-684268.984375,-585745.83984375,-17768.8515625,-1287783.67578125
1,False,331,-684270.30859375,-585744.0703125,-17768.859375,-1287783.23828125
1,False,332,-684271.60546875,-585742.43359375,-17768.8671875,-1287782.90625
1,False,333,-684272.8671875,-585740.640625,-17768.873046875,-1287782.380859375
1,False,334,-684274.171875,-585739.046875,-17768.87890625,-1287782.09765625
1,False,335,-684275.48046875,-585737.52734375,-17768.884765625,-1287781.892578125
1,False,336,-684276.73046875,-585735.5625,-17768.89453125,-1287781.1875
1,False,337,-684278.01953125,-585734.0859375,-17768.904296875,-1287781.009765625
1,False,338,-684279.27734375,-585732.421875,-17768.9140625,-1287780.61328125
1,False,339,-684280.5078125,-585730.74609375,-17768.923828125,-1287780.177734375
1,False,340,-684281.7109375,-585729.125,-17768.9296875,-1287779.765625
1,False,341,-684283.00390625,-585727.609375,-17768.931640625,-1287779.544921875
1,False,342,-684284.22265625,-585725.8515625,-17768.939453125,-1287779.013671875
1,False,343,-684285.42578125,-585724.23828125,-17768.94921875,-1287778.61328125
1,False,344,-684286.671875,-585722.6484375,-17768.95703125,-1287778.27734375
1,False,345,-684287.92578125,-585720.96875,-17768.96875,-1287777.86328125
1,False,346,-684289.10546875,-585719.46875,-17768.98046875,-1287777.5546875
1,False,347,-684290.3203125,-585717.9140625,-17768.986328125,-1287777.220703125
1,False,348,-684291.546875,-585716.30078125,-17768.98828125,-1287776.8359375
1,False,349,-684292.7421875,-585714.69140625,-17768.998046875,-1287776.431640625
1,False,350,-684293.95703125,-585713.19921875,-17769.0078125,-1287776.1640625
1,False,351,-684295.16015625,-585711.515625,-17769.013671875,-1287775.689453125
1,False,352,-684296.359375,-585710.12890625,-17769.025390625,-1287775.513671875
1,False,353,-684297.5234375,-585708.546875,-17769.03515625,-1287775.10546875
1,False,354,-684298.68359375,-585707.04296875,-17769.041015625,-1287774.767578125
1,False,355,-684299.90234375,-585705.33984375,-17769.044921875,-1287774.287109375
1,False,356,-684301.05859375,-585703.89453125,-17769.052734375,-1287774.005859375
1,False,357,-684302.22265625,-585702.44921875,-17769.064453125,-1287773.736328125
1,False,358,-684303.35546875,-585700.8828125,-17769.07421875,-1287773.3125
1,False,359,-684304.53125,-585699.390625,-17769.083984375,-1287773.005859375
1,False,360,-684305.69140625,-585697.92578125,-17769.091796875,-1287772.708984375
1,False,361,-684306.7890625,-585696.47265625,-17769.095703125,-1287772.357421875
1,False,362,-684307.93359375,-585695.01953125,-17769.103515625,-1287772.056640625
1,False,363,-684309.04296875,-585693.70703125,-17769.115234375,-1287771.865234375
1,False,364,-684310.16796875,-585692.15234375,-17769.123046875,-1287771.443359375
1,False,365,-684311.296875,-585690.78515625,-17769.12890625,-1287771.2109375
1,False,366,-684312.44921875,-585689.234375,-17769.138671875,-1287770.822265625
1,False,367,-684313.5078125,-585687.91796875,-17769.146484375,-1287770.572265625
1,False,368,-684314.6171875,-585686.578125,-17769.15625,-1287770.3515625
1,False,369,-684315.6875,-585684.97265625,-17769.1640625,-1287769.82421875
1,False,370,-684316.796875,-585683.54296875,-17769.173828125,-1287769.513671875
1,False,371,-684317.87109375,-585682.13671875,-17769.18359375,-1287769.19140625
1,False,372,-684318.98046875,-585680.80859375,-17769.189453125,-1287768.978515625
1,False,373,-684320.046875,-585679.3828125,-17769.19140625,-1287768.62109375
1,False,374,-684321.10546875,-585678.05078125,-17769.205078125,-1287768.361328125
1,False,375,-684322.15625,-585676.69140625,-17769.212890625,-1287768.060546875
1,False,376,-684323.23046875,-585675.2421875,-17769.224609375,-1287767.697265625
1,False,377,-684324.28515625,-585674.05859375,-17769.23046875,-1287767.57421875
1,False,378,-684325.37109375,-585672.60546875,-17769.236328125,-1287767.212890625
1,False,379,-684326.4140625,-585671.3515625,-17769.244140625,-1287767.009765625
1,False,380,-684327.48046875,-585669.8203125,-17769.25390625,-1287766.5546875
1,False,381,-684328.5,-585668.63671875,-17769.259765625,-1287766.396484375
1,False,382,-684329.546875,-585667.29296875,-17769.275390625,-1287766.115234375
1,False,383,-684330.58203125,-585665.859375,-17769.283203125,-1287765.724609375
1,False,384,-684331.5859375,-585664.7109375,-17769.2890625,-1287765.5859375
1,False,385,-684332.6484375,-585663.3046875,-17769.29296875,-1287765.24609375
1,False,386,-684333.65234375,-585661.95703125,-17769.30078125,-1287764.91015625
1,False,387,-684334.6484375,-585660.8359375,-17769.314453125,-1287764.798828125
1,False,388,-684335.65234375,-585659.5234375,-17769.322265625,-1287764.498046875
1,False,389,-684336.65234375,-585658.1953125,-17769.330078125,-1287764.177734375
1,False,390,-684337.64453125,-585656.95703125,-17769.337890625,-1287763.939453125
1,False,391,-684338.65625,-585655.65234375,-17769.34765625,-1287763.65625
1,False,392,-684339.6640625,-585654.36328125,-17769.357421875,-1287763.384765625
1,False,393,-684340.60546875,-585653.17578125,-17769.36328125,-1287763.14453125
1,False,394,-684341.5859375,-585651.8359375,-17769.37109375,-1287762.79296875
1,False,395,-684342.53515625,-585650.609375,-17769.37890625,-1287762.5234375
1,False,396,-684343.5078125,-585649.52734375,-17769.392578125,-1287762.427734375
1,False,397,-684344.48046875,-585648.234375,-17769.400390625,-1287762.115234375
1,False,398,-684345.44140625,-585647.02734375,-17769.408203125,-1287761.876953125
1,False,399,-684346.43359375,-585645.72265625,-17769.41796875,-1287761.57421875
1,False,400,-684347.37109375,-585644.58984375,-17769.421875,-1287761.3828125
1,False,401,-684348.296875,-585643.32421875,-17769.4296875,-1287761.05078125
1,False,402,-684349.28125,-585642.078125,-17769.439453125,-1287760.798828125
1,False,403,-684350.2578125,-585640.89453125,-17769.447265625,-1287760.599609375
1,False,404,-684351.1640625,-585639.59765625,-17769.458984375,-1287760.220703125
1,False,405,-684352.10546875,-585638.57421875,-17769.46875,-1287760.1484375
1,False,406,-684353.03125,-585637.37109375,-17769.47265625,-1287759.875
1,False,407,-684353.9609375,-585636.1640625,-17769.48046875,-1287759.60546875
1,False,408,-684354.88671875,-585634.90234375,-17769.490234375,-1287759.279296875
1,False,409,-684355.81640625,-585633.765625,-17769.501953125,-1287759.083984375
1,False,410,-684356.6953125,-585632.5703125,-17769.513671875,-1287758.779296875
1,False,411,-684357.59765625,-585631.57421875,-17769.51953125,-1287758.69140625
1,False,412,-684358.53125,-585630.3046875,-17769.521484375,-1287758.357421875
1,False,413,-684359.4140625,-585629.20703125,-17769.52734375,-1287758.1484375
1,False,414,-684360.29296875,-585628.15625,-17769.541015625,-1287757.990234375
1,False,415,-684361.1875,-585626.9765625,-17769.55078125,-1287757.71484375
1,False,416,-684362.1015625,-585625.83203125,-17769.564453125,-1287757.498046875
1,False,417,-684362.97265625,-585624.6875,-17769.572265625,-1287757.232421875
1,False,418,-684363.9296875,-585623.61328125,-17769.57421875,-1287757.1171875
1,False,419,-684364.8046875,-585622.44921875,-17769.578125,-1287756.83203125
1,False,420,-684365.62109375,-585621.4140625,-17769.58984375,-1287756.625
1,False,421,-684366.52734375,-585620.2109375,-17769.599609375,-1287756.337890625
1,False,422,-684367.3828125,-585619.13671875,-17769.609375,-1287756.12890625
1,False,423,-684368.23828125,-585618.19921875,-17769.619140625,-1287756.056640625
1,False,424,-684369.09375,-585617.0078125,-17769.630859375,-1287755.732421875
1,False,425,-684369.953125,-585615.94140625,-17769.634765625,-1287755.529296875
1,False,426,-684370.80859375,-585614.859375,-17769.640625,-1287755.30859375
1,False,427,-684371.66015625,-585613.671875,-17769.65234375,-1287754.984375
1,False,428,-684372.515625,-585612.72265625,-17769.662109375,-1287754.900390625
1,False,429,-684373.33203125,-585611.765625,-17769.671875,-1287754.76953125
1,False,430,-684374.17578125,-585610.6171875,-17769.677734375,-1287754.470703125
1,False,431,-684375.046875,-585609.51953125,-17769.68359375,-1287754.25
1,False,432,-684375.8359375,-585608.6328125,-17769.689453125,-1287754.158203125
1,False,433,-684376.65625,-585607.54296875,-17769.705078125,-1287753.904296875
1,False,434,-684377.48828125,-585606.359375,-17769.7109375,-1287753.55859375
1,False,435,-684378.33203125,-585605.33984375,-17769.720703125,-1287753.392578125
1,False,436,-684379.14453125,-585604.38671875,-17769.7265625,-1287753.2578125
1,False,437,-684379.9609375,-585603.34765625,-17769.73828125,-1287753.046875
1,False,438,-684380.765625,-585602.3125,-17769.744140625,-1287752.822265625
1,False,439,-684381.55078125,-585601.359375,-17769.751953125,-1287752.662109375
1,False,440,-684382.3671875,-585600.4140625,-17769.763671875,-1287752.544921875
1,False,441,-684383.1484375,-585599.30859375,-17769.7734375,-1287752.23046875
1,False,442,-684384.0078125,-585598.2578125,-17769.779296875,-1287752.044921875
1,False,443,-684384.78125,-585597.32421875,-17769.78515625,-1287751.890625
1,False,444,-684385.57421875,-585596.28125,-17769.79296875,-1287751.6484375
1,False,445,-684386.34765625,-585595.24609375,-17769.802734375,-1287751.396484375
1,False,446,-684387.14453125,-585594.28515625,-17769.8125,-1287751.2421875
1,False,447,-684387.8984375,-585593.34375,-17769.82421875,-1287751.06640625
1,False,448,-684388.68359375,-585592.40625,-17769.833984375,-1287750.923828125
1,False,449,-684389.49609375,-585591.453125,-17769.8359375,-1287750.78515625
1,False,450,-684390.25,-585590.45703125,-17769.84375,-1287750.55078125
1,False,451,-684390.984375,-585589.44921875,-17769.853515625,-1287750.287109375
1,False,452,-684391.82421875,-585588.50390625,-17769.859375,-1287750.1875
1,False,453,-684392.55078125,-585587.48046875,-17769.873046875,-1287749.904296875
1,False,454,-684393.3046875,-585586.61328125,-17769.888671875,-1287749.806640625
1,False,455,-684394.109375,-585585.58984375,-17769.890625,-1287749.58984375
1,False,456,-684394.85546875,-585584.67578125,-17769.890625,-1287749.421875
1,False,457,-684395.61328125,-585583.734375,-17769.8984375,-1287749.24609375
1,False,458,-684396.359375,-585582.84765625,-17769.9140625,-1287749.12109375
1,False,459,-684397.09375,-585581.98046875,-17769.927734375,-1287749.001953125
1,False,460,-684397.83203125,-585581.125,-17769.9375,-1287748.89453125
1,False,461,-684398.5859375,-585580.1171875,-17769.939453125,-1287748.642578125
1,False,462,-684399.328125,-585579.30859375,-17769.939453125,-1287748.576171875
1,False,463,-684400.0703125,-585578.234375,-17769.9453125,-1287748.25
1,False,464,-684400.76953125,-585577.3046875,-17769.962890625,-1287748.037109375
1,False,465,-684401.49609375,-585576.375,-17769.978515625,-1287747.849609375
1,False,466,-684402.20703125,-585575.5859375,-17769.984375,-1287747.77734375
1,False,467,-684402.94921875,-585574.60546875,-17769.986328125,-1287747.541015625
1,False,468,-684403.6953125,-585573.73828125,-17769.990234375,-1287747.423828125
1,False,469,-684404.390625,-585572.8984375,-17770.0,-1287747.2890625
1,False,470,-684405.10546875,-585572.0,-17770.013671875,-1287747.119140625
1,False,471,-684405.8125,-585571.0625,-17770.025390625,-1287746.900390625
1,False,472,-684406.4765625,-585570.30859375,-17770.033203125,-1287746.818359375
1,False,473,-684407.21875,-585569.41015625,-17770.03515625,-1287746.6640625
1,False,474,-684407.95703125,-585568.359375,-17770.037109375,-1287746.353515625
1,False,475,-684408.62890625,-585567.5859375,-17770.052734375,-1287746.267578125
1,False,476,-684409.30859375,-585566.8203125,-17770.064453125,-1287746.193359375
1,False,477,-684410.01953125,-585565.984375,-17770.07421875,-1287746.078125
1,False,478,-684410.6796875,-585565.0546875,-17770.08203125,-1287745.81640625
1,False,479,-684411.375,-585564.1875,-17770.083984375,-1287745.646484375
1,False,480,-684412.109375,-585563.26171875,-17770.087890625,-1287745.458984375
1,False,481,-684412.75,-585562.37109375,-17770.09765625,-1287745.21875
1,False,482,-684413.4140625,-585561.69921875,-17770.115234375,-1287745.228515625
1,False,483,-684414.0859375,-585560.75,-17770.125,-1287744.9609375
1,False,484,-684414.7890625,-585559.96484375,-17770.130859375,-1287744.884765625
1,False,485,-684415.49609375,-585559.0,-17770.1328125,-1287744.62890625
1,False,486,-684416.171875,-585558.4296875,-17770.140625,-1287744.7421875
1,False,487,-684416.828125,-585557.421875,-17770.1484375,-1287744.3984375
1,False,488,-684417.5,-585556.58203125,-17770.166015625,-1287744.248046875
1,False,489,-684418.1640625,-585555.80859375,-17770.173828125,-1287744.146484375
1,False,490,-684418.828125,-585555.12890625,-17770.17578125,-1287744.1328125
1,False,491,-684419.515625,-585554.1171875,-17770.181640625,-1287743.814453125
1,False,492,-684420.171875,-585553.33203125,-17770.185546875,-1287743.689453125
1,False,493,-684420.80078125,-585552.58203125,-17770.203125,-1287743.5859375
1,False,494,-684421.44921875,-585551.85546875,-17770.21484375,-1287743.51953125
1,False,495,-684422.109375,-585550.91796875,-17770.22265625,-1287743.25
1,False,496,-684422.75,-585550.2109375,-17770.224609375,-1287743.185546875
