restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,374,-232313.73828125,0.0,-7097.9013671875,-239411.6396484375
1,False,375,-232313.626953125,0.0,-7097.8876953125,-239411.5146484375
1,False,376,-232313.51171875,0.0,-7097.875,-239411.38671875
1,False,377,-232313.404296875,0.0,-7097.8623046875,-239411.2666015625
1,False,378,-232313.29296875,0.0,-7097.849609375,-239411.142578125
1,False,379,-232313.1796875,0.0,-7097.83740234375,-239411.01708984375
1,False,380,-232313.080078125,0.0,-7097.82568359375,-239410.90576171875
1,False,381,-232312.96875,0.0,-7097.8125,-239410.78125
1,False,382,-232312.869140625,0.0,-7097.80078125,-239410.669921875
1,False,383,-232312.755859375,0.0,-7097.7880859375,-239410.5439453125
1,False,384,-232312.650390625,0.0,-7097.77783203125,-239410.42822265625
1,False,385,-232312.544921875,0.0,-7097.7646484375,-239410.3095703125
1,False,386,-232312.4375,0.0,-7097.75146484375,-239410.18896484375
1,False,387,-232312.3359375,0.0,-7097.74072265625,-239410.07666015625
1,False,388,-232312.23046875,0.0,-7097.72900390625,-239409.95947265625
1,False,389,-232312.125,0.0,-7097.7177734375,-239409.8427734375
1,False,390,-232312.02734375,0.0,-7097.7060546875,-239409.7333984375
1,False,391,-232311.92578125,0.0,-7097.69384765625,-239409.61962890625
1,False,392,-232311.833984375,0.0,-7097.68359375,-239409.517578125
1,False,393,-232311.724609375,0.0,-7097.67236328125,-239409.39697265625
1,False,394,-232311.623046875,0.0,-7097.6611328125,-239409.2841796875
1,False,395,-232311.51953125,0.0,-7097.6494140625,-239409.1689453125
1,False,396,-232311.43359375,0.0,-7097.63720703125,-239409.07080078125
1,False,397,-232311.33203125,0.0,-7097.626953125,-239408.958984375
1,False,398,-232311.232421875,0.0,-7097.61572265625,-239408.84814453125
1,False,399,-232311.134765625,0.0,-7097.60595703125,-239408.74072265625
1,False,400,-232311.037109375,0.0,-7097.5947265625,-239408.6318359375
1,False,401,-232310.943359375,0.0,-7097.5849609375,-239408.5283203125
1,False,402,-232310.845703125,0.0,-7097.5751953125,-239408.4208984375
1,False,403,-232310.751953125,0.0,-7097.56494140625,-239408.31689453125
1,False,404,-232310.6640625,0.0,-7097.5537109375,-239408.2177734375
1,False,405,-232310.568359375,0.0,-7097.54296875,-239408.111328125
1,False,406,-232310.47265625,0.0,-7097.53271484375,-239408.00537109375
1,False,407,-232310.375,0.0,-7097.5224609375,-239407.8974609375
1,False,408,-232310.298828125,0.0,-7097.5126953125,-239407.8115234375
1,False,409,-232310.1953125,0.0,-7097.5029296875,-239407.6982421875
1,False,410,-232310.10546875,0.0,-7097.49267578125,-239407.59814453125
1,False,411,-232310.009765625,0.0,-7097.4833984375,-239407.4931640625
1,False,412,-232309.91796875,0.0,-7097.47412109375,-239407.39208984375
1,False,413,-232309.826171875,0.0,-7097.46435546875,-239407.29052734375
1,False,414,-232309.748046875,0.0,-7097.45361328125,-239407.20166015625
1,False,415,-232309.658203125,0.0,-7097.44482421875,-239407.10302734375
1,False,416,-232309.572265625,0.0,-7097.43505859375,-239407.00732421875
1,False,417,-232309.48046875,0.0,-7097.4267578125,-239406.9072265625
1,False,418,-232309.39453125,0.0,-7097.41650390625,-239406.81103515625
1,False,419,-232309.302734375,0.0,-7097.40625,-239406.708984375
1,False,420,-232309.21484375,0.0,-7097.3974609375,-239406.6123046875
1,False,421,-232309.1328125,0.0,-7097.3876953125,-239406.5205078125
1,False,422,-232309.046875,0.0,-7097.37890625,-239406.42578125
1,False,423,-232308.955078125,0.0,-7097.37109375,-239406.326171875
1,False,424,-232308.869140625,0.0,-7097.36376953125,-239406.23291015625
1,False,425,-232308.7890625,0.0,-7097.3525390625,-239406.1416015625
1,False,426,-232308.703125,0.0,-7097.34326171875,-239406.04638671875
1,False,427,-232308.626953125,0.0,-7097.3359375,-239405.962890625
1,False,428,-232308.544921875,0.0,-7097.3271484375,-239405.8720703125
1,False,429,-232308.45703125,0.0,-7097.31884765625,-239405.77587890625
1,False,430,-232308.376953125,0.0,-7097.310546875,-239405.6875
1,False,431,-232308.287109375,0.0,-7097.30078125,-239405.587890625
1,False,432,-232308.2109375,0.0,-7097.29150390625,-239405.50244140625
1,False,433,-232308.126953125,0.0,-7097.2841796875,-239405.4111328125
1,False,434,-232308.0546875,0.0,-7097.2763671875,-239405.3310546875
1,False,435,-232307.974609375,0.0,-7097.2685546875,-239405.2431640625
1,False,436,-232307.88671875,0.0,-7097.26025390625,-239405.14697265625
1,False,437,-232307.8046875,0.0,-7097.2509765625,-239405.0556640625
1,False,438,-232307.73046875,0.0,-7097.24267578125,-239404.97314453125
1,False,439,-232307.654296875,0.0,-7097.23486328125,-239404.88916015625
1,False,440,-232307.56640625,0.0,-7097.2275390625,-239404.7939453125
1,False,441,-232307.494140625,0.0,-7097.2197265625,-239404.7138671875
1,False,442,-232307.412109375,0.0,-7097.2119140625,-239404.6240234375
1,False,443,-232307.33203125,0.0,-7097.2041015625,-239404.5361328125
1,False,444,-232307.2578125,0.0,-7097.197265625,-239404.455078125
1,False,445,-232307.185546875,0.0,-7097.18994140625,-239404.37548828125
1,False,446,-232307.109375,0.0,-7097.18212890625,-239404.29150390625
1,False,447,-232307.033203125,0.0,-7097.173828125,-239404.20703125
1,False,448,-232306.96484375,0.0,-7097.16650390625,-239404.13134765625
1,False,449,-232306.8828125,0.0,-7097.15869140625,-239404.04150390625
1,False,450,-232306.810546875,0.0,-7097.15087890625,-239403.96142578125
1,False,451,-232306.736328125,0.0,-7097.14404296875,-239403.88037109375
1,False,452,-232306.662109375,0.0,-7097.13671875,-239403.798828125
1,False,453,-232306.58203125,0.0,-7097.13037109375,-239403.71240234375
1,False,454,-232306.51953125,0.0,-7097.12353515625,-239403.64306640625
1,False,455,-232306.435546875,0.0,-7097.115234375,-239403.55078125
1,False,456,-232306.373046875,0.0,-7097.107421875,-239403.48046875
1,False,457,-232306.3046875,0.0,-7097.099609375,-239403.404296875
1,False,458,-232306.2265625,0.0,-7097.0927734375,-239403.3193359375
1,False,459,-232306.158203125,0.0,-7097.087890625,-239403.24609375
1,False,460,-232306.08984375,0.0,-7097.0810546875,-239403.1708984375
1,False,461,-232306.009765625,0.0,-7097.07373046875,-239403.08349609375
1,False,462,-232305.94921875,0.0,-7097.06591796875,-239403.01513671875
1,False,463,-232305.876953125,0.0,-7097.060546875,-239402.9375
1,False,464,-232305.806640625,0.0,-7097.05419921875,-239402.86083984375
1,False,465,-232305.7421875,0.0,-7097.0478515625,-239402.7900390625
1,False,466,-232305.673828125,0.0,-7097.04052734375,-239402.71435546875
1,False,467,-232305.59765625,0.0,-7097.03271484375,-239402.63037109375
1,False,468,-232305.53515625,0.0,-7097.02685546875,-239402.56201171875
1,False,469,-232305.462890625,0.0,-7097.021484375,-239402.484375
1,False,470,-232305.390625,0.0,-7097.015625,-239402.40625
1,False,471,-232305.326171875,0.0,-7097.00927734375,-239402.33544921875
1,False,472,-232305.271484375,0.0,-7097.00146484375,-239402.27294921875
1,False,473,-232305.201171875,0.0,-7096.9951171875,-239402.1962890625
1,False,474,-232305.12890625,0.0,-7096.9892578125,-239402.1181640625
1,False,475,-232305.05859375,0.0,-7096.98388671875,-239402.04248046875
1,False,476,-232304.998046875,0.0,-7096.97802734375,-239401.97607421875
1,False,477,-232304.92578125,0.0,-7096.9716796875,-239401.8974609375
1,False,478,-232304.869140625,0.0,-7096.96484375,-239401.833984375
1,False,479,-232304.8046875,0.0,-7096.958984375,-239401.763671875
1,False,480,-232304.734375,0.0,-7096.95458984375,-239401.68896484375
1,False,481,-232304.671875,0.0,-7096.94873046875,-239401.62060546875
1,False,482,-232304.60546875,0.0,-7096.94140625,-239401.546875
1,False,483,-232304.548828125,0.0,-7096.93505859375,-239401.48388671875
1,False,484,-232304.484375,0.0,-7096.9296875,-239401.4140625
1,False,485,-232304.421875,0.0,-7096.92529296875,-239401.34716796875
1,False,486,-232304.353515625,0.0,-7096.919921875,-239401.2734375
1,False,487,-232304.296875,0.0,-7096.91357421875,-239401.21044921875
1,False,488,-232304.228515625,0.0,-7096.90673828125,-239401.13525390625
1,False,489,-232304.1640625,0.0,-7096.9013671875,-239401.0654296875
1,False,490,-232304.109375,0.0,-7096.8955078125,-239401.0048828125
1,False,491,-232304.046875,0.0,-7096.8916015625,-239400.9384765625
1,False,492,-232303.98828125,0.0,-7096.88623046875,-239400.87451171875
1,False,493,-232303.93359375,0.0,-7096.880859375,-239400.814453125
1,False,494,-232303.861328125,0.0,-7096.875,-239400.736328125
1,False,495,-232303.798828125,0.0,-7096.869140625,-239400.66796875
1,False,496,-232303.75,0.0,-7096.8642578125,-239400.6142578125
1,False,497,-232303.689453125,0.0,-7096.859375,-239400.548828125
1,False,498,-232303.625,0.0,-7096.8544921875,-239400.4794921875
1,False,499,-232303.5703125,0.0,-7096.8486328125,-239400.4189453125
1,False,500,-232303.513671875,0.0,-7096.84228515625,-239400.35595703125
1,False,501,-232303.455078125,0.0,-7096.83837890625,-239400.29345703125
1,False,502,-232303.390625,0.0,-7096.83349609375,-239400.22412109375
1,False,503,-232303.33203125,0.0,-7096.82763671875,-239400.15966796875
1,False,504,-232303.279296875,0.0,-7096.82275390625,-239400.10205078125
1,False,505,-232303.21484375,0.0,-7096.81787109375,-239400.03271484375
1,False,506,-232303.1640625,0.0,-7096.8134765625,-239399.9775390625
1,False,507,-232303.103515625,0.0,-7096.8095703125,-239399.9130859375
1,False,508,-232303.046875,0.0,-7096.80419921875,-239399.85107421875
1,False,509,-232302.98828125,0.0,-7096.798828125,-239399.787109375
1,False,510,-232302.94140625,0.0,-7096.79443359375,-239399.73583984375
1,False,511,-232302.888671875,0.0,-7096.7900390625,-239399.6787109375
1,False,512,-232302.828125,0.0,-7096.78515625,-239399.61328125
1,False,513,-232302.763671875,0.0,-7096.77978515625,-239399.54345703125
1,False,514,-232302.716796875,0.0,-7096.775390625,-239399.4921875
1,False,515,-232302.65625,0.0,-7096.77099609375,-239399.42724609375
1,False,516,-232302.599609375,0.0,-7096.76611328125,-239399.36572265625
1,False,517,-232302.546875,0.0,-7096.7626953125,-239399.3095703125
1,False,518,-232302.4921875,0.0,-7096.7578125,-239399.25
1,False,519,-232302.44921875,0.0,-7096.7529296875,-239399.2021484375
1,False,520,-232302.3828125,0.0,-7096.748046875,-239399.130859375
1,False,521,-232302.328125,0.0,-7096.74365234375,-239399.07177734375
1,False,522,-232302.28515625,0.0,-7096.740234375,-239399.025390625
1,False,523,-232302.232421875,0.0,-7096.7353515625,-239398.9677734375
1,False,524,-232302.173828125,0.0,-7096.7314453125,-239398.9052734375
1,False,525,-232302.12109375,0.0,-7096.72705078125,-239398.84814453125
1,False,526,-232302.0625,0.0,-7096.72216796875,-239398.78466796875
1,False,527,-232302.017578125,0.0,-7096.71826171875,-239398.73583984375
1,False,528,-232301.9609375,0.0,-7096.7138671875,-239398.6748046875
1,False,529,-232301.8984375,0.0,-7096.71044921875,-239398.60888671875
1,False,530,-232301.859375,0.0,-7096.70556640625,-239398.56494140625
1,False,531,-232301.810546875,0.0,-7096.701171875,-239398.51171875
1,False,532,-232301.75390625,0.0,-7096.69775390625,-239398.45166015625
1,False,533,-232301.705078125,0.0,-7096.6943359375,-239398.3994140625
1,False,534,-232301.654296875,0.0,-7096.69091796875,-239398.34521484375
1,False,535,-232301.603515625,0.0,-7096.6865234375,-239398.2900390625
1,False,536,-232301.552734375,0.0,-7096.681640625,-239398.234375
1,False,537,-232301.50390625,0.0,-7096.677734375,-239398.181640625
1,False,538,-232301.458984375,0.0,-7096.6748046875,-239398.1337890625
1,False,539,-232301.40625,0.0,-7096.671875,-239398.078125
1,False,540,-232301.345703125,0.0,-7096.6669921875,-239398.0126953125
1,False,541,-232301.3125,0.0,-7096.662109375,-239397.974609375
1,False,542,-232301.251953125,0.0,-7096.6591796875,-239397.9111328125
1,False,543,-232301.208984375,0.0,-7096.65576171875,-239397.86474609375
1,False,544,-232301.150390625,0.0,-7096.65185546875,-239397.80224609375
1,False,545,-232301.111328125,0.0,-7096.6484375,-239397.759765625
1,False,546,-232301.06640625,0.0,-7096.64404296875,-239397.71044921875
1,False,547,-232301.021484375,0.0,-7096.64013671875,-239397.66162109375
1,False,548,-232300.962890625,0.0,-7096.63818359375,-239397.60107421875
1,False,549,-232300.923828125,0.0,-7096.63427734375,-239397.55810546875
1,False,550,-232300.873046875,0.0,-7096.63037109375,-239397.50341796875
1,False,551,-232300.83203125,0.0,-7096.62646484375,-239397.45849609375
1,False,552,-232300.7734375,0.0,-7096.62255859375,-239397.39599609375
1,False,553,-232300.734375,0.0,-7096.6201171875,-239397.3544921875
1,False,554,-232300.689453125,0.0,-7096.61669921875,-239397.30615234375
1,False,555,-232300.646484375,0.0,-7096.61279296875,-239397.25927734375
1,False,556,-232300.59765625,0.0,-7096.6083984375,-239397.2060546875
1,False,557,-232300.556640625,0.0,-7096.60546875,-239397.162109375
1,False,558,-232300.498046875,0.0,-7096.60400390625,-239397.10205078125
1,False,559,-232300.458984375,0.0,-7096.6005859375,-239397.0595703125
1,False,560,-232300.404296875,0.0,-7096.59619140625,-239397.00048828125
1,False,561,-232300.369140625,0.0,-7096.59228515625,-239396.96142578125
1,False,562,-232300.322265625,0.0,-7096.5888671875,-239396.9111328125
1,False,563,-232300.2734375,0.0,-7096.5859375,-239396.859375
1,False,564,-232300.23046875,0.0,-7096.583984375,-239396.814453125
1,False,565,-232300.1875,0.0,-7096.580078125,-239396.767578125
1,False,566,-232300.142578125,0.0,-7096.57666015625,-239396.71923828125
1,False,567,-232300.10546875,0.0,-7096.57421875,-239396.6796875
1,False,568,-232300.0546875,0.0,-7096.57177734375,-239396.62646484375
1,False,569,-232300.01171875,0.0,-7096.568359375,-239396.580078125
1,False,570,-232299.978515625,0.0,-7096.56494140625,-239396.54345703125
1,False,571,-232299.927734375,0.0,-7096.5615234375,-239396.4892578125
1,False,572,-232299.876953125,0.0,-7096.55859375,-239396.435546875
1,False,573,-232299.841796875,0.0,-7096.5556640625,-239396.3974609375
1,False,574,-232299.794921875,0.0,-7096.552734375,-239396.34765625
1,False,575,-232299.7578125,0.0,-7096.5498046875,-239396.3076171875
1,False,576,-232299.7109375,0.0,-7096.54736328125,-239396.25830078125
1,False,577,-232299.671875,0.0,-7096.5439453125,-239396.2158203125
1,False,578,-232299.619140625,0.0,-7096.54150390625,-239396.16064453125
1,False,579,-232299.58203125,0.0,-7096.53857421875,-239396.12060546875
1,False,580,-232299.5390625,0.0,-7096.53466796875,-239396.07373046875
1,False,581,-232299.498046875,0.0,-7096.53271484375,-239396.03076171875
1,False,582,-232299.458984375,0.0,-7096.53076171875,-239395.98974609375
1,False,583,-232299.41796875,0.0,-7096.52783203125,-239395.94580078125
1,False,584,-232299.380859375,0.0,-7096.5244140625,-239395.9052734375
1,False,585,-232299.333984375,0.0,-7096.521484375,-239395.85546875
1,False,586,-232299.2890625,0.0,-7096.5185546875,-239395.8076171875
1,False,587,-232299.255859375,0.0,-7096.517578125,-239395.7734375
1,False,588,-232299.208984375,0.0,-7096.513671875,-239395.72265625
1,False,589,-232299.169921875,0.0,-7096.51123046875,-239395.68115234375
1,False,590,-232299.12890625,0.0,-7096.5078125,-239395.63671875
1,False,591,-232299.087890625,0.0,-7096.50537109375,-239395.59326171875
1,False,592,-232299.052734375,0.0,-7096.50341796875,-239395.55615234375
1,False,593,-232299.009765625,0.0,-7096.50146484375,-239395.51123046875
1,False,594,-232298.974609375,0.0,-7096.498046875,-239395.47265625
1,False,595,-232298.935546875,0.0,-7096.49560546875,-239395.43115234375
1,False,596,-232298.89453125,0.0,-7096.4931640625,-239395.3876953125
1,False,597,-232298.8515625,0.0,-7096.490234375,-239395.341796875
1,False,598,-232298.818359375,0.0,-7096.48876953125,-239395.30712890625
1,False,599,-232298.775390625,0.0,-7096.486328125,-239395.26171875
1,False,600,-232298.73828125,0.0,-7096.4833984375,-239395.2216796875
1,False,601,-232298.697265625,0.0,-7096.48193359375,-239395.17919921875
1,False,602,-232298.66015625,0.0,-7096.47900390625,-239395.13916015625
1,False,603,-232298.623046875,0.0,-7096.4765625,-239395.099609375
1,False,604,-232298.5859375,0.0,-7096.47314453125,-239395.05908203125
1,False,605,-232298.546875,0.0,-7096.47216796875,-239395.01904296875
1,False,606,-232298.51171875,0.0,-7096.4697265625,-239394.9814453125
1,False,607,-232298.47265625,0.0,-7096.466796875,-239394.939453125
1,False,608,-232298.431640625,0.0,-7096.46435546875,-239394.89599609375
1,False,609,-232298.39453125,0.0,-7096.462890625,-239394.857421875
1,False,610,-232298.365234375,0.0,-7096.46142578125,-239394.82666015625
1,False,611,-232298.3203125,0.0,-7096.45947265625,-239394.77978515625
1,False,612,-232298.279296875,0.0,-7096.45703125,-239394.736328125
1,False,613,-232298.25,0.0,-7096.45361328125,-239394.70361328125
1,False,614,-232298.212890625,0.0,-7096.451171875,-239394.6640625
1,False,615,-232298.1796875,0.0,-7096.4501953125,-239394.6298828125
1,False,616,-232298.138671875,0.0,-7096.4482421875,-239394.5869140625
1,False,617,-232298.099609375,0.0,-7096.44677734375,-239394.54638671875
1,False,618,-232298.072265625,0.0,-7096.44384765625,-239394.51611328125
1,False,619,-232298.03125,0.0,-7096.4423828125,-239394.4736328125
1,False,620,-232297.994140625,0.0,-7096.439453125,-239394.43359375
1,False,621,-232297.958984375,0.0,-7096.4384765625,-239394.3974609375
1,False,622,-232297.9140625,0.0,-7096.435546875,-239394.349609375
1,False,623,-232297.880859375,0.0,-7096.43310546875,-239394.31396484375
1,False,624,-232297.841796875,0.0,-7096.43212890625,-239394.27392578125
1,False,625,-232297.81640625,0.0,-7096.43017578125,-239394.24658203125
1,False,626,-232297.77734375,0.0,-7096.427734375,-239394.205078125
1,False,627,-232297.748046875,0.0,-7096.42578125,-239394.173828125
1,False,628,-232297.708984375,0.0,-7096.423828125,-239394.1328125
1,False,629,-232297.673828125,0.0,-7096.4228515625,-239394.0966796875
1,False,630,-232297.638671875,0.0,-7096.4208984375,-239394.0595703125
1,False,631,-232297.611328125,0.0,-7096.4189453125,-239394.0302734375
1,False,632,-232297.5703125,0.0,-7096.41650390625,-239393.98681640625
1,False,633,-232297.541015625,0.0,-7096.4150390625,-239393.9560546875
