restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,215,-235897.619140625,-198702.603515625,-7310.42431640625,-441910.64697265625
1,True,216,-235899.681640625,-198696.9501953125,-7310.43505859375,-441907.06689453125
1,True,217,-235901.7265625,-198691.310546875,-7310.4462890625,-441903.4833984375
1,True,218,-235903.75390625,-198685.771484375,-7310.4580078125,-441899.9833984375
1,True,219,-235905.75390625,-198680.291015625,-7310.46875,-441896.513671875
1,True,220,-235907.76171875,-198674.853515625,-7310.47802734375,-441893.09326171875
1,True,221,-235909.7265625,-198669.4248046875,-7310.4892578125,-441889.640625
1,True,222,-235911.689453125,-198664.0634765625,-7310.5009765625,-441886.25390625
1,True,223,-235913.625,-198658.7626953125,-7310.51171875,-441882.8994140625
1,True,224,-235915.5546875,-198653.466796875,-7310.5234375,-441879.544921875
1,True,225,-235917.466796875,-198648.267578125,-7310.53271484375,-441876.26708984375
1,True,226,-235919.357421875,-198643.0888671875,-7310.541015625,-441872.9873046875
1,True,227,-235921.2421875,-198637.9755859375,-7310.5498046875,-441869.767578125
1,True,228,-235923.109375,-198632.8837890625,-7310.5576171875,-441866.55078125
1,True,229,-235924.95703125,-198627.8759765625,-7310.5673828125,-441863.400390625
1,True,230,-235926.79296875,-198622.818359375,-7310.578125,-441860.189453125
1,True,231,-235928.625,-198617.875,-7310.58740234375,-441857.08740234375
1,True,232,-235930.421875,-198613.025390625,-7310.59619140625,-441854.04345703125
1,True,233,-235932.216796875,-198608.0771484375,-7310.60498046875,-441850.89892578125
1,True,234,-235933.990234375,-198603.298828125,-7310.61328125,-441847.90234375
1,True,235,-235935.767578125,-198598.4755859375,-7310.62255859375,-441844.86572265625
1,True,236,-235937.525390625,-198593.728515625,-7310.63134765625,-441841.88525390625
1,True,237,-235939.255859375,-198589.0595703125,-7310.6396484375,-441838.955078125
1,True,238,-235940.98046875,-198584.349609375,-7310.6494140625,-441835.9794921875
1,True,239,-235942.689453125,-198579.71875,-7310.65869140625,-441833.06689453125
1,True,240,-235944.3984375,-198575.140625,-7310.66748046875,-441830.20654296875
1,True,241,-235946.0703125,-198570.5947265625,-7310.67724609375,-441827.34228515625
1,True,242,-235947.748046875,-198566.0146484375,-7310.68701171875,-441824.44970703125
1,True,243,-235949.408203125,-198561.55078125,-7310.6953125,-441821.654296875
1,True,244,-235951.068359375,-198557.109375,-7310.703125,-441818.880859375
1,True,245,-235952.70703125,-198552.7109375,-7310.7109375,-441816.12890625
1,True,246,-235954.326171875,-198548.322265625,-7310.71923828125,-441813.36767578125
1,True,247,-235955.935546875,-198544.0068359375,-7310.7275390625,-441810.669921875
1,True,248,-235957.5390625,-198539.6474609375,-7310.73779296875,-441807.92431640625
1,True,249,-235959.12890625,-198535.4052734375,-7310.74658203125,-441805.28076171875
1,True,250,-235960.703125,-198531.185546875,-7310.75341796875,-441802.64208984375
1,True,251,-235962.267578125,-198527.0263671875,-7310.759765625,-441800.0537109375
1,True,252,-235963.81640625,-198522.802734375,-7310.7666015625,-441797.3857421875
1,True,253,-235965.357421875,-198518.6396484375,-7310.775390625,-441794.7724609375
1,True,254,-235966.900390625,-198514.505859375,-7310.78466796875,-441792.19091796875
1,True,255,-235968.4140625,-198510.46875,-7310.7919921875,-441789.6748046875
1,True,256,-235969.927734375,-198506.462890625,-7310.79931640625,-441787.18994140625
1,True,257,-235971.4296875,-198502.3916015625,-7310.80615234375,-441784.62744140625
1,True,258,-235972.923828125,-198498.3837890625,-7310.814453125,-441782.1220703125
1,True,259,-235974.396484375,-198494.470703125,-7310.822265625,-441779.689453125
1,True,260,-235975.86328125,-198490.537109375,-7310.8291015625,-441777.2294921875
1,True,261,-235977.318359375,-198486.6357421875,-7310.83740234375,-441774.79150390625
1,True,262,-235978.775390625,-198482.802734375,-7310.84423828125,-441772.42236328125
1,True,263,-235980.20703125,-198478.9521484375,-7310.8525390625,-441770.01171875
1,True,264,-235981.63671875,-198475.1171875,-7310.86083984375,-441767.61474609375
1,True,265,-235983.05859375,-198471.369140625,-7310.86767578125,-441765.29541015625
1,True,266,-235984.455078125,-198467.6015625,-7310.875,-441762.931640625
1,True,267,-235985.849609375,-198463.9150390625,-7310.8828125,-441760.6474609375
1,True,268,-235987.2421875,-198460.2353515625,-7310.888671875,-441758.3662109375
1,True,269,-235988.62109375,-198456.5263671875,-7310.896484375,-441756.0439453125
1,True,270,-235989.9921875,-198452.884765625,-7310.90380859375,-441753.78076171875
1,True,271,-235991.35546875,-198449.271484375,-7310.91015625,-441751.537109375
1,True,272,-235992.70703125,-198445.736328125,-7310.91748046875,-441749.36083984375
1,True,273,-235994.04296875,-198442.1220703125,-7310.9228515625,-441747.087890625
1,True,274,-235995.37890625,-198438.609375,-7310.93115234375,-441744.91943359375
1,True,275,-235996.701171875,-198435.138671875,-7310.939453125,-441742.779296875
1,True,276,-235998.0078125,-198431.58984375,-7310.9462890625,-441740.5439453125
1,True,277,-235999.318359375,-198428.19140625,-7310.953125,-441738.462890625
1,True,278,-236000.623046875,-198424.7275390625,-7310.9580078125,-441736.30859375
1,True,279,-236001.91015625,-198421.2919921875,-7310.96533203125,-441734.16748046875
1,True,280,-236003.18359375,-198417.9189453125,-7310.97314453125,-441732.07568359375
1,True,281,-236004.453125,-198414.57421875,-7310.98095703125,-441730.00830078125
1,True,282,-236005.728515625,-198411.2578125,-7310.98681640625,-441727.97314453125
1,True,283,-236006.9765625,-198407.91015625,-7310.99169921875,-441725.87841796875
1,True,284,-236008.228515625,-198404.640625,-7310.998046875,-441723.8671875
1,True,285,-236009.466796875,-198401.33984375,-7311.005859375,-441721.8125
1,True,286,-236010.69921875,-198398.11328125,-7311.013671875,-441719.826171875
1,True,287,-236011.912109375,-198394.8994140625,-7311.01904296875,-441717.83056640625
1,True,288,-236013.134765625,-198391.716796875,-7311.025390625,-441715.876953125
1,True,289,-236014.341796875,-198388.5341796875,-7311.02978515625,-441713.90576171875
1,True,290,-236015.548828125,-198385.3857421875,-7311.0361328125,-441711.970703125
1,True,291,-236016.728515625,-198382.2568359375,-7311.04296875,-441710.0283203125
1,True,292,-236017.9140625,-198379.125,-7311.05078125,-441708.08984375
1,True,293,-236019.08984375,-198376.080078125,-7311.0576171875,-441706.2275390625
1,True,294,-236020.263671875,-198372.9658203125,-7311.0634765625,-441704.29296875
1,True,295,-236021.41796875,-198369.9580078125,-7311.06884765625,-441702.44482421875
1,True,296,-236022.580078125,-198366.884765625,-7311.07421875,-441700.5390625
1,True,297,-236023.716796875,-198363.8701171875,-7311.08056640625,-441698.66748046875
1,True,298,-236024.87109375,-198360.9462890625,-7311.0869140625,-441696.904296875
1,True,299,-236025.9921875,-198357.9501953125,-7311.09326171875,-441695.03564453125
1,True,300,-236027.119140625,-198355.015625,-7311.10009765625,-441693.23486328125
1,True,301,-236028.234375,-198352.07421875,-7311.10498046875,-441691.41357421875
1,True,302,-236029.353515625,-198349.1865234375,-7311.1103515625,-441689.650390625
1,True,303,-236030.453125,-198346.2578125,-7311.1171875,-441687.828125
1,True,304,-236031.5546875,-198343.4375,-7311.12353515625,-441686.11572265625
1,True,305,-236032.650390625,-198340.6064453125,-7311.1298828125,-441684.38671875
1,True,306,-236033.728515625,-198337.7412109375,-7311.1357421875,-441682.60546875
1,True,307,-236034.80859375,-198334.9130859375,-7311.140625,-441680.8623046875
1,True,308,-236035.880859375,-198332.150390625,-7311.14794921875,-441679.17919921875
1,True,309,-236036.943359375,-198329.3681640625,-7311.15185546875,-441677.46337890625
1,True,310,-236038.00390625,-198326.599609375,-7311.15771484375,-441675.76123046875
1,True,311,-236039.05859375,-198323.9013671875,-7311.1640625,-441674.1240234375
1,True,312,-236040.10546875,-198321.181640625,-7311.169921875,-441672.45703125
1,True,313,-236041.14453125,-198318.4619140625,-7311.1748046875,-441670.78125
1,True,314,-236042.16796875,-198315.74609375,-7311.1806640625,-441669.0947265625
1,True,315,-236043.19921875,-198313.095703125,-7311.185546875,-441667.48046875
1,True,316,-236044.216796875,-198310.4345703125,-7311.1923828125,-441665.84375
1,True,317,-236045.232421875,-198307.8583984375,-7311.197265625,-441664.2880859375
1,True,318,-236046.24609375,-198305.19921875,-7311.2041015625,-441662.6494140625
1,True,319,-236047.2421875,-198302.625,-7311.20947265625,-441661.07666015625
1,True,320,-236048.240234375,-198300.015625,-7311.21533203125,-441659.47119140625
1,True,321,-236049.232421875,-198297.462890625,-7311.22021484375,-441657.91552734375
1,True,322,-236050.224609375,-198294.8935546875,-7311.2255859375,-441656.34375
1,True,323,-236051.205078125,-198292.3984375,-7311.2314453125,-441654.8349609375
1,True,324,-236052.17578125,-198289.8408203125,-7311.23583984375,-441653.25244140625
1,True,325,-236053.146484375,-198287.3388671875,-7311.24169921875,-441651.72705078125
1,True,326,-236054.115234375,-198284.8740234375,-7311.24609375,-441650.2353515625
1,True,327,-236055.05859375,-198282.42578125,-7311.25244140625,-441648.73681640625
1,True,328,-236056.009765625,-198279.9482421875,-7311.25830078125,-441647.21630859375
1,True,329,-236056.962890625,-198277.515625,-7311.26318359375,-441645.74169921875
1,True,330,-236057.900390625,-198275.115234375,-7311.2685546875,-441644.2841796875
1,True,331,-236058.83203125,-198272.6416015625,-7311.27392578125,-441642.74755859375
1,True,332,-236059.763671875,-198270.259765625,-7311.27783203125,-441641.30126953125
1,True,333,-236060.6953125,-198267.90234375,-7311.28369140625,-441639.88134765625
1,True,334,-236061.61328125,-198265.5009765625,-7311.2880859375,-441638.40234375
1,True,335,-236062.521484375,-198263.1728515625,-7311.29541015625,-441636.98974609375
1,True,336,-236063.421875,-198260.8447265625,-7311.30126953125,-441635.56787109375
1,True,337,-236064.330078125,-198258.490234375,-7311.3056640625,-441634.1259765625
1,True,338,-236065.234375,-198256.220703125,-7311.31103515625,-441632.76611328125
1,True,339,-236066.119140625,-198253.8701171875,-7311.31494140625,-441631.30419921875
1,True,340,-236067.013671875,-198251.6201171875,-7311.3193359375,-441629.953125
1,True,341,-236067.896484375,-198249.3212890625,-7311.32421875,-441628.5419921875
1,True,342,-236068.771484375,-198247.064453125,-7311.330078125,-441627.166015625
1,True,343,-236069.64453125,-198244.857421875,-7311.3349609375,-441625.8369140625
1,True,344,-236070.521484375,-198242.681640625,-7311.33984375,-441624.54296875
1,True,345,-236071.37890625,-198240.390625,-7311.3447265625,-441623.1142578125
1,True,346,-236072.228515625,-198238.2109375,-7311.35009765625,-441621.78955078125
1,True,347,-236073.099609375,-198236.0419921875,-7311.35400390625,-441620.49560546875
1,True,348,-236073.9453125,-198233.8916015625,-7311.359375,-441619.1962890625
1,True,349,-236074.7890625,-198231.708984375,-7311.36474609375,-441617.86279296875
1,True,350,-236075.626953125,-198229.548828125,-7311.37109375,-441616.546875
1,True,351,-236076.458984375,-198227.41015625,-7311.375,-441615.244140625
1,True,352,-236077.3046875,-198225.251953125,-7311.37890625,-441613.935546875
1,True,353,-236078.12109375,-198223.17578125,-7311.384765625,-441612.681640625
1,True,354,-236078.951171875,-198221.0439453125,-7311.388671875,-441611.3837890625
1,True,355,-236079.767578125,-198218.978515625,-7311.3935546875,-441610.1396484375
1,True,356,-236080.57421875,-198216.9140625,-7311.400390625,-441608.888671875
1,True,357,-236081.390625,-198214.8642578125,-7311.40478515625,-441607.65966796875
1,True,358,-236082.185546875,-198212.775390625,-7311.40771484375,-441606.36865234375
1,True,359,-236082.984375,-198210.763671875,-7311.41259765625,-441605.16064453125
1,True,360,-236083.7890625,-198208.72265625,-7311.41748046875,-441603.92919921875
1,True,361,-236084.58203125,-198206.7119140625,-7311.42333984375,-441602.71728515625
1,True,362,-236085.365234375,-198204.701171875,-7311.4287109375,-441601.4951171875
1,True,363,-236086.146484375,-198202.71484375,-7311.43310546875,-441600.29443359375
1,True,364,-236086.9296875,-198200.7060546875,-7311.43701171875,-441599.07275390625
1,True,365,-236087.6953125,-198198.7763671875,-7311.44189453125,-441597.91357421875
1,True,366,-236088.478515625,-198196.81640625,-7311.447265625,-441596.7421875
1,True,367,-236089.2421875,-198194.873046875,-7311.4521484375,-441595.5673828125
1,True,368,-236090.009765625,-198192.9462890625,-7311.4560546875,-441594.412109375
1,True,369,-236090.765625,-198190.97265625,-7311.4599609375,-441593.1982421875
1,True,370,-236091.525390625,-198189.078125,-7311.46533203125,-441592.06884765625
1,True,371,-236092.275390625,-198187.177734375,-7311.47021484375,-441590.92333984375
1,True,372,-236093.0234375,-198185.2705078125,-7311.47509765625,-441589.76904296875
1,True,373,-236093.755859375,-198183.412109375,-7311.47900390625,-441588.64697265625
1,True,374,-236094.505859375,-198181.501953125,-7311.4833984375,-441587.4912109375
1,True,375,-236095.232421875,-198179.7197265625,-7311.48876953125,-441586.44091796875
1,True,376,-236095.966796875,-198177.7900390625,-7311.49365234375,-441585.25048828125
1,True,377,-236096.705078125,-198175.962890625,-7311.4970703125,-441584.1650390625
1,True,378,-236097.423828125,-198174.1103515625,-7311.501953125,-441583.0361328125
1,True,379,-236098.150390625,-198172.29296875,-7311.50732421875,-441581.95068359375
1,True,380,-236098.865234375,-198170.4560546875,-7311.51171875,-441580.8330078125
1,True,381,-236099.572265625,-198168.6533203125,-7311.5166015625,-441579.7421875
1,True,382,-236100.283203125,-198166.849609375,-7311.52001953125,-441578.65283203125
1,True,383,-236100.9921875,-198165.1162109375,-7311.5244140625,-441577.6328125
1,True,384,-236101.6953125,-198163.322265625,-7311.5283203125,-441576.5458984375
1,True,385,-236102.384765625,-198161.56640625,-7311.5341796875,-441575.4853515625
1,True,386,-236103.091796875,-198159.78515625,-7311.53759765625,-441574.41455078125
1,True,387,-236103.7890625,-198158.04296875,-7311.54248046875,-441573.37451171875
1,True,388,-236104.46875,-198156.3046875,-7311.5458984375,-441572.3193359375
1,True,389,-236105.158203125,-198154.587890625,-7311.55078125,-441571.296875
1,True,390,-236105.84375,-198152.9033203125,-7311.5556640625,-441570.302734375
1,True,391,-236106.517578125,-198151.1796875,-7311.56005859375,-441569.25732421875
1,True,392,-236107.197265625,-198149.4609375,-7311.56494140625,-441568.22314453125
1,True,393,-236107.8671875,-198147.8095703125,-7311.5693359375,-441567.24609375
1,True,394,-236108.53515625,-198146.146484375,-7311.57373046875,-441566.25537109375
1,True,395,-236109.19921875,-198144.46484375,-7311.578125,-441565.2421875
1,True,396,-236109.859375,-198142.7470703125,-7311.58203125,-441564.1884765625
1,True,397,-236110.521484375,-198141.1025390625,-7311.5869140625,-441563.2109375
1,True,398,-236111.1796875,-198139.4833984375,-7311.5908203125,-441562.25390625
1,True,399,-236111.8203125,-198137.84765625,-7311.5947265625,-441561.2626953125
1,True,400,-236112.474609375,-198136.1513671875,-7311.60009765625,-441560.22607421875
1,True,401,-236113.123046875,-198134.5888671875,-7311.603515625,-441559.3154296875
1,True,402,-236113.76953125,-198132.974609375,-7311.6083984375,-441558.3525390625
1,True,403,-236114.412109375,-198131.3623046875,-7311.6123046875,-441557.38671875
1,True,404,-236115.041015625,-198129.77734375,-7311.6171875,-441556.435546875
1,True,405,-236115.666015625,-198128.205078125,-7311.62109375,-441555.4921875
1,True,406,-236116.314453125,-198126.609375,-7311.625,-441554.548828125
1,True,407,-236116.9375,-198125.03515625,-7311.62939453125,-441553.60205078125
1,True,408,-236117.55859375,-198123.4599609375,-7311.634765625,-441552.6533203125
1,True,409,-236118.1796875,-198121.931640625,-7311.64013671875,-441551.75146484375
1,True,410,-236118.798828125,-198120.37109375,-7311.64306640625,-441550.81298828125
1,True,411,-236119.423828125,-198118.853515625,-7311.64599609375,-441549.92333984375
1,True,412,-236120.03125,-198117.291015625,-7311.64990234375,-441548.97216796875
1,True,413,-236120.638671875,-198115.7666015625,-7311.6552734375,-441548.060546875
1,True,414,-236121.2421875,-198114.2587890625,-7311.6611328125,-441547.162109375
1,True,415,-236121.85546875,-198112.7333984375,-7311.66552734375,-441546.25439453125
